Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
4457,1,184,185,297,298,107,108
4458,1,91,92,304,305,107,108
4459,1,128,129,309,310,107,108
4460,1,132,133,309,310,107,108
4461,1,81,82,310,311,107,108
4462,1,244,245,311,312,107,108
4463,2,79,80,318,319,107,109
4464,1,226,227,318,319,107,108
4465,1,223,224,322,323,107,108
4466,1,191,192,329,330,107,108
4467,1,190,191,364,365,107,108
4468,2,214,215,372,373,107,109
4469,1,221,222,380,381,107,108
4470,1,158,159,391,392,107,108
4471,1,238,239,391,392,107,108
4472,3,206,208,413,414,107,109
4473,554,395,407,482,499,107,123
4474,4,1431,1433,534,535,107,110
4475,2,1476,1477,543,544,107,109
4476,1,1477,1478,550,551,107,108
4477,1,1446,1447,557,558,107,108
4478,1,1419,1420,558,559,107,108
4479,1,1447,1448,558,559,107,108
4480,2,1433,1434,560,561,107,109
4481,1,1416,1417,566,567,107,108
4482,1,1462,1463,567,568,107,108
4483,1,1461,1462,569,570,107,108
4484,5,1440,1443,570,571,107,109
4485,1,1444,1445,570,571,107,108
4486,1,1445,1446,574,575,107,108
4487,2,1445,1446,577,578,107,109
4488,5,611,612,801,803,107,110
4489,1,612,613,807,808,107,108
4490,1,706,707,959,960,107,108
4491,1,708,709,960,961,107,108
4492,289,686,694,1071,1081,107,118
4493,1,303,304,1168,1169,107,108
4494,1,562,563,1388,1389,107,108
4495,1,437,438,1389,1390,107,108
4496,3,563,565,1394,1395,107,109
4497,1,935,936,1721,1722,107,108
4498,1,936,937,1723,1724,107,108
4499,1,942,943,1723,1724,107,108
4500,2,938,940,1726,1727,107,108
4501,3,993,995,2062,2064,107,108
4502,1,496,497,2179,2180,107,108
4503,1,544,545,2639,2640,107,108
4504,2,520,521,2655,2656,107,109
4505,3,543,544,2684,2686,107,109
4506,1,194,195,268,269,108,109
4507,1,216,217,277,278,108,109
4508,3,139,141,278,279,108,110
4509,1,142,143,281,282,108,109
4510,1,107,108,285,286,108,109
4511,1,108,109,286,287,108,109
4512,1,166,167,286,287,108,109
4513,1,165,166,287,288,108,109
4514,3,205,206,290,292,108,110
4515,1,131,132,297,298,108,109
4516,1,186,187,301,302,108,109
4517,1,205,206,301,302,108,109
4518,1,208,209,304,305,108,109
4519,1,80,81,310,311,108,109
4520,1,128,129,310,311,108,109
4521,2,236,237,311,312,108,110
4522,1,83,84,313,314,108,109
4523,1,86,87,316,317,108,109
4524,1,225,226,316,317,108,109
4525,1,78,79,319,320,108,109
4526,2,80,82,319,320,108,109
4527,1,99,100,353,354,108,109
4528,1,119,120,361,362,108,109
4529,1,195,196,367,368,108,109
4530,1,211,212,376,377,108,109
4531,1,226,227,378,379,108,109
4532,1,140,141,384,385,108,109
4533,1,151,152,385,386,108,109
4534,1,171,172,397,398,108,109
4535,1,196,197,405,406,108,109
4536,4,208,209,414,415,108,112
4537,1,1479,1480,533,534,108,109
4538,1,1453,1454,542,543,108,109
4539,1,1418,1419,559,560,108,109
4540,1,1422,1423,559,560,108,109
4541,1,1433,1434,569,570,108,109
4542,4,1462,1464,571,573,108,110
4543,3,627,628,796,798,108,110
4544,1,611,612,806,807,108,109
4545,2,574,575,1343,1344,108,110
4546,375,998,1010,1800,1814,108,121
4547,4,501,503,2175,2176,108,111
4548,12,874,877,2273,2277,108,110
4549,1,924,925,2346,2347,108,109
4550,2,857,858,2377,2378,108,110
4551,1,515,516,2621,2622,108,109
4552,1,541,542,2632,2633,108,109
4553,1,542,543,2633,2634,108,109
4554,4,562,563,2641,2642,108,112
4555,6,560,562,2642,2643,108,112
4556,3,528,530,2678,2679,108,110
4557,2,191,192,262,263,109,111
4558,1,192,193,263,264,109,110
4559,1,161,162,271,272,109,110
4560,1,245,246,276,277,109,110
4561,1,141,142,280,281,109,110
4562,5,241,244,281,283,109,111
4563,1,243,244,282,283,109,110
4564,1,131,132,284,285,109,110
4565,1,110,111,285,286,109,110
4566,1,117,118,287,288,109,110
4567,1,237,238,292,293,109,110
4568,1,106,107,293,294,109,110
4569,1,160,161,293,294,109,110
4570,1,83,84,295,296,109,110
4571,1,116,117,296,297,109,110
4572,1,223,224,296,297,109,110
4573,1,142,143,298,299,109,110
4574,1,143,144,299,300,109,110
4575,1,90,91,300,301,109,110
4576,1,127,128,302,303,109,110
4577,1,207,208,303,304,109,110
4578,1,134,135,304,305,109,110
4579,1,241,242,308,309,109,110
4580,1,109,110,309,310,109,110
4581,1,80,81,318,319,109,110
4582,2,86,88,318,319,109,110
4583,1,85,86,320,321,109,110
4584,1,66,67,326,327,109,110
4585,3,217,219,327,329,109,110
4586,1,88,89,328,329,109,110
4587,1,106,107,358,359,109,110
4588,1,109,110,358,359,109,110
4589,1,188,189,360,361,109,110
4590,1,198,199,369,370,109,110
4591,5,234,236,377,380,109,110
4592,76,133,138,378,382,109,116
4593,1,232,233,380,381,109,110
4594,1,212,213,393,394,109,110
4595,1,172,173,397,398,109,110
4596,3,178,180,397,399,109,110
4597,1,269,270,409,410,109,110
4598,1,215,216,410,411,109,110
4599,1,270,271,410,411,109,110
4600,1,272,273,411,412,109,110
4601,2,204,205,412,413,109,111
4602,3,222,223,416,418,109,111
4603,1,238,239,421,422,109,110
4604,2,1492,1493,532,534,109,110
4605,1,1477,1478,534,535,109,110
4606,25,1420,1425,546,549,109,113
4607,1,1482,1483,547,548,109,110
4608,2,1464,1466,548,549,109,110
4609,1,1466,1467,549,550,109,110
4610,1,1471,1472,555,556,109,110
4611,1,1422,1423,558,559,109,110
4612,1,1447,1448,558,559,109,110
4613,5,1417,1419,560,562,109,112
4614,3,1422,1424,568,569,109,111
4615,1,1442,1443,569,570,109,110
4616,1,1410,1411,597,598,109,110
4617,1,611,612,807,808,109,110
4618,1,331,332,1176,1177,109,110
4619,667,1281,1296,1179,1190,109,126
4620,1,747,748,2277,2278,109,110
4621,2,895,897,2308,2309,109,110
4622,1,812,813,2399,2400,109,110
4623,1,527,528,2623,2624,109,110
4624,1,542,543,2637,2638,109,110
4625,1,531,532,2653,2654,109,110
4626,1,519,520,2655,2656,109,110
4627,1,531,532,2667,2668,109,110
4628,1,532,533,2686,2687,109,110
4629,1,543,544,2686,2687,109,110
4630,1,173,174,259,260,110,111
4631,1,225,226,261,262,110,111
4632,2,161,162,268,269,110,112
4633,1,185,186,268,269,110,111
4634,1,233,234,270,271,110,111
4635,1,109,110,271,272,110,111
4636,1,177,178,273,274,110,111
4637,1,140,141,276,277,110,111
4638,2,214,215,278,279,110,112
4639,1,192,193,282,283,110,111
4640,1,79,80,283,284,110,111
4641,1,146,147,284,285,110,111
4642,1,209,210,284,285,110,111
4643,1,183,184,285,286,110,111
4644,1,86,87,289,290,110,111
4645,2,107,108,291,292,110,112
4646,1,88,89,299,300,110,111
4647,3,82,83,300,302,110,112
4648,1,84,85,300,301,110,111
4649,1,228,229,301,302,110,111
4650,1,85,86,302,303,110,111
4651,1,88,89,304,305,110,111
4652,1,114,115,307,308,110,111
4653,1,83,84,313,314,110,111
4654,6,228,231,315,317,110,112
4655,1,85,86,318,319,110,111
4656,2,202,203,322,323,110,112
4657,1,65,66,334,335,110,111
4658,1,187,188,335,336,110,111
4659,5,63,66,336,337,110,113
4660,1,117,118,337,338,110,111
4661,1,92,93,356,357,110,111
4662,1,206,207,373,374,110,111
4663,1,228,229,379,380,110,111
4664,1,140,141,383,384,110,111
4665,1,208,209,402,403,110,111
4666,1,253,254,403,404,110,111
4667,2,205,207,404,405,110,111
4668,1,270,271,409,410,110,111
4669,1,272,273,421,422,110,111
4670,1,244,245,427,428,110,111
4671,1,401,402,497,498,110,111
4672,1,1477,1478,537,538,110,111
4673,1,1471,1472,539,540,110,111
4674,1,1477,1478,539,540,110,111
4675,1,1483,1484,539,540,110,111
4676,1,1480,1481,551,552,110,111
4677,1,1447,1448,552,553,110,111
4678,1,1444,1445,554,555,110,111
4679,2,1443,1444,555,556,110,112
4680,2,1421,1422,558,560,110,111
4681,1,1417,1418,561,562,110,111
4682,1,1419,1420,561,562,110,111
4683,1,1418,1419,562,563,110,111
4684,1,1422,1423,566,567,110,111
4685,8,1419,1421,573,575,110,113
4686,1,1410,1411,596,597,110,111
4687,1,627,628,796,797,110,111
4688,1,611,612,802,803,110,111
4689,28,605,613,803,810,110,115
4690,17,616,619,815,817,110,115
4691,2,614,615,818,819,110,112
4692,1,478,479,941,942,110,111
4693,17,304,307,1156,1159,110,114
4694,1,317,318,1162,1163,110,111
4695,1,315,316,1163,1164,110,111
4696,1,334,335,1183,1184,110,111
4697,1,501,502,2176,2177,110,111
4698,1,864,865,2326,2327,110,111
4699,3,539,540,2620,2621,110,113
4700,1,501,502,2632,2633,110,111
4701,3,538,539,2632,2634,110,112
4702,1,547,548,2640,2641,110,111
4703,1,545,546,2643,2644,110,111
4704,2,559,561,2643,2644,110,111
4705,2,560,562,2654,2655,110,111
4706,18,557,561,2676,2679,110,115
4707,1,528,529,2677,2678,110,111
4708,1,537,538,2677,2678,110,111
4709,5,520,523,2685,2687,110,112
4710,1,194,195,258,259,111,112
4711,8,137,139,269,271,111,115
4712,1,237,238,271,272,111,112
4713,1,140,141,277,278,111,112
4714,1,139,140,278,279,111,112
4715,1,250,251,279,280,111,112
4716,1,239,240,281,282,111,112
4717,2,241,242,281,282,111,113
4718,1,141,142,282,283,111,112
4719,1,147,148,283,284,111,112
4720,1,148,149,284,285,111,112
4721,2,211,213,284,285,111,112
4722,1,138,139,285,286,111,112
4723,1,244,245,285,286,111,112
4724,1,145,146,286,287,111,112
4725,1,146,147,287,288,111,112
4726,7,122,124,288,292,111,113
4727,4,241,243,302,304,111,113
4728,1,233,234,310,311,111,112
4729,1,84,85,320,321,111,112
4730,2,191,193,336,337,111,112
4731,2,189,190,339,341,111,112
4732,1,198,199,366,367,111,112
4733,1,121,122,373,374,111,112
4734,7,153,155,387,389,111,114
4735,2,206,207,393,394,111,113
4736,1,175,176,397,398,111,112
4737,8,173,178,398,400,111,113
4738,1,227,228,403,404,111,112
4739,1,198,199,406,407,111,112
4740,1,228,229,407,408,111,112
4741,1,227,228,409,410,111,112
4742,3,203,205,410,411,111,113
4743,1,205,206,412,413,111,112
4744,3,206,208,413,414,111,113
4745,1,291,292,437,438,111,112
4746,1,280,281,440,441,111,112
4747,1,1492,1493,534,535,111,112
4748,1,1419,1420,546,547,111,112
4749,1,1466,1467,546,547,111,112
4750,1,1469,1470,547,548,111,112
4751,1,1479,1480,554,555,111,112
4752,1,1419,1420,564,565,111,112
4753,2,1425,1426,567,568,111,113
4754,1,1451,1452,578,579,111,112
4755,2,1448,1449,580,581,111,113
4756,1,608,609,805,806,111,112
4757,1,477,478,941,942,111,112
4758,2,690,691,1072,1073,111,113
4759,75,264,269,1118,1123,111,117
4760,10,676,679,1134,1137,111,114
4761,2,317,318,1160,1162,111,112
4762,1,305,306,1162,1163,111,112
4763,2,422,424,1164,1165,111,112
4764,5,937,939,1730,1733,111,113
4765,1,939,940,1733,1734,111,112
4766,6,920,922,1748,1751,111,113
4767,2,1009,1010,1808,1809,111,113
4768,17,505,509,2159,2164,111,113
4769,1,777,778,2277,2278,111,112
4770,1,893,894,2314,2315,111,112
4771,1,862,863,2319,2320,111,112
4772,1,869,870,2322,2323,111,112
4773,1,514,515,2615,2616,111,112
4774,1,542,543,2633,2634,111,112
4775,1,540,541,2635,2636,111,112
4776,2,543,545,2636,2637,111,112
4777,3,525,526,2654,2656,111,113
4778,4,559,560,2654,2655,111,115
4779,1,533,534,2655,2656,111,112
4780,5,507,509,2657,2659,111,114
4781,1,514,515,2658,2659,111,112
4782,1,534,535,2674,2675,111,112
4783,1,536,537,2675,2676,111,112
4784,1,557,558,2675,2676,111,112
4785,1,544,545,2689,2690,111,112
4786,1,177,178,259,260,112,113
4787,3,109,110,272,273,112,115
4788,4,118,119,274,276,112,115
4789,1,250,251,278,279,112,113
4790,1,190,191,279,280,112,113
4791,1,138,139,286,287,112,113
4792,2,173,174,286,288,112,113
4793,4,195,197,287,289,112,114
4794,1,215,216,287,288,112,113
4795,1,124,125,288,289,112,113
4796,4,174,176,288,290,112,113
4797,2,212,214,291,292,112,113
4798,73,247,252,289,298,112,119
4799,1,207,208,294,295,112,113
4800,9,52,54,300,302,112,117
4801,21,50,53,303,307,112,118
4802,1,121,122,303,304,112,113
4803,1,50,51,304,305,112,113
4804,1,120,121,305,306,112,113
4805,1,206,207,309,310,112,113
4806,1,86,87,311,312,112,113
4807,1,127,128,311,312,112,113
4808,6,60,62,311,314,112,115
4809,2,74,75,314,315,112,114
4810,1,209,210,326,327,112,113
4811,5,190,192,336,338,112,115
4812,2,69,71,342,343,112,113
4813,1,111,112,359,360,112,113
4814,1,120,121,362,363,112,113
4815,1,205,206,371,372,112,113
4816,1,224,225,372,373,112,113
4817,1,205,206,391,392,112,113
4818,1,169,170,394,395,112,113
4819,5,170,172,397,398,112,116
4820,1,186,187,403,404,112,113
4821,1,263,264,405,406,112,113
4822,1,220,221,407,408,112,113
4823,1,229,230,409,410,112,113
4824,1,276,277,410,411,112,113
4825,2,215,216,411,412,112,114
4826,1,277,278,413,414,112,113
4827,1,207,208,414,415,112,113
4828,2,283,284,419,420,112,114
4829,2,274,275,422,423,112,114
4830,2,275,276,423,424,112,114
4831,1,276,277,424,425,112,113
4832,1,361,362,467,468,112,113
4833,1,1458,1459,532,533,112,113
4834,1,1456,1457,534,535,112,113
4835,1,1457,1458,535,536,112,113
4836,2,1472,1473,536,538,112,113
4837,16,1480,1484,547,549,112,118
4838,1,1455,1456,548,549,112,113
4839,1,1454,1455,549,550,112,113
4840,2,1443,1444,554,555,112,114
4841,1,1421,1422,558,559,112,113
4842,1,1448,1449,559,560,112,113
4843,1,1448,1449,566,567,112,113
4844,200,1204,1212,747,756,112,128
4845,7,625,628,795,797,112,115
4846,104,819,827,944,949,112,120
4847,2,821,822,947,948,112,114
4848,7,179,182,1006,1009,112,114
4849,1,183,184,1006,1007,112,113
4850,1,674,675,1135,1136,112,113
4851,1,318,319,1161,1162,112,113
4852,200,316,327,1164,1175,112,122
4853,1,337,338,1212,1213,112,113
4854,158,580,586,1343,1349,112,122
4855,4,916,918,1746,1749,112,113
4856,5,917,919,1748,1751,112,114
4857,2,914,916,1749,1750,112,113
4858,1,1001,1002,1801,1802,112,113
4859,21,1021,1027,1964,1970,112,115
4860,1,1025,1026,1969,1970,112,113
4861,1,992,993,2056,2057,112,113
4862,1,991,992,2057,2058,112,113
4863,1,997,998,2066,2067,112,113
4864,1,501,502,2176,2177,112,113
4865,3,775,777,2277,2279,112,113
4866,1,892,893,2312,2313,112,113
4867,1,911,912,2326,2327,112,113
4868,1,912,913,2327,2328,112,113
4869,2,530,532,2620,2621,112,113
4870,1,524,525,2622,2623,112,113
4871,1,538,539,2631,2632,112,113
4872,2,548,549,2641,2642,112,114
4873,1,561,562,2641,2642,112,113
4874,1,540,541,2642,2643,112,113
4875,1,560,561,2642,2643,112,113
4876,1,536,537,2643,2644,112,113
4877,1,532,533,2660,2661,112,113
4878,1,527,528,2667,2668,112,113
4879,1,526,527,2668,2669,112,113
4880,1,544,545,2685,2686,112,113
4881,1,528,529,2687,2688,112,113
4882,1,130,131,265,266,113,114
4883,8,125,129,267,269,113,115
4884,1,204,205,270,271,113,114
4885,1,135,136,271,272,113,114
4886,1,237,238,275,276,113,114
4887,3,251,253,278,279,113,115
4888,14,181,185,278,281,113,117
4889,1,186,187,280,281,113,114
4890,1,241,242,280,281,113,114
4891,1,167,168,281,282,113,114
4892,1,181,182,281,282,113,114
4893,1,195,196,283,284,113,114
4894,1,194,195,284,285,113,114
4895,1,196,197,284,285,113,114
4896,1,215,216,285,286,113,114
4897,2,119,120,287,289,113,114
4898,10,81,83,289,291,113,116
4899,2,194,195,289,291,113,114
4900,1,184,185,290,291,113,114
4901,3,57,59,292,294,113,114
4902,3,246,247,294,295,113,116
4903,1,113,114,304,305,113,114
4904,1,135,136,305,306,113,114
4905,1,56,57,307,308,113,114
4906,60,43,48,307,312,113,120
4907,2,80,81,310,311,113,115
4908,1,82,83,328,329,113,114
4909,1,61,62,336,337,113,114
4910,1,95,96,338,339,113,114
4911,1,67,68,340,341,113,114
4912,40,196,201,336,343,113,118
4913,1,72,73,343,344,113,114
4914,1,116,117,362,363,113,114
4915,2,202,204,370,371,113,114
4916,1,237,238,370,371,113,114
4917,1,201,202,371,372,113,114
4918,1,208,209,371,372,113,114
4919,1,203,204,391,392,113,114
4920,1,210,211,393,394,113,114
4921,1,254,255,393,394,113,114
4922,1,172,173,398,399,113,114
4923,1,182,183,398,399,113,114
4924,3,186,188,404,406,113,114
4925,1,197,198,405,406,113,114
4926,1,213,214,410,411,113,114
4927,1,218,219,410,411,113,114
4928,1,202,203,411,412,113,114
4929,1,204,205,412,413,113,114
4930,2,281,282,412,413,113,115
4931,1,205,206,413,414,113,114
4932,1,220,221,414,415,113,114
4933,1,286,287,419,420,113,114
4934,1,285,286,420,421,113,114
4935,1,1473,1474,535,536,113,114
4936,1,1484,1485,540,541,113,114
4937,1,1467,1468,546,547,113,114
4938,1,1468,1469,548,549,113,114
4939,1,1448,1449,558,559,113,114
4940,1,1432,1433,560,561,113,114
4941,1,1461,1462,560,561,113,114
4942,2,1460,1461,561,562,113,115
4943,5,1401,1403,565,567,113,116
4944,200,813,823,939,947,113,122
4945,2,466,467,958,960,113,114
4946,1,183,184,1007,1008,113,114
4947,1,184,185,1008,1009,113,114
4948,1,691,692,1073,1074,113,114
4949,1,709,710,1091,1092,113,114
4950,1,665,666,1138,1139,113,114
4951,3,661,662,1139,1141,113,115
4952,1,661,662,1142,1143,113,114
4953,62,308,315,1151,1160,113,119
4954,1,314,315,1158,1159,113,114
4955,1,317,318,1161,1162,113,114
4956,7,321,324,1172,1174,113,115
4957,3,497,499,1555,1556,113,115
4958,1,928,929,1736,1737,113,114
4959,9,930,934,1754,1758,113,114
4960,2,928,930,1758,1759,113,114
4961,2,1025,1027,1964,1965,113,114
4962,5,1022,1024,1970,1972,113,115
4963,2,744,746,2279,2280,113,114
4964,4,910,912,2329,2332,113,114
4965,1,912,913,2341,2342,113,114
4966,1,515,516,2613,2614,113,114
4967,1,520,521,2622,2623,113,114
4968,1,537,538,2625,2626,113,114
4969,1,528,529,2635,2636,113,114
4970,1,503,504,2650,2651,113,114
4971,7,507,509,2655,2658,113,117
4972,1,531,532,2658,2659,113,114
4973,1,505,506,2659,2660,113,114
4974,1,526,527,2667,2668,113,114
4975,1,527,528,2668,2669,113,114
4976,1,518,519,2672,2673,113,114
4977,1,534,535,2688,2689,113,114
4978,1,214,215,258,259,114,115
4979,1,195,196,264,265,114,115
4980,1,232,233,266,267,114,115
4981,6,135,138,270,272,114,116
4982,1,110,111,271,272,114,115
4983,1,144,145,276,277,114,115
4984,1,207,208,279,280,114,115
4985,1,235,236,279,280,114,115
4986,2,125,126,281,283,114,115
4987,1,249,250,281,282,114,115
4988,1,195,196,282,283,114,115
4989,2,247,248,282,284,114,115
4990,1,197,198,285,286,114,115
4991,1,214,215,285,286,114,115
4992,9,105,107,286,288,114,119
4993,1,106,107,288,289,114,115
4994,1,105,106,289,290,114,115
4995,2,127,128,289,290,114,116
4996,1,150,151,289,290,114,115
4997,1,89,90,291,292,114,115
4998,1,105,106,291,292,114,115
4999,1,186,187,294,295,114,115
5000,2,113,115,295,296,114,115
5001,1,52,53,297,298,114,115
5002,1,135,136,304,305,114,115
5003,1,55,56,306,307,114,115
5004,1,240,241,306,307,114,115
5005,1,59,60,312,313,114,115
5006,1,73,74,313,314,114,115
5007,6,196,198,329,330,114,118
5008,1,66,67,333,334,114,115
5009,1,65,66,335,336,114,115
5010,1,94,95,337,338,114,115
5011,1,90,91,349,350,114,115
5012,1,103,104,354,355,114,115
5013,1,112,113,358,359,114,115
5014,1,122,123,371,372,114,115
5015,1,222,223,373,374,114,115
5016,1,186,187,406,407,114,115
5017,1,254,255,407,408,114,115
5018,1,216,217,408,409,114,115
5019,2,207,209,410,411,114,115
5020,1,213,214,412,413,114,115
5021,2,218,219,412,413,114,116
5022,1,279,280,413,414,114,115
5023,1,282,283,418,419,114,115
5024,3,283,284,420,421,114,117
5025,1,287,288,420,421,114,115
5026,1,284,285,421,422,114,115
5027,1,278,279,425,426,114,115
5028,12,246,250,427,431,114,117
5029,3,1474,1475,534,536,114,116
5030,2,1466,1467,536,537,114,116
5031,1,1473,1474,537,538,114,115
5032,1,1479,1480,543,544,114,115
5033,1,1469,1470,566,567,114,115
5034,1,1427,1428,577,578,114,115
5035,2,1428,1429,578,580,114,115
5036,13,495,499,633,638,114,115
5037,55,1185,1190,724,729,114,120
5038,1,1144,1145,750,751,114,115
5039,1,1145,1146,752,753,114,115
5040,1,617,618,805,806,114,115
5041,1,482,483,915,916,114,115
5042,1,665,666,1137,1138,114,115
5043,1,659,660,1140,1141,114,115
5044,1,662,663,1142,1143,114,115
5045,3,658,661,1143,1144,114,115
5046,2,422,424,1159,1160,114,115
5047,1,310,311,1160,1161,114,115
5048,22,420,425,1160,1166,114,117
5049,1,320,321,1164,1165,114,115
5050,1,496,497,1556,1557,114,115
5051,1,949,950,1730,1731,114,115
5052,1,920,921,1744,1745,114,115
5053,1,1020,1021,1968,1969,114,115
5054,2,502,504,2178,2179,114,115
5055,2,888,889,2271,2273,114,115
5056,1,738,739,2273,2274,114,115
5057,1,743,744,2287,2288,114,115
5058,1,815,816,2291,2292,114,115
5059,20,589,592,2391,2394,114,119
5060,1,832,833,2394,2395,114,115
5061,2,513,515,2613,2614,114,115
5062,3,542,543,2629,2630,114,117
5063,148,557,567,2638,2645,114,131
5064,1,532,533,2658,2659,114,115
5065,1,526,527,2666,2667,114,115
5066,2,527,528,2667,2668,114,116
5067,1,530,531,2671,2672,114,115
5068,1,517,518,2672,2673,114,115
5069,1,525,526,2673,2674,114,115
5070,5,562,564,2679,2681,114,117
5071,1,560,561,2682,2683,114,115
5072,1,176,177,258,259,115,116
5073,18,241,245,262,265,115,119
5074,1,138,139,272,273,115,116
5075,1,239,240,274,275,115,116
5076,3,253,255,274,276,115,116
5077,1,252,253,277,278,115,116
5078,2,250,251,280,282,115,116
5079,1,117,118,284,285,115,116
5080,1,238,239,288,289,115,116
5081,1,251,252,289,290,115,116
5082,2,214,215,290,291,115,117
5083,1,90,91,291,292,115,116
5084,1,105,106,292,293,115,116
5085,3,112,113,296,297,115,118
5086,1,54,55,297,298,115,116
5087,1,111,112,297,298,115,116
5088,2,84,86,299,300,115,116
5089,1,101,102,302,303,115,116
5090,1,57,58,304,305,115,116
5091,1,241,242,306,307,115,116
5092,1,59,60,307,308,115,116
5093,1,99,100,307,308,115,116
5094,1,239,240,307,308,115,116
5095,1,82,83,319,320,115,116
5096,1,189,190,335,336,115,116
5097,1,66,67,340,341,115,116
5098,1,112,113,367,368,115,116
5099,1,220,221,373,374,115,116
5100,5,253,255,375,378,115,117
5101,1,132,133,379,380,115,116
5102,1,238,239,381,382,115,116
5103,1,205,206,392,393,115,116
5104,1,234,235,402,403,115,116
