Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
19723,1,2339,2340,4069,4070,187,188
19724,4,1713,1714,4076,4077,187,191
19725,1,2375,2376,21,22,188,189
19726,1,2936,2937,27,28,188,189
19727,1,428,429,77,78,188,189
19728,1,457,458,110,111,188,189
19729,1,296,297,305,306,188,189
19730,1,293,294,306,307,188,189
19731,1,2938,2939,320,321,188,189
19732,1,2938,2939,353,354,188,189
19733,1,2938,2939,382,383,188,189
19734,1,786,787,405,406,188,189
19735,1,2938,2939,429,430,188,189
19736,1,640,641,496,497,188,189
19737,6,625,627,497,500,188,191
19738,1,614,615,524,525,188,189
19739,1,613,614,525,526,188,189
19740,1,1007,1008,544,545,188,189
19741,1,1044,1045,554,555,188,189
19742,1,398,399,779,780,188,189
19743,1,402,403,803,804,188,189
19744,1,406,407,806,807,188,189
19745,8,407,409,819,822,188,192
19746,2,406,408,821,822,188,189
19747,1,418,419,863,864,188,189
19748,2,416,417,879,880,188,190
19749,1,417,418,884,885,188,189
19750,2,421,423,894,895,188,189
19751,1,421,422,926,927,188,189
19752,1,425,426,934,935,188,189
19753,2,427,428,934,936,188,189
19754,2,440,441,1050,1051,188,190
19755,1,442,443,1050,1051,188,189
19756,1,442,443,1053,1054,188,189
19757,1,1188,1189,1067,1068,188,189
19758,1,443,444,1137,1138,188,189
19759,1,444,445,1138,1139,188,189
19760,5,444,445,1161,1164,188,190
19761,1,448,449,1180,1181,188,189
19762,1,19,20,1192,1193,188,189
19763,1,19,20,1200,1201,188,189
19764,1,19,20,1216,1217,188,189
19765,1,421,422,1261,1262,188,189
19766,52,1270,1274,1257,1263,188,195
19767,1,19,20,1264,1265,188,189
19768,1,19,20,1313,1314,188,189
19769,1,391,392,1346,1347,188,189
19770,1,389,390,1348,1349,188,189
19771,1,391,392,1360,1361,188,189
19772,1,390,391,1361,1362,188,189
19773,1,1711,1712,1393,1394,188,189
19774,1,1722,1723,1396,1397,188,189
19775,2,1721,1722,1397,1398,188,190
19776,2,1712,1713,1409,1411,188,189
19777,2,19,20,1645,1647,188,189
19778,1,19,20,1671,1672,188,189
19779,1,19,20,1675,1676,188,189
19780,1,537,538,1697,1698,188,189
19781,1,1157,1158,1761,1762,188,189
19782,1,1137,1138,1768,1769,188,189
19783,1,1138,1139,1769,1770,188,189
19784,1,593,594,1793,1794,188,189
19785,1,1152,1153,1820,1821,188,189
19786,1,1233,1234,1921,1922,188,189
19787,1,1227,1228,1925,1926,188,189
19788,1,1215,1216,1927,1928,188,189
19789,1,1220,1221,1938,1939,188,189
19790,1,1729,1730,1946,1947,188,189
19791,1,435,436,1988,1989,188,189
19792,3,436,437,1988,1990,188,190
19793,1,467,468,2073,2074,188,189
19794,1,488,489,2145,2146,188,189
19795,1,489,490,2146,2147,188,189
19796,2,482,483,2149,2151,188,189
19797,1,485,486,2155,2156,188,189
19798,1,1275,1276,2346,2347,188,189
19799,43,1533,1538,2467,2472,188,192
19800,1869,1532,1551,2789,2807,188,219
19801,2,998,999,3104,3106,188,189
19802,1,2349,2350,3155,3156,188,189
19803,1,2349,2350,3159,3160,188,189
19804,1,2349,2350,3189,3190,188,189
19805,1,895,896,3209,3210,188,189
19806,1,883,884,3210,3211,188,189
19807,575,872,885,3210,3223,188,202
19808,1,2349,2350,3260,3261,188,189
19809,1,1071,1072,3287,3288,188,189
19810,1,2349,2350,3371,3372,188,189
19811,1,653,654,3418,3419,188,189
19812,2,2348,2349,3447,3449,188,189
19813,1,727,728,3635,3636,188,189
19814,1,200,201,4061,4062,188,189
19815,1,212,213,4061,4062,188,189
19816,1,311,312,4061,4062,188,189
19817,4,1186,1190,4069,4070,188,189
19818,1,1196,1197,4069,4070,188,189
19819,1,2335,2336,4075,4076,188,189
19820,1,472,473,94,95,189,190
19821,1,454,455,110,111,189,190
19822,1,2938,2939,347,348,189,190
19823,1,2938,2939,391,392,189,190
19824,1,779,780,404,405,189,190
19825,1,793,794,414,415,189,190
19826,1,754,755,500,501,189,190
19827,1,756,757,500,501,189,190
19828,11,453,456,547,549,189,192
19829,1,867,868,557,558,189,190
19830,4,1072,1074,582,584,189,191
19831,1,2938,2939,659,660,189,190
19832,1,397,398,779,780,189,190
19833,1,403,404,799,800,189,190
19834,2,404,405,802,803,189,191
19835,1,402,403,804,805,189,190
19836,1,405,406,811,812,189,190
19837,1,420,421,894,895,189,190
19838,1,424,425,898,899,189,190
19839,3,428,430,917,919,189,190
19840,1,423,424,925,926,189,190
19841,1,429,430,933,934,189,190
19842,1,1263,1264,1042,1043,189,190
19843,1,441,442,1052,1053,189,190
19844,1,1274,1275,1052,1053,189,190
19845,1,444,445,1137,1138,189,190
19846,4,442,444,1137,1139,189,191
19847,1,442,443,1144,1145,189,190
19848,1,441,442,1145,1146,189,190
19849,1,448,449,1179,1180,189,190
19850,209,518,523,1220,1227,189,203
19851,1,19,20,1250,1251,189,190
19852,1,19,20,1303,1304,189,190
19853,1,19,20,1315,1316,189,190
19854,23,386,390,1358,1364,189,193
19855,1,19,20,1365,1366,189,190
19856,1,1710,1711,1394,1395,189,190
19857,1,1716,1717,1402,1403,189,190
19858,1,1712,1713,1411,1412,189,190
19859,14,380,382,1555,1558,189,193
19860,1,19,20,1563,1564,189,190
19861,1,19,20,1666,1667,189,190
19862,5,1656,1659,1674,1677,189,190
19863,1,1684,1685,1683,1684,189,190
19864,14,1160,1163,1763,1768,189,192
19865,1,1150,1151,1770,1771,189,190
19866,1,569,570,1786,1787,189,190
19867,1,1154,1155,1823,1824,189,190
19868,1,421,422,1901,1902,189,190
19869,1,421,422,1911,1912,189,190
19870,3,1222,1223,1914,1916,189,191
19871,1,1219,1220,1933,1934,189,190
19872,1,1727,1728,1947,1948,189,190
19873,1,1286,1287,2345,2346,189,190
19874,1,1274,1275,2517,2518,189,190
19875,17,1555,1557,2538,2542,189,192
19876,1,1510,1511,2568,2569,189,190
19877,37,1313,1317,2662,2665,189,196
19878,39,1332,1336,2667,2672,189,193
19879,1,1279,1280,2686,2687,189,190
19880,102,1358,1366,2816,2823,189,195
19881,1,2349,2350,2997,2998,189,190
19882,1,2349,2350,3033,3034,189,190
19883,1,2349,2350,3046,3047,189,190
19884,1,2348,2349,3069,3070,189,190
19885,1,996,997,3106,3107,189,190
19886,2,2348,2349,3153,3155,189,190
19887,1,889,890,3197,3198,189,190
19888,15,2348,2350,3195,3205,189,191
19889,1,886,887,3207,3208,189,190
19890,1,1072,1073,3286,3287,189,190
19891,1,2349,2350,3422,3423,189,190
19892,1,2349,2350,3436,3437,189,190
19893,1,808,809,3632,3633,189,190
19894,3,752,753,3680,3683,189,190
19895,1,757,758,3738,3739,189,190
19896,1,838,839,3889,3890,189,190
19897,1,829,830,3917,3918,189,190
19898,1,798,799,3932,3933,189,190
19899,1,217,218,4061,4062,189,190
19900,3,1707,1708,4068,4070,189,191
19901,1,1167,1168,4069,4070,189,190
19902,1,2339,2340,4069,4070,189,190
19903,4,429,431,75,77,190,192
19904,1,293,294,301,302,190,191
19905,1,2938,2939,321,322,190,191
19906,1,2938,2939,323,324,190,191
19907,12,780,784,405,407,190,195
19908,4,758,760,503,505,190,192
19909,3,754,756,507,508,190,192
19910,1,1044,1045,555,556,190,191
19911,1,504,505,562,563,190,191
19912,1,1002,1003,740,741,190,191
19913,1,404,405,799,800,190,191
19914,1,402,403,803,804,190,191
19915,88,401,405,804,811,190,197
19916,1,405,406,810,811,190,191
19917,1,1356,1357,843,844,190,191
19918,1,417,418,862,863,190,191
19919,3,412,413,868,869,190,193
19920,1,413,414,871,872,190,191
19921,1,416,417,880,881,190,191
19922,2,418,419,896,897,190,192
19923,1,429,430,934,935,190,191
19924,2,429,431,936,937,190,191
19925,2,422,423,937,938,190,192
19926,1,442,443,1136,1137,190,191
19927,2,443,445,1163,1164,190,191
19928,2,450,451,1184,1186,190,191
19929,1,19,20,1197,1198,190,191
19930,1,19,20,1200,1201,190,191
19931,1,19,20,1253,1254,190,191
19932,2,19,20,1309,1311,190,191
19933,2,395,396,1321,1322,190,192
19934,3,390,391,1349,1351,190,192
19935,1,388,389,1370,1371,190,191
19936,1,1717,1718,1402,1403,190,191
19937,1,19,20,1434,1435,190,191
19938,284,1423,1431,1511,1520,190,198
19939,2,500,501,1524,1526,190,191
19940,1,19,20,1587,1588,190,191
19941,620,1214,1223,1588,1599,190,205
19942,1,19,20,1598,1599,190,191
19943,2,1222,1223,1603,1604,190,192
19944,10,1654,1658,1676,1679,190,192
19945,1,1670,1671,1684,1685,190,191
19946,3,1160,1161,1757,1759,190,192
19947,1,1159,1160,1764,1765,190,191
19948,1,1144,1145,1770,1771,190,191
19949,1,1150,1151,1773,1774,190,191
19950,62,600,605,1784,1788,190,196
19951,1,591,592,1786,1787,190,191
19952,1,593,594,1793,1794,190,191
19953,1,1088,1089,1801,1802,190,191
19954,1,1223,1224,1924,1925,190,191
19955,1,1214,1215,1926,1927,190,191
19956,10,1239,1241,1941,1944,190,194
19957,2,1286,1287,2343,2344,190,192
19958,1,1286,1287,2346,2347,190,191
19959,47,1457,1462,2558,2562,190,195
19960,3,653,654,2982,2984,190,192
19961,1,2349,2350,3052,3053,190,191
19962,3,2349,2350,3059,3062,190,191
19963,1,2349,2350,3065,3066,190,191
19964,5,2348,2349,3071,3076,190,191
19965,3,2348,2349,3093,3096,190,191
19966,1,2349,2350,3120,3121,190,191
19967,4,2348,2349,3134,3138,190,191
19968,51,848,853,3153,3159,190,194
19969,7,2348,2349,3169,3176,190,191
19970,1,879,880,3190,3191,190,191
19971,1,878,879,3207,3208,190,191
19972,11,2348,2349,3219,3230,190,191
19973,3,2348,2349,3265,3268,190,191
19974,1,2349,2350,3356,3357,190,191
19975,1,2349,2350,3371,3372,190,191
19976,3,650,651,3412,3414,190,192
19977,4,2348,2349,3436,3440,190,191
19978,2,2348,2349,3446,3448,190,191
19979,1,988,989,3486,3487,190,191
19980,1,823,824,3634,3635,190,191
19981,1,751,752,3684,3685,190,191
19982,42,792,799,3932,3938,190,196
19983,1,793,794,3934,3935,190,191
19984,1,795,796,3934,3935,190,191
19985,1,557,558,4055,4056,190,191
19986,2,148,150,4060,4061,190,191
19987,1,2341,2342,4067,4068,190,191
19988,1,2335,2336,4072,4073,190,191
19989,2,436,438,124,125,191,192
19990,1,286,287,298,299,191,192
19991,1,287,288,300,301,191,192
19992,2,294,295,303,305,191,192
19993,1,388,389,728,729,191,192
19994,228,384,394,728,735,191,199
19995,1,403,404,804,805,191,192
19996,2,398,399,807,809,191,192
19997,2,418,419,863,864,191,193
19998,3,413,414,869,871,191,193
19999,1,429,430,979,980,191,192
20000,1,442,443,1046,1047,191,192
20001,2,441,442,1138,1139,191,193
20002,449,438,446,1137,1151,191,209
20003,2,446,447,1150,1152,191,192
20004,7,448,450,1165,1168,191,194
20005,1,451,452,1175,1176,191,192
20006,1,451,452,1188,1189,191,192
20007,2,19,20,1217,1219,191,192
20008,1,1714,1715,1219,1220,191,192
20009,1,19,20,1249,1250,191,192
20010,1,427,428,1257,1258,191,192
20011,1,19,20,1286,1287,191,192
20012,1,19,20,1319,1320,191,192
20013,1,394,395,1324,1325,191,192
20014,1,394,395,1326,1327,191,192
20015,130,387,394,1351,1359,191,197
20016,1,390,391,1359,1360,191,192
20017,1,389,390,1369,1370,191,192
20018,1,379,380,1407,1408,191,192
20019,4,1723,1725,1418,1420,191,193
20020,2,19,20,1477,1479,191,192
20021,1,19,20,1650,1651,191,192
20022,50,1683,1688,1676,1680,191,197
20023,1,1672,1673,1678,1679,191,192
20024,1,19,20,1680,1681,191,192
20025,1,1670,1671,1686,1687,191,192
20026,417,1677,1687,1692,1703,191,203
20027,1,1687,1688,1699,1700,191,192
20028,39,1162,1167,1740,1744,191,198
20029,2,1163,1164,1747,1748,191,193
20030,1,1150,1151,1765,1766,191,192
20031,1,1143,1144,1769,1770,191,192
20032,9,581,583,1769,1772,191,195
20033,1,1149,1150,1773,1774,191,192
20034,1,1148,1149,1774,1775,191,192
20035,1,571,572,1778,1779,191,192
20036,1,558,559,1783,1784,191,192
20037,1,572,573,1788,1789,191,192
20038,1,591,592,1794,1795,191,192
20039,1,577,578,1797,1798,191,192
20040,315,1171,1179,1829,1838,191,202
20041,1,1167,1168,1837,1838,191,192
20042,1,1229,1230,1918,1919,191,192
20043,1,1238,1239,1943,1944,191,192
20044,1,1233,1234,1958,1959,191,192
20045,1,435,436,1988,1989,191,192
20046,1,482,483,2152,2153,191,192
20047,218,1202,1210,2388,2394,191,199
20048,2,1570,1571,2457,2459,191,192
20049,2,1456,1457,2548,2549,191,193
20050,1,1338,1339,2654,2655,191,192
20051,1,1338,1339,2656,2657,191,192
20052,60,1502,1507,2926,2931,191,197
20053,10,2348,2350,3099,3108,191,192
20054,1,2349,2350,3124,3125,191,192
20055,1,2348,2349,3133,3134,191,192
20056,1,2349,2350,3138,3139,191,192
20057,3,2348,2349,3147,3150,191,192
20058,1,851,852,3152,3153,191,192
20059,1,879,880,3191,3192,191,192
20060,1,880,881,3192,3193,191,192
20061,1,2348,2349,3293,3294,191,192
20062,2,2348,2349,3304,3306,191,192
20063,2,4,5,3422,3423,191,193
20064,1,2349,2350,3452,3453,191,192
20065,1,806,807,3629,3630,191,192
20066,1,805,806,3630,3631,191,192
20067,1,750,751,3685,3686,191,192
20068,1,752,753,3686,3687,191,192
20069,1,843,844,3895,3896,191,192
20070,1,840,841,3897,3898,191,192
20071,1,828,829,3919,3920,191,192
20072,1,313,314,4061,4062,191,192
20073,1,315,316,4061,4062,191,192
20074,2,1170,1172,4069,4070,191,192
20075,1,1188,1189,4069,4070,191,192
20076,1,429,430,74,75,192,193
20077,1,430,431,75,76,192,193
20078,115,432,438,106,124,192,202
20079,1,289,290,286,287,192,193
20080,1,292,293,296,297,192,193
20081,1,285,286,298,299,192,193
20082,23,341,345,372,375,192,198
20083,1,2938,2939,382,383,192,193
20084,1,2938,2939,392,393,192,193
20085,1,2938,2939,419,420,192,193
20086,1,2938,2939,434,435,192,193
20087,1,2938,2939,446,447,192,193
20088,1,2938,2939,450,451,192,193
20089,1,622,623,481,482,192,193
20090,1,608,609,525,526,192,193
20091,1,392,393,752,753,192,193
20092,3,402,404,803,804,192,194
20093,1,404,405,818,819,192,193
20094,2,407,408,818,819,192,194
20095,1,407,408,822,823,192,193
20096,2,423,424,882,884,192,193
20097,2,417,418,893,894,192,194
20098,1,430,431,918,919,192,193
20099,1,422,423,923,924,192,193
20100,3,421,422,926,928,192,194
20101,1,422,423,936,937,192,193
20102,1,429,430,981,982,192,193
20103,38,429,433,981,987,192,196
20104,3,444,445,1057,1059,192,194
20105,1,446,447,1067,1068,192,193
20106,1,439,440,1093,1094,192,193
20107,1,441,442,1136,1137,192,193
20108,1,440,441,1146,1147,192,193
20109,1,20,21,1149,1150,192,193
20110,2,448,449,1161,1162,192,194
20111,1,19,20,1163,1164,192,193
20112,1,19,20,1233,1234,192,193
20113,1,19,20,1258,1259,192,193
20114,265,425,435,1266,1277,192,203
20115,2,391,392,1361,1362,192,194
20116,1,390,391,1370,1371,192,193
20117,19,1835,1838,1401,1405,192,196
20118,1,1718,1719,1406,1407,192,193
20119,1,19,20,1614,1615,192,193
20120,1,1673,1674,1678,1679,192,193
20121,1,19,20,1682,1683,192,193
20122,1,1670,1671,1684,1685,192,193
20123,1,1162,1163,1762,1763,192,193
20124,1,1148,1149,1773,1774,192,193
20125,2,581,582,1785,1787,192,193
20126,1,569,570,1789,1790,192,193
20127,1,577,578,1796,1797,192,193
20128,1,587,588,1804,1805,192,193
20129,5,1088,1091,1811,1813,192,194
20130,3,1158,1159,1811,1812,192,195
20131,1,425,426,1912,1913,192,193
20132,1,1232,1233,1917,1918,192,193
20133,1,1244,1245,1937,1938,192,193
20134,2,483,484,2148,2150,192,193
20135,1,473,474,2173,2174,192,193
20136,443,1544,1556,2300,2311,192,204
20137,3,679,680,2450,2451,192,195
20138,1,678,679,2451,2452,192,193
20139,1,1465,1466,2542,2543,192,193
20140,1,1276,1277,2680,2681,192,193
20141,1,1274,1275,2762,2763,192,193
20142,1,2349,2350,2965,2966,192,193
20143,1,2349,2350,3074,3075,192,193
20144,1,995,996,3104,3105,192,193
20145,1,2348,2349,3114,3115,192,193
20146,15,2348,2349,3127,3137,192,195
20147,1,847,848,3158,3159,192,193
20148,3,2348,2349,3203,3206,192,193
20149,2,2348,2349,3222,3224,192,193
20150,1,2349,2350,3261,3262,192,193
20151,1,2349,2350,3324,3325,192,193
20152,1,2349,2350,3385,3386,192,193
20153,1,2349,2350,3392,3393,192,193
20154,1,649,650,3412,3413,192,193
20155,28,749,753,3687,3692,192,195
20156,1,841,842,3879,3880,192,193
20157,1,843,844,3879,3880,192,193
20158,1,843,844,3894,3895,192,193
20159,1,837,838,3902,3903,192,193
20160,1,148,149,4060,4061,192,193
20161,3,564,565,4060,4061,192,195
20162,1,1166,1167,4069,4070,192,193
20163,1,1173,1174,4069,4070,192,193
20164,29,2336,2337,4069,4072,192,203
20165,1,2375,2376,21,22,193,194
20166,1,430,431,74,75,193,194
20167,1,431,432,75,76,193,194
20168,1,471,472,107,108,193,194
20169,2,469,471,108,109,193,194
20170,1,282,283,293,294,193,194
20171,1,291,292,295,296,193,194
20172,1,283,284,297,298,193,194
20173,1,285,286,299,300,193,194
20174,1,293,294,300,301,193,194
20175,1,2938,2939,394,395,193,194
20176,1,793,794,415,416,193,194
20177,1,868,869,559,560,193,194
20178,1,1081,1082,575,576,193,194
20179,1,849,850,649,650,193,194
20180,1,850,851,650,651,193,194
20181,1,402,403,801,802,193,194
20182,1,405,406,804,805,193,194
20183,1,406,407,811,812,193,194
20184,1,408,409,820,821,193,194
20185,1,419,420,863,864,193,194
20186,1,415,416,870,871,193,194
20187,1,427,428,912,913,193,194
20188,1,422,423,919,920,193,194
20189,1,422,423,924,925,193,194
20190,1,422,423,933,934,193,194
20191,2,430,432,979,980,193,194
20192,1,429,430,980,981,193,194
20193,1,445,446,1059,1060,193,194
20194,2,440,441,1093,1094,193,195
20195,2,439,440,1096,1097,193,195
20196,1,446,447,1150,1151,193,194
20197,1,1716,1717,1220,1221,193,194
20198,1,19,20,1241,1242,193,194
20199,2,427,429,1265,1266,193,194
20200,1,430,431,1265,1266,193,194
20201,2,395,396,1324,1326,193,194
20202,1,392,393,1359,1360,193,194
20203,1,1725,1726,1405,1406,193,194
20204,1,1718,1719,1408,1409,193,194
20205,1,1726,1727,1413,1414,193,194
20206,2,1726,1727,1416,1418,193,194
20207,1,1723,1724,1419,1420,193,194
20208,1,1311,1312,1525,1526,193,194
20209,2,1325,1326,1527,1528,193,195
20210,1,19,20,1653,1654,193,194
20211,1,1907,1908,1673,1674,193,194
20212,1,1682,1683,1679,1680,193,194
20213,2,1670,1672,1683,1684,193,194
20214,1,19,20,1688,1689,193,194
20215,2,1154,1155,1732,1733,193,195
20216,1,569,570,1788,1789,193,194
20217,2,570,571,1790,1791,193,195
20218,1,577,578,1795,1796,193,194
20219,1,597,598,1795,1796,193,194
20220,1,1090,1091,1813,1814,193,194
20221,1,1085,1086,1814,1815,193,194
20222,1,1087,1088,1814,1815,193,194
20223,1,1145,1146,1815,1816,193,194
20224,1,1146,1147,1816,1817,193,194
20225,5,1166,1168,1817,1818,193,197
20226,1,1168,1169,1834,1835,193,194
20227,1,1166,1167,1837,1838,193,194
20228,2,1226,1227,1913,1914,193,195
20229,1,1243,1244,1923,1924,193,194
20230,3,1244,1245,1938,1939,193,196
20231,1,1239,1240,1948,1949,193,194
20232,1,435,436,1993,1994,193,194
20233,2,480,481,2156,2158,193,194
20234,3,681,683,2449,2451,193,194
20235,1,682,683,2451,2452,193,194
20236,18,680,683,2452,2455,193,197
20237,1040,1243,1253,2533,2548,193,215
20238,1,1335,1336,2670,2671,193,194
20239,1,1281,1282,2679,2680,193,194
20240,1,1277,1278,2684,2685,193,194
20241,1,1545,1546,2806,2807,193,194
20242,1,1546,1547,2807,2808,193,194
20243,1,2916,2917,2940,2941,193,194
20244,13,2348,2350,3099,3108,193,195
20245,1,2348,2349,3116,3117,193,194
20246,1,2349,2350,3125,3126,193,194
20247,4,2348,2349,3156,3160,193,194
20248,11,2348,2349,3187,3198,193,194
20249,1,2349,2350,3221,3222,193,194
20250,5,2348,2349,3225,3229,193,195
20251,1,2349,2350,3229,3230,193,194
20252,32,2348,2349,3266,3278,193,198
20253,6,2348,2350,3301,3306,193,194
20254,2,2348,2349,3323,3325,193,194
20255,1,2349,2350,3354,3355,193,194
20256,1,797,798,3933,3934,193,194
20257,1,818,819,3940,3941,193,194
20258,2,184,186,4061,4062,193,194
20259,1,317,318,4061,4062,193,194
20260,1,1168,1169,4069,4070,193,194
20261,1,1707,1708,4069,4070,193,194
20262,1,2339,2340,4069,4070,193,194
20263,10,1713,1714,4075,4077,193,201
20264,1,430,431,72,73,194,195
20265,1,431,432,74,75,194,195
20266,1,480,481,97,98,194,195
20267,1,466,467,99,100,194,195
20268,1,432,433,112,113,194,195
20269,2,290,291,295,296,194,196
20270,1,2938,2939,384,385,194,195
20271,1,2938,2939,396,397,194,195
20272,1,787,788,413,414,194,195
20273,2,851,852,650,651,194,196
20274,3,404,405,799,802,194,195
20275,1,398,399,809,810,194,195
20276,2,406,407,810,811,194,196
20277,1,416,417,860,861,194,195
20278,3,417,419,863,864,194,196
20279,6,415,419,869,870,194,197
20280,8,417,418,891,895,194,199
20281,1,426,427,896,897,194,195
20282,1,428,429,913,914,194,195
20283,2,429,430,922,923,194,196
20284,1,422,423,934,935,194,195
20285,1,431,432,987,988,194,195
20286,1,1271,1272,1055,1056,194,195
20287,1,445,446,1060,1061,194,195
20288,1,439,440,1091,1092,194,195
20289,1,441,442,1136,1137,194,195
20290,1,443,444,1148,1149,194,195
20291,2,448,449,1160,1161,194,196
20292,1,1715,1716,1219,1220,194,195
20293,1,19,20,1262,1263,194,195
20294,1,19,20,1335,1336,194,195
20295,135,1360,1367,1362,1367,194,202
20296,1,19,20,1371,1372,194,195
20297,1,1731,1732,1401,1402,194,195
20298,2,1717,1718,1408,1410,194,195
20299,2,1726,1728,1415,1416,194,195
20300,1,1398,1399,1518,1519,194,195
20301,1,19,20,1529,1530,194,195
20302,1,19,20,1541,1542,194,195
20303,1,19,20,1543,1544,194,195
20304,1204,569,582,1554,1568,194,216
20305,1,380,381,1562,1563,194,195
20306,2,19,20,1616,1618,194,195
20307,1,1684,1685,1674,1675,194,195
20308,1,1666,1667,1683,1684,194,195
20309,1,20,21,1713,1714,194,195
20310,1,1165,1166,1744,1745,194,195
20311,1,567,568,1774,1775,194,195
20312,1,586,587,1779,1780,194,195
20313,1,570,571,1784,1785,194,195
20314,1,592,593,1787,1788,194,195
20315,1,1156,1157,1812,1813,194,195
20316,1,1160,1161,1813,1814,194,195
20317,1,1165,1166,1816,1817,194,195
