Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
5519,1,1324,1325,1619,1620,56,57
5520,4,1408,1409,1623,1625,56,59
5521,2,711,712,1640,1641,56,58
5522,45,357,361,1643,1648,56,61
5523,2,1463,1464,1645,1647,56,57
5524,1,1273,1274,1651,1652,56,57
5525,224,386,392,1655,1660,56,69
5526,1,346,347,1658,1659,56,57
5527,1,352,353,1668,1669,56,57
5528,1,1338,1339,1717,1718,56,57
5529,3,406,407,1736,1738,56,58
5530,1,1260,1261,1790,1791,56,57
5531,2,580,581,1800,1802,56,57
5532,28,1342,1346,1819,1822,56,61
5533,3,606,608,1841,1843,56,57
5534,1,605,606,1843,1844,56,57
5535,1,739,740,1881,1882,56,57
5536,1,1327,1328,1893,1894,56,57
5537,3,1330,1332,1894,1895,56,58
5538,3,1348,1349,1916,1919,56,57
5539,1,1062,1063,1967,1968,56,57
5540,1,1238,1239,1995,1996,56,57
5541,1,1237,1238,1996,1997,56,57
5542,18021,982,1008,2017,2064,56,115
5543,3,1149,1150,2099,2101,56,58
5544,2,1384,1386,2136,2137,56,57
5545,1,588,589,2215,2216,56,57
5546,1,589,590,2216,2217,56,57
5547,2,1247,1249,2218,2219,56,57
5548,1,843,844,2230,2231,56,57
5549,2,703,705,2308,2309,56,57
5550,3,703,705,2310,2311,56,58
5551,23,591,596,2424,2427,56,62
5552,1418,551,569,2481,2493,56,76
5553,2,939,940,363,364,57,59
5554,7,904,908,488,490,57,59
5555,1,901,902,571,572,57,58
5556,280,711,719,597,607,57,74
5557,1,950,951,604,605,57,58
5558,1,939,940,623,624,57,58
5559,1,654,655,748,749,57,58
5560,2,728,730,767,768,57,58
5561,5,731,733,767,770,57,59
5562,129,644,651,823,829,57,64
5563,1,654,655,851,852,57,58
5564,3,664,666,932,934,57,58
5565,1,961,962,971,972,57,58
5566,1,1056,1057,1020,1021,57,58
5567,319,573,582,1056,1068,57,66
5568,63,485,490,1078,1083,57,67
5569,14,547,552,1177,1180,57,60
5570,2,1198,1200,1198,1199,57,58
5571,1,538,539,1200,1201,57,58
5572,1,1253,1254,1247,1248,57,58
5573,1,1268,1269,1259,1260,57,58
5574,2,1182,1183,1295,1297,57,58
5575,1,1179,1180,1297,1298,57,58
5576,7,503,505,1336,1338,57,61
5577,1,680,681,1375,1376,57,58
5578,4,555,557,1389,1391,57,59
5579,76,693,697,1414,1418,57,64
5580,1,886,887,1446,1447,57,58
5581,1,487,488,1464,1465,57,58
5582,11566,509,542,1550,1588,57,102
5583,4,1319,1321,1613,1616,57,58
5584,1,1467,1468,1636,1637,57,58
5585,1,356,357,1673,1674,57,58
5586,67,846,851,1673,1678,57,72
5587,1,374,375,1684,1685,57,58
5588,1,1348,1349,1713,1714,57,58
5589,1,1254,1255,1750,1751,57,58
5590,1,318,319,1752,1753,57,58
5591,1,1251,1252,1752,1753,57,58
5592,1,1122,1123,1759,1760,57,58
5593,1,330,331,1764,1765,57,58
5594,1,343,344,1778,1779,57,58
5595,1,1160,1161,1780,1781,57,58
5596,1,1136,1137,1789,1790,57,58
5597,358,1317,1329,1826,1835,57,72
5598,1,607,608,1840,1841,57,58
5599,3,1135,1136,1961,1963,57,59
5600,2,376,377,1975,1976,57,59
5601,1,920,921,2039,2040,57,58
5602,1,656,657,2048,2049,57,58
5603,1,432,433,2049,2050,57,58
5604,2,1254,1255,2085,2087,57,58
5605,6,1206,1208,2088,2090,57,59
5606,4,1204,1206,2089,2091,57,59
5607,2,1390,1391,2120,2122,57,58
5608,1,1288,1289,2122,2123,57,58
5609,91,1391,1397,2123,2129,57,66
5610,1,1383,1384,2137,2138,57,58
5611,1,834,835,2181,2182,57,58
5612,1,1389,1390,2202,2203,57,58
5613,2,873,874,2232,2234,57,58
5614,519,673,681,2234,2244,57,72
5615,1,1019,1020,2277,2278,57,58
5616,1,838,839,2292,2293,57,58
5617,1,705,706,2311,2312,57,58
5618,2,469,470,2465,2466,57,59
5619,1,562,563,2491,2492,57,58
5620,1,770,771,497,498,58,59
5621,1,949,950,603,604,58,59
5622,2,730,731,767,769,58,59
5623,586,869,881,794,803,58,74
5624,1,959,960,968,969,58,59
5625,1,783,784,981,982,58,59
5626,2,1056,1057,1076,1077,58,60
5627,1,429,430,1138,1139,58,59
5628,145,536,545,1189,1198,58,64
5629,1,536,537,1197,1198,58,59
5630,3,538,540,1198,1200,58,59
5631,1,1158,1159,1200,1201,58,59
5632,17,1037,1040,1231,1235,58,60
5633,1,1033,1034,1236,1237,58,59
5634,1,1314,1315,1306,1307,58,59
5635,1,1313,1314,1337,1338,58,59
5636,1,554,555,1390,1391,58,59
5637,1,896,897,1447,1448,58,59
5638,1,890,891,1454,1455,58,59
5639,1,884,885,1457,1458,58,59
5640,1,1217,1218,1474,1475,58,59
5641,14,725,728,1492,1495,58,62
5642,1,963,964,1496,1497,58,59
5643,1,1200,1201,1504,1505,58,59
5644,2,1204,1206,1543,1544,58,59
5645,2,999,1000,1556,1557,58,60
5646,1,1276,1277,1598,1599,58,59
5647,1,1318,1319,1612,1613,58,59
5648,1,815,816,1616,1617,58,59
5649,1,783,784,1617,1618,58,59
5650,66,1320,1327,1617,1624,58,63
5651,4,1467,1469,1637,1638,58,61
5652,1,1469,1470,1639,1640,58,59
5653,1,338,339,1679,1680,58,59
5654,1,319,320,1713,1714,58,59
5655,1,1203,1204,1729,1730,58,59
5656,155,312,320,1735,1741,58,66
5657,1,329,330,1749,1750,58,59
5658,1,319,320,1750,1751,58,59
5659,3,1252,1254,1750,1752,58,59
5660,1,318,319,1751,1752,58,59
5661,1,320,321,1754,1755,58,59
5662,1,1122,1123,1760,1761,58,59
5663,3,386,388,1764,1765,58,60
5664,1,340,341,1783,1784,58,59
5665,1,1137,1138,1787,1788,58,59
5666,6,1061,1064,1840,1841,58,61
5667,15,1267,1270,1925,1928,58,61
5668,20,350,353,1931,1935,58,62
5669,1,1134,1135,1960,1961,58,59
5670,1,1059,1060,1966,1967,58,59
5671,1,1062,1063,1967,1968,58,59
5672,1,1059,1060,1977,1978,58,59
5673,155,685,693,1976,1989,58,64
5674,138,470,478,2021,2027,58,64
5675,10,920,924,2036,2039,58,60
5676,10,922,925,2040,2042,58,62
5677,1,656,657,2049,2050,58,59
5678,1,878,879,2075,2076,58,59
5679,99,874,883,2073,2080,58,66
5680,11,1152,1155,2090,2093,58,62
5681,27,700,706,2094,2099,58,62
5682,3,783,785,2161,2163,58,59
5683,1,1214,1215,2173,2174,58,59
5684,6,835,837,2178,2182,58,59
5685,1,1389,1390,2206,2207,58,59
5686,1,589,590,2231,2232,58,59
5687,1,997,998,2249,2250,58,59
5688,1,840,841,2300,2301,58,59
5689,1,564,565,2485,2486,58,59
5690,1199,964,988,269,281,59,75
5691,1,790,791,458,459,59,60
5692,1,769,770,498,499,59,60
5693,9,971,974,791,794,59,62
5694,1,972,973,793,794,59,60
5695,2,903,905,823,824,59,60
5696,1,608,609,963,964,59,60
5697,1,961,962,970,971,59,60
5698,1,573,574,1063,1064,59,60
5699,1,1087,1088,1068,1069,59,60
5700,2,546,547,1175,1176,59,61
5701,1,964,965,1219,1220,59,60
5702,1,1039,1040,1236,1237,59,60
5703,1,1037,1038,1237,1238,59,60
5704,1,1036,1037,1238,1239,59,60
5705,1,1183,1184,1270,1271,59,60
5706,22,1153,1158,1273,1277,59,62
5707,1,890,891,1453,1454,59,60
5708,1,889,890,1454,1455,59,60
5709,1,1216,1217,1475,1476,59,60
5710,1,1339,1340,1505,1506,59,60
5711,7,1307,1310,1545,1547,59,62
5712,2,816,818,1606,1607,59,60
5713,66,1314,1322,1610,1618,59,66
5714,2,1319,1320,1614,1615,59,61
5715,1,815,816,1615,1616,59,60
5716,4,1326,1328,1623,1625,59,61
5717,1,1331,1332,1625,1626,59,60
5718,1,842,843,1633,1634,59,60
5719,1,1470,1471,1638,1639,59,60
5720,1,1341,1342,1705,1706,59,60
5721,1,1343,1344,1705,1706,59,60
5722,1,1342,1343,1706,1707,59,60
5723,5,1343,1346,1706,1708,59,61
5724,1,404,405,1750,1751,59,60
5725,1,318,319,1754,1755,59,60
5726,1,338,339,1754,1755,59,60
5727,1,346,347,1757,1758,59,60
5728,1,323,324,1760,1761,59,60
5729,1,1137,1138,1788,1789,59,60
5730,1,473,474,1876,1877,59,60
5731,2,1351,1353,1886,1887,59,60
5732,1,1332,1333,1892,1893,59,60
5733,1,1348,1349,1895,1896,59,60
5734,104328,1300,1362,1855,1936,59,154
5735,1,698,699,1953,1954,59,60
5736,18,1358,1361,1974,1976,59,66
5737,1,687,688,1978,1979,59,60
5738,1,692,693,1993,1994,59,60
5739,6,1380,1382,2036,2039,59,61
5740,1,1204,1205,2090,2091,59,60
5741,2,1206,1208,2090,2091,59,60
5742,1,704,705,2092,2093,59,60
5743,1,703,704,2093,2094,59,60
5744,1,1156,1157,2106,2107,59,60
5745,1,1155,1156,2107,2108,59,60
5746,222,1349,1360,2211,2220,59,68
5747,216,647,655,2286,2295,59,72
5748,2,860,861,2295,2296,59,61
5749,203670,463,560,2238,2344,59,199
5750,1,751,752,2486,2487,59,60
5751,119,743,758,2552,2562,59,69
5752,719,990,999,277,293,60,73
5753,24885,824,868,411,450,60,105
5754,4,794,796,460,462,60,62
5755,1,914,915,579,580,60,61
5756,1,641,642,862,863,60,61
5757,1,824,825,904,905,60,61
5758,1,1059,1060,1077,1078,60,61
5759,1,438,439,1142,1143,60,61
5760,1,1259,1260,1250,1251,60,61
5761,1,1184,1185,1270,1271,60,61
5762,313,1010,1018,1275,1284,60,68
5763,8,683,686,1381,1383,60,63
5764,1,682,683,1383,1384,60,61
5765,16,1527,1530,1454,1457,60,63
5766,2,1341,1342,1501,1502,60,62
5767,6,1339,1341,1505,1507,60,63
5768,4,1393,1394,1518,1520,60,62
5769,81,1273,1279,1577,1582,60,75
5770,134,1417,1423,1610,1616,60,67
5771,1,474,475,1620,1621,60,61
5772,3,1472,1474,1631,1633,60,61
5773,49,1396,1400,1632,1636,60,65
5774,1,847,848,1675,1676,60,61
5775,1,353,354,1681,1682,60,61
5776,1,318,319,1711,1712,60,61
5777,3,330,332,1754,1756,60,61
5778,1,333,334,1754,1755,60,61
5779,1,347,348,1757,1758,60,61
5780,1,342,343,1761,1762,60,61
5781,1,387,388,1763,1764,60,61
5782,1,388,389,1764,1765,60,61
5783,3,746,747,1764,1766,60,62
5784,1,1139,1140,1781,1782,60,61
5785,1,491,492,1793,1794,60,61
5786,14,662,666,1792,1796,60,62
5787,328,1266,1276,1819,1828,60,68
5788,1,1248,1249,1859,1860,60,61
5789,1,1265,1266,1860,1861,60,61
5790,1,589,590,1936,1937,60,61
5791,2,1062,1063,1966,1967,60,62
5792,1,1377,1378,2022,2023,60,61
5793,2,1153,1154,2089,2090,60,62
5794,105,702,709,2089,2097,60,65
5795,1,705,706,2095,2096,60,61
5796,4,1151,1153,2097,2099,60,62
5797,2,793,795,2174,2175,60,61
5798,16,541,543,2189,2192,60,68
5799,1,1350,1351,2212,2213,60,61
5800,1,1348,1349,2216,2217,60,61
5801,1,997,998,2254,2255,60,61
5802,2,861,862,2294,2295,60,62
5803,82,383,390,2464,2470,60,70
5804,1,736,737,2497,2498,60,61
5805,1,735,736,2498,2499,60,61
5806,1,741,742,2562,2563,60,61
5807,1,1086,1087,299,300,61,62
5808,63,963,968,351,357,61,65
5809,220,985,992,352,359,61,69
5810,1,1038,1039,359,360,61,62
5811,1,837,838,364,365,61,62
5812,1,840,841,364,365,61,62
5813,1,838,839,365,366,61,62
5814,1,1036,1037,365,366,61,62
5815,3268,765,785,533,562,61,93
5816,2,934,936,592,593,61,62
5817,1,702,703,617,618,61,62
5818,1,703,704,619,620,61,62
5819,1,909,910,771,772,61,62
5820,1,970,971,792,793,61,62
5821,1,640,641,862,863,61,62
5822,1,1024,1025,979,980,61,62
5823,3381,529,545,1042,1069,61,95
5824,2,528,529,1057,1059,61,62
5825,1,554,555,1178,1179,61,62
5826,1,383,384,1239,1240,61,62
5827,1,382,383,1240,1241,61,62
5828,3,1258,1259,1250,1252,61,63
5829,18,1180,1183,1272,1278,61,64
5830,1,508,509,1336,1337,61,62
5831,2,529,530,1357,1358,61,63
5832,1,566,567,1366,1367,61,62
5833,14,1387,1390,1392,1394,61,65
5834,1,897,898,1453,1454,61,62
5835,1,894,895,1456,1457,61,62
5836,2,486,487,1464,1466,61,62
5837,1,1217,1218,1475,1476,61,62
5838,50,1529,1535,1481,1485,61,65
5839,5,833,835,1490,1491,61,64
5840,5,839,840,1494,1496,61,64
5841,14,1352,1355,1526,1529,61,64
5842,104,1385,1390,1528,1537,61,69
5843,73,1475,1482,1552,1560,61,66
5844,1,999,1000,1557,1558,61,62
5845,10,1493,1496,1567,1571,61,64
5846,1,1449,1450,1603,1604,61,62
5847,5,472,474,1619,1621,61,64
5848,1,1476,1477,1623,1624,61,62
5849,1,1328,1329,1626,1627,61,62
5850,3,1470,1473,1633,1634,61,62
5851,1,711,712,1640,1641,61,62
5852,1,709,710,1645,1646,61,62
5853,1,355,356,1653,1654,61,62
5854,1,359,360,1660,1661,61,62
5855,1,356,357,1683,1684,61,62
5856,1,851,852,1698,1699,61,62
5857,1,404,405,1749,1750,61,62
5858,1,346,347,1754,1755,61,62
5859,2,747,748,1763,1764,61,63
5860,1113,774,796,1783,1796,61,87
5861,1,666,667,1793,1794,61,62
5862,1,1060,1061,1845,1846,61,62
5863,160,539,547,1851,1860,61,73
5864,1,1277,1278,1875,1876,61,62
5865,107,1108,1113,1887,1893,61,74
5866,1,1353,1354,1890,1891,61,62
5867,2,1354,1355,1895,1896,61,63
5868,2,749,751,1922,1923,61,62
5869,1,748,749,1923,1924,61,62
5870,4,777,778,1928,1931,61,63
5871,1,684,685,1985,1986,61,62
5872,1,660,661,2034,2035,61,62
5873,1,1151,1152,2090,2091,61,62
5874,2,1154,1155,2090,2092,61,62
5875,1,1150,1151,2091,2092,61,62
5876,1,1154,1155,2093,2094,61,62
5877,1,1290,1291,2121,2122,61,62
5878,9,543,545,2186,2188,61,66
5879,1,1358,1359,2212,2213,61,62
5880,1,990,991,2247,2248,61,62
5881,2,989,990,2248,2249,61,63
5882,3,395,398,2387,2388,61,62
5883,1,396,397,2390,2391,61,62
5884,1,397,398,2391,2392,61,62
5885,1,473,474,2464,2465,61,62
5886,3,740,743,2561,2562,61,62
5887,1,1097,1098,286,287,62,63
5888,1,1098,1099,288,289,62,63
5889,3,1039,1040,359,362,62,63
5890,1,1037,1038,365,366,62,63
5891,1,837,838,369,370,62,63
5892,1,951,952,517,518,62,63
5893,7467,731,760,553,584,62,116
5894,1,703,704,616,617,62,63
5895,1,964,965,776,777,62,63
5896,1,967,968,776,777,62,63
5897,7185,820,844,772,797,62,95
5898,103,862,866,782,794,62,71
5899,1,971,972,794,795,62,63
5900,1,648,649,841,842,62,63
5901,1,787,788,981,982,62,63
5902,1,1027,1028,985,986,62,63
5903,2,1027,1028,989,990,62,64
5904,8,492,494,1076,1080,62,64
5905,1,554,555,1177,1178,62,63
5906,1,555,556,1178,1179,62,63
5907,53,1222,1226,1223,1228,62,67
5908,1,382,383,1241,1242,62,63
5909,1,1255,1256,1250,1251,62,63
5910,1,1181,1182,1278,1279,62,63
5911,1,1300,1301,1335,1336,62,63
5912,10,529,531,1356,1359,62,66
5913,4,1253,1254,1379,1381,62,64
5914,1,1557,1558,1406,1407,62,63
5915,32107,498,544,1410,1442,62,141
5916,1,883,884,1454,1455,62,63
5917,4,887,889,1458,1460,62,64
5918,1,889,890,1460,1461,62,63
5919,1,1218,1219,1475,1476,62,63
5920,1,1216,1217,1476,1477,62,63
5921,1,494,495,1516,1517,62,63
5922,2,1494,1496,1537,1538,62,63
5923,1,1069,1070,1565,1566,62,63
5924,123,1331,1341,1564,1574,62,71
5925,1,702,703,1580,1581,62,63
5926,20,536,540,1584,1589,62,67
5927,10,541,542,1586,1590,62,65
5928,1,1449,1450,1604,1605,62,63
5929,3,814,815,1614,1615,62,65
5930,1,813,814,1615,1616,62,63
5931,1,814,815,1616,1617,62,63
5932,1,1324,1325,1623,1624,62,63
5933,1,1326,1327,1625,1626,62,63
5934,1,1327,1328,1626,1627,62,63
5935,1,709,710,1644,1645,62,63
5936,1,708,709,1645,1646,62,63
5937,103,1464,1470,1648,1655,62,68
5938,1,356,357,1669,1670,62,63
5939,3,357,358,1683,1684,62,65
5940,1,356,357,1684,1685,62,63
5941,1,360,361,1685,1686,62,63
5942,96,1323,1329,1697,1703,62,68
5943,1,318,319,1733,1734,62,63
5944,1,340,341,1762,1763,62,63
5945,1,341,342,1769,1770,62,63
5946,1,341,342,1772,1773,62,63
5947,1,788,789,1794,1795,62,63
5948,1,493,494,1859,1860,62,63
5949,1,1284,1285,1900,1901,62,63
5950,44,1021,1025,1967,1974,62,68
5951,25,393,396,1994,1997,62,70
5952,1,471,472,2027,2028,62,63
5953,1,874,875,2078,2079,62,63
5954,1,1154,1155,2094,2095,62,63
5955,1,1152,1153,2096,2097,62,63
5956,6,1394,1396,2120,2122,62,65
5957,41,1286,1292,2121,2128,62,65
5958,2,589,590,2157,2158,62,64
5959,1,815,816,2247,2248,62,63
5960,1,782,783,2280,2281,62,63
5961,1,481,482,2293,2294,62,63
5962,1,652,653,2294,2295,62,63
5963,13,392,394,2356,2359,62,66
5964,1,393,394,2390,2391,62,63
5965,1,649,650,2420,2421,62,63
5966,1,1096,1097,286,287,63,64
5967,152,1043,1053,338,348,63,71
5968,1,778,779,475,476,63,64
5969,80,872,880,473,477,63,73
5970,1,756,757,609,610,63,64
5971,2456,771,786,767,784,63,96
5972,1,1025,1026,986,987,63,64
5973,10,1030,1033,1007,1009,63,66
5974,1,538,539,1058,1059,63,64
5975,17,546,550,1181,1185,63,66
5976,1,544,545,1188,1189,63,64
5977,4,382,384,1242,1244,63,65
5978,1,1310,1311,1305,1306,63,64
5979,1,504,505,1339,1340,63,64
5980,4,530,531,1339,1342,63,65
5981,8,559,562,1365,1368,63,66
5982,4,562,564,1367,1369,63,64
5983,39,677,682,1398,1402,63,67
5984,1,1555,1556,1405,1406,63,64
5985,200,1551,1561,1404,1412,63,75
5986,1,1558,1559,1406,1407,63,64
5987,10,1552,1558,1414,1417,63,64
5988,1,1549,1550,1437,1438,63,64
5989,6,887,890,1453,1455,63,65
5990,2,890,891,1454,1455,63,65
5991,4,892,894,1456,1458,63,65
5992,1,1529,1530,1456,1457,63,64
5993,1,890,891,1458,1459,63,64
5994,2,889,890,1459,1460,63,65
5995,33,936,941,1498,1502,63,70
5996,3,1340,1342,1506,1507,63,65
5997,2,451,453,1521,1522,63,64
5998,1,454,455,1521,1522,63,64
5999,4,1477,1479,1623,1625,63,65
6000,1,1478,1479,1626,1627,63,64
6001,5823,1468,1495,1619,1665,63,101
6002,3,709,711,1639,1641,63,64
6003,1,343,344,1669,1670,63,64
6004,1,376,377,1678,1679,63,64
6005,1,363,364,1685,1686,63,64
6006,1,1076,1077,1688,1689,63,64
6007,2,1288,1289,1761,1762,63,65
6008,1,332,333,1772,1773,63,64
6009,15921,732,754,1759,1792,63,163
6010,2,326,327,1774,1776,63,64
6011,10,329,331,1780,1784,63,65
6012,16,777,779,1790,1795,63,67
6013,6,1314,1316,1817,1819,63,65
6014,2118,1328,1346,1827,1847,63,89
6015,1,494,495,1854,1855,63,64
6016,2,1242,1243,1859,1860,63,65
6017,1,1267,1268,1871,1872,63,64
6018,1,1352,1353,1882,1883,63,64
6019,3,775,777,1929,1931,63,64
6020,1,776,777,1932,1933,63,64
6021,95,431,439,1986,1991,63,67
6022,3,437,438,2060,2061,63,66
6023,1,875,876,2078,2079,63,64
6024,16,700,703,2095,2100,63,66
6025,1,858,859,2299,2300,63,64
6026,4,392,393,2389,2391,63,65
6027,1,393,394,2391,2392,63,64
6028,1,570,571,2491,2492,63,64
6029,87,355,360,2538,2542,63,72
6030,1,861,862,797,798,64,65
6031,1,979,980,820,821,64,65
6032,97,871,875,886,892,64,73
6033,1,1028,1029,984,985,64,65
6034,3,1029,1031,985,987,64,65
6035,1,584,585,1112,1113,64,65
6036,1,418,419,1169,1170,64,65
6037,182,1191,1199,1178,1187,64,75
6038,2,1190,1192,1183,1184,64,65
6039,1,544,545,1189,1190,64,65
6040,199,563,570,1232,1240,64,76
6041,1,542,543,1350,1351,64,65
6042,8,533,535,1355,1358,64,68
6043,65,1383,1388,1368,1373,64,70
6044,1,787,788,1464,1465,64,65
6045,1,937,938,1502,1503,64,65
6046,1,1533,1534,1504,1505,64,65
6047,2,1304,1306,1537,1538,64,65
6048,1,1272,1273,1578,1579,64,65
6049,1,700,701,1580,1581,64,65
6050,1,536,537,1584,1585,64,65
6051,1,540,541,1585,1586,64,65
6052,7,1449,1451,1604,1607,64,66
6053,11,470,473,1618,1620,64,70
6054,1,1481,1482,1622,1623,64,65
6055,5,1324,1327,1623,1626,64,65
6056,1,708,709,1640,1641,64,65
6057,1,707,708,1641,1642,64,65
6058,1,364,365,1667,1668,64,65
6059,2,361,362,1671,1673,64,65
6060,1,340,341,1672,1673,64,65
6061,2,356,357,1686,1687,64,66
6062,1,354,355,1687,1688,64,65
6063,44,1074,1079,1687,1691,64,69
6064,1,358,359,1690,1691,64,65
6065,1,357,358,1691,1692,64,65
6066,1,391,392,1697,1698,64,65
6067,1,1194,1195,1700,1701,64,65
6068,2,419,420,1706,1708,64,65
6069,1,420,421,1709,1710,64,65
6070,4289,999,1022,1715,1737,64,84
6071,1,403,404,1738,1739,64,65
6072,62,748,754,1740,1748,64,74
6073,2,344,345,1776,1778,64,65
6074,1,585,586,1787,1788,64,65
6075,2,434,435,1788,1789,64,66
6076,2,577,578,1794,1796,64,65
6077,1,785,786,1796,1797,64,65
6078,1,791,792,1796,1797,64,65
6079,1,1063,1064,1839,1840,64,65
6080,1,1266,1267,1850,1851,64,65
6081,443,565,571,1847,1857,64,81
6082,1,1248,1249,1858,1859,64,65
6083,2,914,915,1867,1868,64,66
6084,8,1307,1310,1867,1870,64,66
6085,2,910,911,1868,1870,64,65
6086,2,913,914,1869,1871,64,65
6087,1,750,751,1922,1923,64,65
6088,1,752,753,1923,1924,64,65
6089,28,339,342,1930,1934,64,68
6090,11,695,696,1956,1958,64,72
6091,2,931,932,1977,1978,64,66
6092,17,1374,1380,2038,2041,64,67
6093,2,657,658,2048,2049,64,66
6094,2,656,657,2049,2050,64,66
6095,14361,1201,1234,2072,2104,64,117
6096,26,1158,1161,2097,2101,64,70
6097,583,1390,1401,2121,2143,64,80
6098,3668,1162,1185,2119,2151,64,95
6099,1,1213,1214,2171,2172,64,65
6100,1,1209,1210,2172,2173,64,65
6101,151,721,726,2173,2179,64,72
6102,2,1211,1212,2177,2179,64,65
6103,30,1210,1217,2172,2179,64,67
6104,1,809,810,2198,2199,64,65
6105,1,808,809,2199,2200,64,65
6106,1,961,962,2232,2233,64,65
6107,206,980,985,2244,2251,64,105
6108,11,622,624,2329,2331,64,69
6109,26,737,742,2363,2368,64,67
6110,151,633,642,2457,2463,64,70
6111,2,739,740,2499,2500,64,66
6112,1,965,966,378,379,65,66
6113,10,777,779,637,639,65,69
6114,1,661,662,733,734,65,66
6115,1,891,892,796,797,65,66
6116,331,675,689,822,833,65,75
6117,2,856,857,894,896,65,66
6118,1,1029,1030,984,985,65,66
6119,1,1031,1032,986,987,65,66
6120,1,540,541,1037,1038,65,66
6121,1,927,928,1086,1087,65,66
6122,3,584,586,1110,1112,65,66
6123,1,583,584,1112,1113,65,66
6124,2,550,551,1182,1183,65,67
6125,1,382,383,1245,1246,65,66
6126,1,1341,1342,1350,1351,65,66
6127,1,684,685,1381,1382,65,66
6128,2,685,686,1382,1383,65,67
6129,1,567,568,1404,1405,65,66
6130,1,506,507,1417,1418,65,66
6131,2,804,806,1462,1463,65,66
6132,1131,1210,1224,1467,1480,65,87
6133,2678,839,854,1472,1491,65,91
6134,1,838,839,1493,1494,65,66
6135,1,936,937,1499,1500,65,66
6136,5,1533,1534,1504,1507,65,68
6137,1,448,449,1517,1518,65,66
6138,2,1511,1513,1519,1520,65,66
6139,46,1476,1482,1536,1539,65,70
6140,1,1302,1303,1537,1538,65,66
6141,1,535,536,1581,1582,65,66
6142,1,539,540,1585,1586,65,66
6143,2,540,541,1586,1588,65,66
6144,7,1308,1310,1609,1611,65,69
6145,6,1383,1385,1619,1621,65,67
6146,1,1482,1483,1622,1623,65,66
6147,1,1326,1327,1625,1626,65,66
6148,285,1322,1332,1626,1635,65,87
6149,1,841,842,1633,1634,65,66
6150,1,539,540,1651,1652,65,66
6151,2,376,377,1678,1679,65,67
6152,1,365,366,1680,1681,65,66
6153,1,357,358,1685,1686,65,66
6154,1,363,364,1686,1687,65,66
6155,1,1079,1080,1687,1688,65,66
6156,2,1194,1195,1701,1703,65,66
6157,23,847,851,1704,1708,65,69
6158,1,419,420,1708,1709,65,66
6159,1,420,421,1710,1711,65,66
6160,2,440,442,1712,1713,65,66
6161,1,431,432,1726,1727,65,66
6162,2,706,707,1736,1737,65,67
6163,1,1170,1171,1758,1759,65,66
6164,1,388,389,1762,1763,65,66
6165,4,338,339,1767,1769,65,68
6166,1,328,329,1775,1776,65,66
6167,1,328,329,1779,1780,65,66
6168,218,710,718,1834,1844,65,82
6169,10,533,536,1842,1845,65,68
6170,1,1246,1247,1858,1859,65,66
6171,77,701,707,1862,1866,65,76
6172,1,915,916,1866,1867,65,66
6173,1,1277,1278,1891,1892,65,66
6174,5,1289,1291,1903,1905,65,68
6175,4,1274,1275,1906,1908,65,68
6176,1,1276,1277,1908,1909,65,66
6177,1,1278,1279,1908,1909,65,66
6178,1,753,754,1927,1928,65,66
6179,124,1103,1110,1931,1936,65,72
6180,1,930,931,1978,1979,65,66
6181,1,929,930,1979,1980,65,66
6182,7,907,909,2034,2036,65,68
6183,3,1375,1378,2037,2038,65,66
6184,1,876,877,2076,2077,65,66
6185,1,881,882,2078,2079,65,66
6186,7,1155,1158,2096,2097,65,69
6187,1,699,700,2098,2099,65,66
6188,1,701,702,2099,2100,65,66
6189,14,829,835,2192,2195,65,67
6190,1,833,834,2262,2263,65,66
6191,1,799,800,2268,2269,65,66
6192,1,1020,1021,2280,2281,65,66
6193,1,653,654,2292,2293,65,66
6194,1,392,393,2385,2386,65,66
6195,1,752,753,2556,2557,65,66
6196,40,1015,1021,278,282,66,72
6197,9,1012,1016,276,281,66,68
6198,2,712,713,607,609,66,67
6199,2,661,662,734,736,66,67
6200,68,923,928,1028,1033,66,70
6201,15,486,490,1030,1033,66,70
6202,36,539,544,1036,1041,66,71
6203,2,643,645,1051,1052,66,67
6204,1,645,646,1052,1053,66,67
6205,35,641,647,1053,1058,66,69
6206,4,1061,1063,1080,1083,66,67
6207,209,1188,1195,1213,1223,66,80
6208,124,1227,1235,1228,1235,66,73
6209,36,592,597,1233,1236,66,71
6210,1,1258,1259,1253,1254,66,67
6211,1,1196,1197,1310,1311,66,67
6212,1,1254,1255,1314,1315,66,67
6213,15,1166,1171,1331,1334,66,70
6214,35,516,520,1331,1336,66,72
6215,3,514,515,1343,1345,66,68
6216,1,1342,1343,1350,1351,66,67
6217,1,707,708,1379,1380,66,67
6218,2,703,704,1380,1382,66,67
6219,19,703,708,1380,1384,66,69
6220,2,704,706,1384,1385,66,67
6221,4,560,563,1406,1407,66,68
