Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
11659,1,2209,2210,1919,1920,425,426
11660,1,2311,2312,1920,1921,425,426
11661,1,2296,2297,1923,1924,425,426
11662,1,2276,2277,1925,1926,425,426
11663,1,2229,2230,1951,1952,425,426
11664,1,2255,2256,1958,1959,425,426
11665,1,2256,2257,1961,1962,425,426
11666,1,2277,2278,1963,1964,425,426
11667,10,2218,2220,1964,1967,425,430
11668,2,2279,2280,1964,1965,425,427
11669,1,2252,2253,1974,1975,425,426
11670,6,2226,2229,1985,1988,425,427
11671,1,2221,2222,1986,1987,425,426
11672,1,2220,2221,1987,1988,425,426
11673,1,2269,2270,2006,2007,425,426
11674,162,2371,2378,2011,2016,425,436
11675,685,2462,2472,2093,2105,425,439
11676,59,2353,2360,2241,2245,425,429
11677,1258,2260,2280,2319,2333,425,443
11678,138,2487,2494,2365,2371,425,434
11679,43,2490,2494,2420,2425,425,430
11680,4,504,506,2809,2811,425,426
11681,86,1960,1964,2888,2894,425,437
11682,98,468,473,2891,2898,425,431
11683,2,1997,1998,2910,2911,425,427
11684,41,1982,1986,2908,2914,425,431
11685,32,1968,1972,2933,2936,425,429
11686,292,2007,2016,3349,3358,425,440
11687,202,1856,1862,3726,3735,425,443
11688,10,1855,1858,3832,3835,425,428
11689,1,1427,1428,3863,3864,425,426
11690,1,1745,1746,3878,3879,425,426
11691,1,1744,1745,3879,3880,425,426
11692,1,1741,1742,3884,3885,425,426
11693,75,516,521,3963,3969,425,431
11694,2,1491,1492,3974,3975,425,427
11695,1,875,876,1032,1033,426,427
11696,1,841,842,1067,1068,426,427
11697,6,851,853,1285,1287,426,430
11698,1,871,872,1311,1312,426,427
11699,8,870,873,1312,1314,426,429
11700,202,857,865,1554,1565,426,434
11701,10,2240,2244,1682,1684,426,430
11702,4,2251,2254,1820,1821,426,428
11703,1,2346,2347,1820,1821,426,427
11704,1,2228,2229,1837,1838,426,427
11705,1,2329,2330,1839,1840,426,427
11706,1,2215,2216,1840,1841,426,427
11707,1,2206,2207,1847,1848,426,427
11708,7,2334,2337,1858,1860,426,429
11709,1,2228,2229,1859,1860,426,427
11710,22,2187,2191,1866,1869,426,432
11711,1,2191,2192,1867,1868,426,427
11712,1,2330,2331,1867,1868,426,427
11713,2,2187,2188,1869,1870,426,428
11714,1,2312,2313,1875,1876,426,427
11715,1,2242,2243,1882,1883,426,427
11716,1,2224,2225,1894,1895,426,427
11717,2,2248,2249,1905,1907,426,427
11718,1,2248,2249,1909,1910,426,427
11719,1,2192,2193,1912,1913,426,427
11720,2,2307,2308,1912,1913,426,428
11721,2,2236,2238,1916,1917,426,427
11722,1,2296,2297,1916,1917,426,427
11723,1,2245,2246,1917,1918,426,427
11724,17,884,887,1919,1923,426,429
11725,3,2290,2292,1923,1924,426,428
11726,82,2183,2189,1926,1931,426,438
11727,1,2287,2288,1926,1927,426,427
11728,1,2317,2318,1928,1929,426,427
11729,1,2240,2241,1929,1930,426,427
11730,5,2292,2295,1935,1936,426,429
11731,2,2187,2188,1946,1947,426,428
11732,28,2188,2192,1945,1949,426,433
11733,2,2204,2205,1955,1957,426,427
11734,1,2204,2205,1958,1959,426,427
11735,1,2278,2279,1962,1963,426,427
11736,1,2265,2266,1963,1964,426,427
11737,32,2193,2197,1964,1969,426,432
11738,2,2259,2260,1970,1971,426,428
11739,1,2258,2259,1972,1973,426,427
11740,1,2233,2234,1974,1975,426,427
11741,1,2254,2255,1976,1977,426,427
11742,1,2223,2224,1987,1988,426,427
11743,6,2222,2224,1987,1989,426,429
11744,8,623,625,2066,2068,426,428
11745,3134,2493,2530,2148,2183,426,451
11746,1,716,717,2232,2233,426,427
11747,2,2264,2265,2322,2323,426,428
11748,2,2265,2267,2323,2324,426,427
11749,2,769,770,2346,2347,426,428
11750,1,728,729,2397,2398,426,427
11751,21,2438,2441,2870,2873,426,430
11752,2,2265,2266,3118,3119,426,428
11753,7,1971,1973,3129,3132,426,429
11754,32,2342,2346,3131,3134,426,431
11755,1,2187,2188,3235,3236,426,427
11756,103,1877,1883,3307,3312,426,433
11757,162,1879,1885,3317,3325,426,435
11758,10,1780,1783,3343,3345,426,429
11759,74,1794,1803,3346,3353,426,430
11760,1,1782,1783,3349,3350,426,427
11761,63,1788,1792,3379,3383,426,436
11762,30,1965,1970,3443,3447,426,431
11763,34,1831,1835,3855,3860,426,432
11764,1,1426,1427,3863,3864,426,427
11765,92,1721,1727,3913,3919,426,432
11766,9,1647,1649,3994,3997,426,428
11767,2,1523,1524,4004,4005,426,428
11768,1,1515,1516,4016,4017,426,427
11769,2,556,557,4045,4046,426,428
11770,7,814,816,615,617,427,430
11771,345,767,776,772,790,427,437
11772,173,963,970,895,901,427,435
11773,1,754,755,1122,1123,427,428
11774,21,947,950,1146,1149,427,431
11775,1,1354,1355,1195,1196,427,428
11776,1,1353,1354,1196,1197,427,428
11777,4,788,790,1572,1574,427,428
11778,1,2249,2250,1647,1648,427,428
11779,50625,2227,2318,1588,1649,427,502
11780,1,2296,2297,1805,1806,427,428
11781,1,2298,2299,1805,1806,427,428
11782,1,2295,2296,1806,1807,427,428
11783,2,2312,2313,1806,1807,427,429
11784,1,2276,2277,1816,1817,427,428
11785,2,2251,2253,1819,1820,427,428
11786,1,2345,2346,1820,1821,427,428
11787,1,2330,2331,1831,1832,427,428
11788,1,2343,2344,1833,1834,427,428
11789,2,2328,2329,1837,1838,427,429
11790,1,2228,2229,1838,1839,427,428
11791,4,2330,2332,1838,1839,427,429
11792,1,2250,2251,1841,1842,427,428
11793,2,2232,2233,1849,1850,427,429
11794,1,2276,2277,1851,1852,427,428
11795,1,2229,2230,1853,1854,427,428
11796,3,2229,2230,1854,1856,427,429
11797,1,2204,2205,1858,1859,427,428
11798,1,2347,2348,1862,1863,427,428
11799,202,2457,2465,1862,1870,427,436
11800,1,2193,2194,1866,1867,427,428
11801,1,2226,2227,1878,1879,427,428
11802,1,2248,2249,1898,1899,427,428
11803,2,2210,2212,1906,1907,427,428
11804,2,2232,2234,1906,1907,427,428
11805,1,2232,2233,1909,1910,427,428
11806,1,2259,2260,1910,1911,427,428
11807,1,2309,2310,1912,1913,427,428
11808,1,2331,2332,1916,1917,427,428
11809,1,2296,2297,1917,1918,427,428
11810,1,885,886,1918,1919,427,428
11811,1,2196,2197,1918,1919,427,428
11812,1,2273,2274,1919,1920,427,428
11813,1,2198,2199,1920,1921,427,428
11814,1,2321,2322,1928,1929,427,428
11815,2,2409,2410,1928,1929,427,429
11816,1,2209,2210,1933,1934,427,428
11817,1,2278,2279,1941,1942,427,428
11818,2,2253,2254,1943,1944,427,429
11819,1,2247,2248,1949,1950,427,428
11820,1,2285,2286,1953,1954,427,428
11821,16,2181,2183,1956,1960,427,433
11822,1,2214,2215,1956,1957,427,428
11823,1,2236,2237,1958,1959,427,428
11824,1,2256,2257,1961,1962,427,428
11825,4,2277,2278,1961,1964,427,429
11826,1,2279,2280,1963,1964,427,428
11827,1,2194,2195,1968,1969,427,428
11828,3,2231,2233,1975,1976,427,429
11829,2,2201,2202,1977,1978,427,429
11830,1,2210,2211,1985,1986,427,428
11831,1,2223,2224,1986,1987,427,428
11832,6,2556,2558,2106,2108,427,430
11833,25,2418,2421,2168,2173,427,432
11834,80,704,712,2262,2272,427,437
11835,1,727,728,2398,2399,427,428
11836,77,2485,2492,2459,2464,427,433
11837,94,502,508,2811,2816,427,434
11838,2,1956,1957,2855,2857,427,428
11839,297,471,476,3045,3061,427,442
11840,1,1718,1719,3226,3227,427,428
11841,1,1936,1937,3253,3254,427,428
11842,17,1938,1942,3252,3255,427,430
11843,948,2127,2143,3262,3280,427,447
11844,24,1937,1943,3270,3273,427,430
11845,17,1809,1811,3348,3352,427,431
11846,15,2044,2047,3348,3351,427,431
11847,59,1752,1759,3698,3703,427,432
11848,7,1844,1847,3859,3862,427,428
11849,1,1425,1426,3864,3865,427,428
11850,37,1759,1763,3871,3875,427,433
11851,4,1719,1722,3897,3898,427,429
11852,4,1513,1516,4017,4019,427,428
11853,1,1564,1565,4023,4024,427,428
11854,515,869,882,1083,1099,428,441
11855,1,969,970,1169,1170,428,429
11856,12,1353,1356,1194,1197,428,431
11857,1,1353,1354,1197,1198,428,429
11858,27,667,669,1555,1560,428,433
11859,43,758,766,1580,1585,428,434
11860,1,2244,2245,1684,1685,428,429
11861,112,2709,2716,1700,1706,428,435
11862,18,2301,2304,1799,1803,428,435
11863,2,2294,2296,1804,1805,428,429
11864,2,2296,2298,1806,1807,428,429
11865,2,2255,2256,1819,1820,428,430
11866,1,2340,2341,1821,1822,428,429
11867,204,2655,2662,1825,1832,428,436
11868,1,2247,2248,1834,1835,428,429
11869,1,2260,2261,1835,1836,428,429
11870,1,2239,2240,1836,1837,428,429
11871,1,2327,2328,1838,1839,428,429
11872,1,2240,2241,1846,1847,428,429
11873,1,2263,2264,1847,1848,428,429
11874,1,2283,2284,1848,1849,428,429
11875,1,2328,2329,1853,1854,428,429
11876,1,2231,2232,1854,1855,428,429
11877,1,2337,2338,1858,1859,428,429
11878,2,2281,2282,1859,1860,428,430
11879,1,2325,2326,1866,1867,428,429
11880,1,2468,2469,1877,1878,428,429
11881,3,2323,2324,1879,1880,428,431
11882,1,2268,2269,1880,1881,428,429
11883,1,2241,2242,1882,1883,428,429
11884,1,2327,2328,1888,1889,428,429
11885,1,2312,2313,1900,1901,428,429
11886,13,2236,2240,1904,1908,428,432
11887,1,2214,2215,1906,1907,428,429
11888,1,2240,2241,1908,1909,428,429
11889,1,2250,2251,1910,1911,428,429
11890,1,2238,2239,1922,1923,428,429
11891,2,2192,2193,1947,1948,428,430
11892,1,2285,2286,1954,1955,428,429
11893,1,856,857,1955,1956,428,429
11894,1,2203,2204,1957,1958,428,429
11895,1,2278,2279,1963,1964,428,429
11896,1,2226,2227,1972,1973,428,429
11897,9,2227,2228,1972,1976,428,432
11898,1,2380,2381,1981,1982,428,429
11899,1,2211,2212,1984,1985,428,429
11900,3,2211,2213,1989,1990,428,430
11901,1,2272,2273,2011,2012,428,429
11902,67155,625,690,2026,2085,428,531
11903,3,2415,2417,2061,2062,428,430
11904,1,562,563,2104,2105,428,429
11905,1,2535,2536,2146,2147,428,429
11906,1,2420,2421,2173,2174,428,429
11907,1,2271,2272,2331,2332,428,429
11908,1,728,729,2398,2399,428,429
11909,2,828,829,2412,2414,428,429
11910,6,691,693,2439,2441,428,431
11911,359,538,545,2580,2587,428,441
11912,467,457,467,2784,2796,428,449
11913,1,496,497,2807,2808,428,429
11914,221,1972,1979,2917,2923,428,445
11915,12,2194,2196,2978,2981,428,432
11916,1980,1960,1980,3125,3141,428,453
11917,1,2100,2101,3179,3180,428,429
11918,7,2126,2128,3256,3258,428,431
11919,4,2147,2149,3262,3264,428,430
11920,2094,1880,1902,3411,3425,428,459
11921,93,1867,1873,3623,3629,428,434
11922,16,1637,1640,3911,3915,428,431
11923,2,1657,1658,4008,4010,428,429
11924,78,1685,1695,4009,4014,428,436
11925,1,1561,1562,4022,4023,428,429
11926,221,548,556,4045,4052,428,435
11927,1,763,764,765,766,429,430
11928,6,796,799,766,768,429,431
11929,6,989,992,794,796,429,431
11930,208,1001,1010,796,805,429,436
11931,4,785,786,815,817,429,432
11932,210,1017,1026,898,904,429,436
11933,935,884,895,946,957,429,447
11934,72,964,971,1498,1502,429,434
11935,54,930,935,1534,1542,429,434
11936,12,770,774,1576,1580,429,431
11937,4,663,664,1595,1597,429,432
11938,33,659,664,1607,1613,429,434
11939,64,834,838,1757,1762,429,437
11940,2,2294,2296,1805,1806,429,430
11941,1,2298,2299,1805,1806,429,430
11942,1,2246,2247,1810,1811,429,430
11943,1,2282,2283,1811,1812,429,430
11944,1,2289,2290,1812,1813,429,430
11945,1,2265,2266,1816,1817,429,430
11946,1,2266,2267,1817,1818,429,430
11947,1,2345,2346,1820,1821,429,430
11948,1,2321,2322,1822,1823,429,430
11949,1,2219,2220,1837,1838,429,430
11950,2,2220,2221,1839,1840,429,431
11951,324,2572,2586,1838,1844,429,443
11952,1,2264,2265,1847,1848,429,430
11953,1,2218,2219,1849,1850,429,430
11954,1,2232,2233,1853,1854,429,430
11955,1,2276,2277,1853,1854,429,430
11956,1,2226,2227,1863,1864,429,430
11957,2,2235,2237,1865,1866,429,430
11958,68482,674,736,1810,1872,429,515
11959,1,2215,2216,1882,1883,429,430
11960,1,2319,2320,1883,1884,429,430
11961,1,2210,2211,1888,1889,429,430
11962,1,2241,2242,1904,1905,429,430
11963,1,2191,2192,1905,1906,429,430
11964,1,2188,2189,1908,1909,429,430
11965,1,2204,2205,1915,1916,429,430
11966,1,2203,2204,1916,1917,429,430
11967,1,2257,2258,1916,1917,429,430
11968,1,2190,2191,1917,1918,429,430
11969,1,2276,2277,1926,1927,429,430
11970,1,2183,2184,1934,1935,429,430
11971,3,2293,2295,1936,1937,429,431
11972,7,2308,2309,1939,1941,429,433
11973,1,2274,2275,1940,1941,429,430
11974,1,2310,2311,1940,1941,429,430
11975,4,2309,2310,1941,1943,429,431
11976,1,2292,2293,1944,1945,429,430
11977,7,855,857,1955,1958,429,432
11978,1,2193,2194,1955,1956,429,430
11979,1,2263,2264,1959,1960,429,430
11980,2,2208,2209,1960,1961,429,431
11981,1,2296,2297,1962,1963,429,430
11982,1,2259,2260,1963,1964,429,430
11983,1,2279,2280,1963,1964,429,430
11984,1,2188,2189,1964,1965,429,430
11985,10,2375,2378,1971,1973,429,432
11986,20,2423,2425,1975,1978,429,435
11987,51,2418,2422,1993,1997,429,436
11988,1,2273,2274,2004,2005,429,430
11989,1,2557,2558,2013,2014,429,430
11990,1,624,625,2067,2068,429,430
11991,149,2201,2207,2156,2161,429,443
11992,62,541,545,2165,2171,429,437
11993,1,770,771,2344,2345,429,430
11994,1,704,705,2418,2419,429,430
11995,31,559,564,2783,2787,429,432
11996,13,464,467,2880,2884,429,432
11997,2,1996,1998,2910,2911,429,430
11998,1,2276,2277,3135,3136,429,430
11999,72,1835,1840,3571,3575,429,438
12000,1,1381,1382,3859,3860,429,430
12001,251,1656,1665,3899,3906,429,441
12002,339,1656,1665,3914,3924,429,442
12003,362,1636,1646,3915,3925,429,445
12004,180,1508,1517,4015,4023,429,437
12005,2,1562,1563,4022,4023,429,431
12006,2,1564,1566,4023,4024,429,430
12007,1,555,556,4047,4048,429,430
12008,13,1489,1492,4058,4060,429,433
12009,116,851,857,773,780,430,435
12010,1,784,785,814,815,430,431
12011,1,786,787,817,818,430,431
12012,17,1323,1325,1045,1048,430,435
12013,3,781,783,1077,1078,430,432
12014,4,697,698,1389,1391,430,432
12015,1,969,970,1419,1420,430,431
12016,2,725,727,1483,1484,430,431
12017,1,884,885,1561,1562,430,431
12018,41000,2495,2543,1675,1746,430,490
12019,1,2297,2298,1813,1814,430,431
12020,1,2257,2258,1816,1817,430,431
12021,1,2266,2267,1816,1817,430,431
12022,1,2335,2336,1816,1817,430,431
12023,1,2239,2240,1822,1823,430,431
12024,1,2267,2268,1844,1845,430,431
12025,1,2328,2329,1855,1856,430,431
12026,1,2222,2223,1857,1858,430,431
12027,1,2237,2238,1866,1867,430,431
12028,2,2226,2227,1879,1880,430,432
12029,1,2326,2327,1879,1880,430,431
12030,1,2214,2215,1881,1882,430,431
12031,1,2213,2214,1883,1884,430,431
12032,1,2334,2335,1894,1895,430,431
12033,1,2248,2249,1897,1898,430,431
12034,1,2320,2321,1899,1900,430,431
12035,1,2310,2311,1900,1901,430,431
12036,1,2319,2320,1900,1901,430,431
12037,1,2237,2238,1904,1905,430,431
12038,1,2240,2241,1904,1905,430,431
12039,1,2186,2187,1908,1909,430,431
12040,1,2190,2191,1908,1909,430,431
12041,1,2311,2312,1913,1914,430,431
12042,19,2475,2479,1913,1915,430,434
12043,1,2272,2273,1916,1917,430,431
12044,2,2291,2292,1923,1924,430,432
12045,1,2322,2323,1924,1925,430,431
12046,1,2188,2189,1925,1926,430,431
12047,1,2323,2324,1925,1926,430,431
12048,1,2201,2202,1930,1931,430,431
12049,1,2300,2301,1939,1940,430,431
12050,1,2253,2254,1942,1943,430,431
12051,11,2292,2294,1945,1948,430,434
12052,2,2191,2192,1947,1948,430,432
12053,1,2384,2385,1949,1950,430,431
12054,1,2207,2208,1950,1951,430,431
12055,2,2227,2229,1952,1953,430,431
12056,1,2243,2244,1953,1954,430,431
12057,1,2246,2247,1953,1954,430,431
12058,1,859,860,1956,1957,430,431
12059,1,2193,2194,1956,1957,430,431
12060,334,2191,2202,1947,1962,430,442
12061,1,2224,2225,1958,1959,430,431
12062,1,2259,2260,1959,1960,430,431
12063,1,2258,2259,1961,1962,430,431
12064,1,2220,2221,1964,1965,430,431
12065,1,2210,2211,1972,1973,430,431
12066,1,2376,2377,1983,1984,430,431
12067,3,2267,2269,2006,2007,430,432
12068,1,2267,2268,2022,2023,430,431
12069,1,2415,2416,2175,2176,430,431
12070,20,2422,2426,2174,2177,430,434
12071,4,2399,2400,2175,2178,430,432
12072,3601,2455,2487,2302,2319,430,452
12073,1,769,770,2344,2345,430,431
12074,37,2257,2261,2850,2853,430,438
12075,4,2011,2013,2896,2897,430,432
12076,239,494,501,2922,2929,430,440
12077,39,2289,2292,2923,2927,430,435
12078,4,2104,2107,3130,3132,430,431
12079,5,2077,2079,3148,3150,430,433
12080,16,2313,2316,3215,3217,430,434
12081,117372,1493,1575,3899,4009,430,556
12082,1,807,808,675,676,431,432
12083,2,913,914,730,732,431,432
12084,186648,866,934,688,787,431,551
12085,1,787,788,819,820,431,432
12086,1,1025,1026,884,885,431,432
12087,66,977,981,1130,1135,431,440
12088,1,795,796,1553,1554,431,432
12089,7,882,885,1563,1565,431,435
12090,7,736,739,1594,1596,431,434
12091,19,2232,2236,1631,1637,431,434
12092,1304,979,994,1646,1658,431,461
12093,1,2242,2243,1683,1684,431,432
12094,17,2252,2255,1684,1687,431,436
12095,7,2256,2257,1809,1812,431,436
12096,1,2292,2293,1816,1817,431,432
12097,1,2263,2264,1834,1835,431,432
12098,1,2248,2249,1842,1843,431,432
12099,1,866,867,1854,1855,431,432
12100,1,2223,2224,1859,1860,431,432
12101,2,2233,2234,1861,1862,431,433
12102,1,803,804,1863,1864,431,432
12103,1,2423,2424,1864,1865,431,432
12104,2,2330,2331,1874,1875,431,433
12105,2,2331,2332,1879,1880,431,433
12106,1,2319,2320,1887,1888,431,432
12107,1,2181,2182,1889,1890,431,432
12108,1,2216,2217,1891,1892,431,432
12109,1,2216,2217,1893,1894,431,432
12110,1,2310,2311,1899,1900,431,432
12111,1,2240,2241,1905,1906,431,432
12112,1,2239,2240,1908,1909,431,432
12113,11,2237,2240,1908,1910,431,436
12114,1,2260,2261,1912,1913,431,432
12115,1,2308,2309,1913,1914,431,432
12116,2,2307,2309,1915,1916,431,432
12117,1,2475,2476,1915,1916,431,432
12118,1,2187,2188,1919,1920,431,432
12119,743,2396,2404,1916,1928,431,451
12120,1,2264,2265,1943,1944,431,432
12121,1,2262,2263,1944,1945,431,432
12122,1,2293,2294,1951,1952,431,432
12123,1,2211,2212,1952,1953,431,432
12124,1,2229,2230,1952,1953,431,432
12125,1,2232,2233,1954,1955,431,432
12126,1,2235,2236,1956,1957,431,432
12127,1,2197,2198,1957,1958,431,432
12128,1,2196,2197,1965,1966,431,432
12129,1,2262,2263,1965,1966,431,432
12130,1,2221,2222,1967,1968,431,432
12131,1,2203,2204,1973,1974,431,432
12132,1,2365,2366,1987,1988,431,432
12133,75,2488,2494,2072,2082,431,436
12134,3,2624,2626,2131,2132,431,433
12135,1,840,841,2399,2400,431,432
12136,2,829,830,2412,2414,431,432
12137,1,704,705,2418,2419,431,432
12138,1295,2140,2156,2760,2779,431,455
12139,1,2194,2195,2978,2979,431,432
12140,1,2103,2104,3130,3131,431,432
12141,1,2101,2102,3134,3135,431,432
12142,9,2101,2104,3134,3136,431,434
12143,1,2104,2105,3135,3136,431,432
12144,1,1970,1971,3136,3137,431,432
12145,1,2088,2089,3179,3180,431,432
12146,1,454,455,3202,3203,431,432
12147,1,455,456,3203,3204,431,432
12148,7,2133,2135,3206,3207,431,435
12149,2,2154,2155,3283,3285,431,432
12150,1,2138,2139,3318,3319,431,432
12151,3,1796,1798,3419,3421,431,432
12152,1,1855,1856,3666,3667,431,432
12153,683,1684,1697,3995,4008,431,450
12154,86,1474,1484,4014,4019,431,438
12155,1,1563,1564,4022,4023,431,432
12156,14,807,810,675,677,432,437
12157,156,988,1001,784,795,432,440
12158,690,787,803,817,829,432,469
12159,1,1025,1026,885,886,432,433
12160,16,782,786,1064,1068,432,436
12161,178,963,973,1129,1139,432,437
12162,5,971,974,1418,1419,432,434
12163,2,795,796,1554,1555,432,434
12164,13,691,693,1617,1619,432,436
12165,1,820,821,1699,1700,432,433
12166,4921,788,805,1690,1737,432,479
12167,5640,813,838,1757,1775,432,471
12168,1,2298,2299,1806,1807,432,433
12169,1,2228,2229,1822,1823,432,433
12170,3,2229,2231,1823,1824,432,434
12171,4,2227,2229,1824,1827,432,433
12172,1,2225,2226,1846,1847,432,433
12173,1,2219,2220,1850,1851,432,433
12174,1,2517,2518,1860,1861,432,433
12175,1,2222,2223,1869,1870,432,433
12176,2,2343,2344,1877,1878,432,434
12177,2,2185,2186,1883,1885,432,433
12178,3,2192,2193,1885,1886,432,435
12179,2,2185,2186,1887,1888,432,434
12180,1,2320,2321,1887,1888,432,433
12181,2,2182,2183,1888,1889,432,434
12182,3,908,909,1893,1894,432,435
12183,1,2310,2311,1900,1901,432,433
12184,224,2362,2367,1896,1907,432,444
12185,1,2239,2240,1905,1906,432,433
12186,1,2190,2191,1907,1908,432,433
12187,1,2188,2189,1908,1909,432,433
12188,3,2289,2291,1910,1912,432,433
12189,1,2294,2295,1913,1914,432,433
12190,1,2275,2276,1914,1915,432,433
12191,1,2293,2294,1914,1915,432,433
12192,2,2288,2290,1915,1916,432,433
12193,1,2335,2336,1920,1921,432,433
12194,1,2334,2335,1921,1922,432,433
12195,2,2201,2203,1931,1932,432,433
12196,39472,578,611,1908,1983,432,530
12197,2,2230,2232,1952,1953,432,433
12198,1,2228,2229,1954,1955,432,433
12199,1,2213,2214,1955,1956,432,433
12200,1,2217,2218,1956,1957,432,433
12201,6,2202,2204,1960,1964,432,434
12202,1,2253,2254,1960,1961,432,433
12203,1,2221,2222,1963,1964,432,433
12204,161,619,626,2076,2082,432,438
12205,47,710,713,2199,2204,432,441
12206,1,716,717,2224,2225,432,433
12207,1,704,705,2419,2420,432,433
12208,1,691,692,2440,2441,432,433
12209,120,2113,2120,2463,2468,432,441
12210,3,2104,2106,3179,3180,432,434
12211,16,2015,2018,3323,3326,432,435
12212,23,1979,1984,3360,3364,432,435
12213,299,1706,1717,3797,3805,432,446
12214,1,1833,1834,3859,3860,432,433
12215,81,1718,1725,3892,3896,432,447
12216,1585,1638,1654,3898,3923,432,457
12217,8480,1437,1483,3997,4031,432,477
12218,22,699,702,4011,4014,432,437
12219,1,1564,1565,4022,4023,432,433
12220,40,1015,1020,988,993,433,437
12221,1608,1936,1964,1506,1526,433,456
12222,46,1954,1959,1530,1536,433,439
12223,112,973,979,1535,1541,433,440
12224,196,902,913,1722,1730,433,442
12225,115,2384,2394,1783,1788,433,442
12226,1,2320,2321,1804,1805,433,434
12227,1,2336,2337,1810,1811,433,434
12228,1,2267,2268,1813,1814,433,434
12229,1,2274,2275,1813,1814,433,434
12230,2,2315,2316,1816,1817,433,435
12231,3,2228,2229,1827,1829,433,435
12232,5,2235,2237,1836,1839,433,435
12233,1,2265,2266,1846,1847,433,434
12234,1,2225,2226,1851,1852,433,434
