Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
20292,717,819,832,893,903,54,84
20293,1,1646,1647,897,898,54,55
20294,1,834,835,902,903,54,55
20295,178,947,954,907,914,54,61
20296,2,709,710,912,913,54,56
20297,1,793,794,961,962,54,55
20298,1,1566,1567,980,981,54,55
20299,36,1146,1152,1008,1015,54,61
20300,1,1152,1153,1011,1012,54,55
20301,2567,1228,1242,1026,1041,54,96
20302,160,1589,1596,1044,1050,54,60
20303,9,1593,1596,1087,1091,54,56
20304,1,1589,1590,1100,1101,54,55
20305,126,1590,1599,1108,1123,54,70
20306,1,1590,1591,1110,1111,54,55
20307,1,1520,1521,1112,1113,54,55
20308,1,1529,1530,1122,1123,54,55
20309,1,1536,1537,1126,1127,54,55
20310,1,1110,1111,1127,1128,54,55
20311,1,1126,1127,1138,1139,54,55
20312,1,1294,1295,1138,1139,54,55
20313,1,1138,1139,1140,1141,54,55
20314,1,1166,1167,1142,1143,54,55
20315,1,1499,1500,1147,1148,54,55
20316,1,1510,1511,1147,1148,54,55
20317,1,1545,1546,1149,1150,54,55
20318,1,1167,1168,1154,1155,54,55
20319,1,1551,1552,1154,1155,54,55
20320,4,1682,1684,1157,1160,54,55
20321,8,1245,1250,1160,1164,54,55
20322,1,1573,1574,1160,1161,54,55
20323,1,1153,1154,1162,1163,54,55
20324,1,726,727,1165,1166,54,55
20325,1,1586,1587,1171,1172,54,55
20326,6,1569,1571,1171,1175,54,56
20327,11,639,643,1174,1179,54,55
20328,1,1154,1155,1181,1182,54,55
20329,48,1247,1252,1181,1186,54,65
20330,1,1158,1159,1186,1187,54,55
20331,3,1258,1260,1191,1193,54,55
20332,1,1286,1287,1193,1194,54,55
20333,1,1577,1578,1195,1196,54,55
20334,1,1335,1336,1203,1204,54,55
20335,2,1359,1361,1203,1204,54,55
20336,3,853,855,1206,1207,54,56
20337,1,852,853,1207,1208,54,55
20338,9,1247,1249,1206,1208,54,59
20339,1,1249,1250,1208,1209,54,55
20340,1,1256,1257,1209,1210,54,55
20341,3,590,592,1215,1217,54,55
20342,1,1586,1587,1215,1216,54,55
20343,5,1142,1144,1217,1218,54,58
20344,1,848,849,1219,1220,54,55
20345,1,653,654,1220,1221,54,55
20346,2,1254,1256,1220,1221,54,55
20347,1,1134,1135,1221,1222,54,55
20348,2,759,761,1224,1225,54,55
20349,1,1153,1154,1226,1227,54,55
20350,1,1368,1369,1229,1230,54,55
20351,55,1285,1293,1231,1234,54,59
20352,2,1591,1593,1233,1234,54,55
20353,1,1310,1311,1234,1235,54,55
20354,2,1274,1276,1235,1236,54,55
20355,1,1192,1193,1238,1239,54,55
20356,1,1290,1291,1242,1243,54,55
20357,1,1163,1164,1245,1246,54,55
20358,9,1306,1310,1245,1248,54,55
20359,1,1147,1148,1249,1250,54,55
20360,1,590,591,1256,1257,54,55
20361,2,1496,1497,1259,1260,54,56
20362,1,1594,1595,1261,1262,54,55
20363,1,1153,1154,1267,1268,54,55
20364,1,1153,1154,1269,1270,54,55
20365,64,1165,1171,1264,1272,54,64
20366,1,1294,1295,1270,1271,54,55
20367,1,1295,1296,1271,1272,54,55
20368,1,1184,1185,1275,1276,54,55
20369,1,1589,1590,1279,1280,54,55
20370,3,1162,1164,1280,1282,54,55
20371,1,723,724,1281,1282,54,55
20372,1,1252,1253,1281,1282,54,55
20373,1,1250,1251,1283,1284,54,55
20374,12,1578,1582,1282,1286,54,58
20375,1,979,980,1285,1286,54,55
20376,1,1190,1191,1285,1286,54,55
20377,2,1578,1579,1286,1287,54,56
20378,1,1227,1228,1292,1293,54,55
20379,3,751,753,1293,1295,54,55
20380,5,1598,1599,1293,1298,54,55
20381,1,1598,1599,1299,1300,54,55
20382,5,1182,1185,1302,1304,54,56
20383,3,727,728,1304,1305,54,57
20384,4,1585,1586,1306,1309,54,56
20385,1,1572,1573,1307,1308,54,55
20386,1,1618,1619,1310,1311,54,55
20387,1,1200,1201,1324,1325,54,55
20388,1,1252,1253,1351,1352,54,55
20389,3,1254,1255,1356,1357,54,57
20390,1,1393,1394,1359,1360,54,55
20391,2,1412,1413,1364,1366,54,55
20392,1,1266,1267,1367,1368,54,55
20393,1,1415,1416,1367,1368,54,55
20394,1,1409,1410,1370,1371,54,55
20395,1,1421,1422,1370,1371,54,55
20396,1,1220,1221,1373,1374,54,55
20397,4,1406,1409,1373,1375,54,55
20398,1,1308,1309,1374,1375,54,55
20399,1,1221,1222,1375,1376,54,55
20400,1,1371,1372,1375,1376,54,55
20401,2,1222,1223,1376,1377,54,56
20402,1233,498,513,1456,1474,54,73
20403,1,488,489,1478,1479,54,55
20404,15,487,492,1492,1496,54,57
20405,1,617,618,1558,1559,54,55
20406,1,923,924,1562,1563,54,55
20407,1,793,794,1581,1582,54,55
20408,1,816,817,1581,1582,54,55
20409,2,842,843,1593,1594,54,56
20410,1,863,864,1595,1596,54,55
20411,1,932,933,1599,1600,54,55
20412,1,810,811,1603,1604,54,55
20413,6,585,588,1630,1634,54,55
20414,3,1292,1293,1631,1632,54,57
20415,2,645,646,1632,1633,54,56
20416,2,733,735,1644,1645,54,55
20417,1,767,768,1650,1651,54,55
20418,1,653,654,1653,1654,54,55
20419,2,678,680,1654,1655,54,55
20420,662,1352,1365,1650,1661,54,70
20421,1,719,720,1656,1657,54,55
20422,85,1272,1278,1663,1669,54,59
20423,1,752,753,1664,1665,54,55
20424,116,677,683,1663,1670,54,65
20425,1,764,765,1666,1667,54,55
20426,1,682,683,1667,1668,54,55
20427,1,753,754,1667,1668,54,55
20428,12,747,751,1669,1673,54,56
20429,1,771,772,1670,1671,54,55
20430,1,639,640,1671,1672,54,55
20431,1,880,881,1672,1673,54,55
20432,1,737,738,1673,1674,54,55
20433,1,837,838,1674,1675,54,55
20434,1,739,740,1676,1677,54,55
20435,2,795,796,1676,1677,54,56
20436,1,896,897,1678,1679,54,55
20437,2,635,636,1679,1680,54,56
20438,3,828,829,1680,1683,54,55
20439,7,830,835,1682,1685,54,55
20440,3,1508,1511,1685,1686,54,55
20441,3,735,737,1686,1687,54,56
20442,1,637,638,1687,1688,54,55
20443,1,728,729,1688,1689,54,55
20444,1,876,877,1688,1689,54,55
20445,1,877,878,1689,1690,54,55
20446,1,639,640,1692,1693,54,55
20447,1,888,889,1693,1694,54,55
20448,1,785,786,1694,1695,54,55
20449,1,786,787,1695,1696,54,55
20450,1,883,884,1697,1698,54,55
20451,1,536,537,1702,1703,54,55
20452,10,537,540,1702,1705,54,57
20453,1,881,882,1703,1704,54,55
20454,1,557,558,1717,1718,54,55
20455,8,761,763,1724,1727,54,56
20456,1,792,793,1725,1726,54,55
20457,1,537,538,1733,1734,54,55
20458,2011,1573,1593,1713,1742,54,75
20459,1,542,543,1737,1738,54,55
20460,1,596,597,1757,1758,54,55
20461,1,602,603,1766,1767,54,55
20462,1,972,973,1769,1770,54,55
20463,1,606,607,1772,1773,54,55
20464,1,615,616,1788,1789,54,55
20465,1,699,700,1797,1798,54,55
20466,1,702,703,1800,1801,54,55
20467,1,914,915,1800,1801,54,55
20468,1,915,916,1801,1802,54,55
20469,1,914,915,1802,1803,54,55
20470,1,1132,1133,1818,1819,54,55
20471,1,1134,1135,1818,1819,54,55
20472,1,1133,1134,1819,1820,54,55
20473,217,1534,1541,1822,1828,54,62
20474,1,1147,1148,1831,1832,54,55
20475,1,1146,1147,1832,1833,54,55
20476,1,739,740,1849,1850,54,55
20477,2,1161,1162,1854,1856,54,55
20478,8,1158,1161,1855,1859,54,56
20479,1,1164,1165,1857,1858,54,55
20480,1,1168,1169,1875,1876,54,55
20481,133,732,740,1870,1880,54,63
20482,1,741,742,1877,1878,54,55
20483,8,1550,1552,1879,1883,54,56
20484,2,1177,1179,1894,1895,54,55
20485,106,1171,1179,1892,1899,54,63
20486,3,1437,1439,1914,1915,54,56
20487,1,1436,1437,1915,1916,54,55
20488,1,1146,1147,1918,1919,54,55
20489,2,1151,1152,1928,1929,54,56
20490,1,1467,1468,1930,1931,54,55
20491,1,1453,1454,1934,1935,54,55
20492,1,315,316,1965,1966,54,55
20493,2,525,527,1966,1967,54,55
20494,1,471,472,1972,1973,54,55
20495,1,299,300,1991,1992,54,55
20496,1,302,303,1991,1992,54,55
20497,1,298,299,1992,1993,54,55
20498,2,301,302,1994,1996,54,55
20499,1487,1465,1478,1998,2015,54,77
20500,1,1228,1229,2018,2019,54,55
20501,1,431,432,2032,2033,54,55
20502,3,962,963,2058,2059,54,57
20503,6,476,479,2064,2067,54,55
20504,1,485,486,2064,2065,54,55
20505,1,1382,1383,2064,2065,54,55
20506,6,479,485,2065,2066,54,55
20507,1,1298,1299,2066,2067,54,55
20508,1,474,475,2067,2068,54,55
20509,3,490,492,2071,2073,54,55
20510,2,483,485,2077,2078,54,55
20511,22,281,284,2100,2103,54,59
20512,1,606,607,2117,2118,54,55
20513,2,925,927,2149,2150,54,55
20514,1,867,868,2152,2153,54,55
20515,1,921,922,2152,2153,54,55
20516,118,500,508,2167,2174,54,69
20517,1,1315,1316,2194,2195,54,55
20518,2,1316,1317,2197,2199,54,55
20519,1,1045,1046,2200,2201,54,55
20520,5,1248,1251,2219,2220,54,56
20521,4,242,244,2225,2227,54,56
20522,1,244,245,2226,2227,54,55
20523,1,953,954,2228,2229,54,55
20524,1,255,256,2232,2233,54,55
20525,1,1355,1356,2234,2235,54,55
20526,1,144,145,2255,2256,54,55
20527,1,269,270,2261,2262,54,55
20528,1,271,272,2261,2262,54,55
20529,1,849,850,2269,2270,54,55
20530,1,272,273,2299,2300,54,55
20531,1,152,153,2302,2303,54,55
20532,10,143,147,2304,2305,54,59
20533,1,152,153,2307,2308,54,55
20534,2,262,263,2314,2315,54,56
20535,1,261,262,2319,2320,54,55
20536,1,244,245,2326,2327,54,55
20537,1,252,253,2326,2327,54,55
20538,1,140,141,2328,2329,54,55
20539,1,238,239,2330,2331,54,55
20540,1,233,234,2332,2333,54,55
20541,1,291,292,2332,2333,54,55
20542,1,143,144,2336,2337,54,55
20543,2,259,260,2345,2347,54,55
20544,1,258,259,2351,2352,54,55
20545,14,210,212,2353,2355,54,58
20546,1,161,162,2354,2355,54,55
20547,1,740,741,2370,2371,54,55
20548,1,193,194,2371,2372,54,55
20549,1,160,161,2373,2374,54,55
20550,1,154,155,2375,2376,54,55
20551,1,223,224,2375,2376,54,55
20552,26,1272,1275,2374,2377,54,59
20553,1,156,157,2384,2385,54,55
20554,24,1372,1375,2390,2394,54,59
20555,1,1180,1181,2399,2400,54,55
20556,1,507,508,2424,2425,54,55
20557,1,748,749,2433,2434,54,55
20558,1,385,386,2439,2440,54,55
20559,1,453,454,2441,2442,54,55
20560,1,717,718,2458,2459,54,55
20561,1,745,746,2546,2547,54,55
20562,4,748,750,2559,2561,54,56
20563,1,722,723,2567,2568,54,55
20564,1,730,731,2577,2578,54,55
20565,2,750,751,2578,2580,54,55
20566,1,748,749,2581,2582,54,55
20567,2,785,786,2581,2582,54,56
20568,3,670,671,2587,2588,54,57
20569,1,754,755,2590,2591,54,55
20570,1,732,733,2594,2595,54,55
20571,9,751,753,2601,2603,54,57
20572,6,561,563,2730,2732,54,56
20573,68,1233,1238,2817,2822,54,61
20574,2,968,969,2824,2826,54,55
20575,217,966,975,2819,2832,54,63
20576,14,498,501,2863,2866,54,57
20577,28,959,962,2940,2944,54,59
20578,331,712,722,2938,2948,54,66
20579,1,785,786,2948,2949,54,55
20580,6,685,688,2952,2955,54,55
20581,8,703,705,2954,2958,54,56
20582,1,582,583,3012,3013,54,55
20583,2,1489,1490,510,512,55,56
20584,1,1457,1458,535,536,55,56
20585,7,1188,1190,545,547,55,57
20586,8,1137,1139,547,549,55,58
20587,4,1654,1655,611,613,55,58
20588,27,1385,1388,628,631,55,60
20589,1,1616,1617,653,654,55,56
20590,224,978,985,660,668,55,63
20591,5,1662,1664,672,675,55,57
20592,1,1659,1660,677,678,55,56
20593,1,1211,1212,687,688,55,56
20594,2,836,838,706,707,55,56
20595,1,1208,1209,709,710,55,56
20596,137,1302,1309,722,729,55,67
20597,3,796,799,724,725,55,56
20598,1,800,801,730,731,55,56
20599,1,825,826,732,733,55,56
20600,2,819,821,735,736,55,56
20601,1,1614,1615,738,739,55,56
20602,1,1589,1590,746,747,55,56
20603,1,1608,1609,746,747,55,56
20604,1,1622,1623,748,749,55,56
20605,1,1604,1605,749,750,55,56
20606,1,735,736,753,754,55,56
20607,4,1414,1416,755,756,55,58
20608,2,674,676,768,769,55,56
20609,22,1657,1660,776,779,55,59
20610,3,864,866,779,780,55,57
20611,1,693,694,781,782,55,56
20612,1,693,694,783,784,55,56
20613,1,867,868,787,788,55,56
20614,2,1002,1003,792,794,55,56
20615,1,992,993,797,798,55,56
20616,1,839,840,799,800,55,56
20617,1,1336,1337,808,809,55,56
20618,1,676,677,811,812,55,56
20619,1,1343,1344,814,815,55,56
20620,1,1341,1342,817,818,55,56
20621,2,1339,1340,818,819,55,57
20622,1,1338,1339,819,820,55,56
20623,1,1336,1337,822,823,55,56
20624,1,674,675,823,824,55,56
20625,1,1335,1336,829,830,55,56
20626,18,971,973,829,833,55,60
20627,1,1334,1335,830,831,55,56
20628,1,669,670,832,833,55,56
20629,27,859,861,834,838,55,61
20630,1,887,888,840,841,55,56
20631,2748,1565,1590,854,887,55,103
20632,1,1587,1588,869,870,55,56
20633,6,850,852,878,880,55,57
20634,1,825,826,893,894,55,56
20635,1,835,836,904,905,55,56
20636,2,749,750,934,936,55,56
20637,6920,1218,1245,953,969,55,127
20638,1,792,793,965,966,55,56
20639,1,1476,1477,974,975,55,56
20640,1,1564,1565,981,982,55,56
20641,1,1462,1463,1004,1005,55,56
20642,1,1151,1152,1010,1011,55,56
20643,1,1281,1282,1012,1013,55,56
20644,3,1114,1117,1036,1037,55,56
20645,1,1114,1115,1058,1059,55,56
20646,1,1121,1122,1061,1062,55,56
20647,1,1119,1120,1062,1063,55,56
20648,1,1605,1606,1083,1084,55,56
20649,1,1602,1603,1086,1087,55,56
20650,299,1474,1487,1088,1097,55,68
20651,1,1506,1507,1097,1098,55,56
20652,1,1588,1589,1098,1099,55,56
20653,1,1596,1597,1108,1109,55,56
20654,209,917,924,1109,1115,55,67
20655,1,1528,1529,1122,1123,55,56
20656,1,1138,1139,1132,1133,55,56
20657,3,1532,1534,1145,1147,55,56
20658,1,1545,1546,1148,1149,55,56
20659,1,1550,1551,1151,1152,55,56
20660,2,1192,1193,1153,1154,55,57
20661,2,1241,1243,1153,1154,55,56
20662,1,1553,1554,1154,1155,55,56
20663,1,1154,1155,1155,1156,55,56
20664,1,1155,1156,1156,1157,55,56
20665,13,1541,1545,1160,1162,55,60
20666,1,1573,1574,1161,1162,55,56
20667,1,1546,1547,1162,1163,55,56
20668,1,1572,1573,1164,1165,55,56
20669,1,1569,1570,1165,1166,55,56
20670,1,1574,1575,1170,1171,55,56
20671,3,1248,1251,1172,1173,55,56
20672,1,1274,1275,1178,1179,55,56
20673,1,1279,1280,1183,1184,55,56
20674,3,750,752,1184,1186,55,56
20675,4,746,748,1186,1188,55,57
20676,1,1286,1287,1187,1188,55,56
20677,1,1008,1009,1190,1191,55,56
20678,9,1291,1294,1198,1201,55,57
20679,1,1310,1311,1199,1200,55,56
20680,31,1232,1239,1207,1211,55,58
20681,1,1296,1297,1207,1208,55,56
20682,1,852,853,1208,1209,55,56
20683,1,1151,1152,1211,1212,55,56
20684,1,857,858,1216,1217,55,56
20685,1,858,859,1217,1218,55,56
20686,6,1272,1275,1217,1220,55,56
20687,1,653,654,1219,1220,55,56
20688,1,857,858,1219,1220,55,56
20689,1,1112,1113,1227,1228,55,56
20690,1,1367,1368,1228,1229,55,56
20691,1,1593,1594,1233,1234,55,56
20692,1,1592,1593,1234,1235,55,56
20693,1,1144,1145,1236,1237,55,56
20694,1,1161,1162,1238,1239,55,56
20695,3,1147,1149,1249,1250,55,57
20696,1,1289,1290,1250,1251,55,56
20697,1,1588,1589,1251,1252,55,56
20698,3,1278,1280,1253,1255,55,56
20699,2,1588,1589,1253,1255,55,56
20700,1,1277,1278,1254,1255,55,56
20701,1,1290,1291,1255,1256,55,56
20702,1,1595,1596,1257,1258,55,56
20703,1,1587,1588,1261,1262,55,56
20704,2,1154,1155,1264,1265,55,57
20705,1,1157,1158,1264,1265,55,56
20706,9,1277,1282,1266,1269,55,56
20707,4,1186,1188,1272,1273,55,58
20708,1,1589,1590,1278,1279,55,56
20709,11,1281,1286,1279,1282,55,56
20710,1,1589,1590,1280,1281,55,56
20711,1,1579,1580,1285,1286,55,56
20712,1,1169,1170,1286,1287,55,56
20713,4,714,716,1294,1295,55,58
20714,1,754,755,1294,1295,55,56
20715,1,710,711,1299,1300,55,56
20716,1,1557,1558,1299,1300,55,56
20717,1,735,736,1300,1301,55,56
20718,3,1197,1198,1300,1301,55,58
20719,13,700,703,1306,1309,55,58
20720,1,1589,1590,1311,1312,55,56
20721,1,1256,1257,1323,1324,55,56
20722,1,1418,1419,1338,1339,55,56
20723,135,684,689,1346,1353,55,72
20724,1,1250,1251,1353,1354,55,56
20725,1,1226,1227,1356,1357,55,56
20726,1,1415,1416,1359,1360,55,56
20727,2,1393,1395,1360,1361,55,56
20728,1,1537,1538,1360,1361,55,56
20729,1,1365,1366,1377,1378,55,56
20730,1,1389,1390,1377,1378,55,56
20731,53,986,991,1382,1389,55,64
20732,364,738,745,1395,1405,55,65
20733,1,1271,1272,1404,1405,55,56
20734,1,1297,1298,1437,1438,55,56
20735,413,767,776,1467,1476,55,65
20736,1,1601,1602,1478,1479,55,56
20737,1,489,490,1492,1493,55,56
20738,1,1124,1125,1502,1503,55,56
20739,1,977,978,1503,1504,55,56
20740,1,976,977,1504,1505,55,56
20741,302,489,497,1504,1511,55,65
20742,1,474,475,1512,1513,55,56
20743,1,469,470,1513,1514,55,56
20744,1,465,466,1527,1528,55,56
20745,2,861,862,1556,1557,55,57
20746,1,423,424,1560,1561,55,56
20747,1,422,423,1561,1562,55,56
20748,1,417,418,1567,1568,55,56
20749,1,922,923,1582,1583,55,56
20750,94,412,418,1583,1591,55,67
20751,1,1480,1481,1585,1586,55,56
20752,3,951,953,1592,1593,55,57
20753,1,846,847,1594,1595,55,56
20754,2,958,959,1597,1598,55,57
20755,1,1366,1367,1608,1609,55,56
20756,1,1373,1374,1613,1614,55,56
20757,1,1363,1364,1617,1618,55,56
20758,2,773,774,1619,1621,55,56
20759,1,910,911,1628,1629,55,56
20760,1,760,761,1629,1630,55,56
20761,2,785,786,1642,1643,55,57
20762,6,733,736,1644,1646,55,57
20763,1,742,743,1644,1645,55,56
20764,2,892,893,1644,1646,55,56
20765,2,735,737,1646,1647,55,56
20766,4,682,685,1654,1656,55,56
20767,1,669,670,1666,1667,55,56
20768,1,809,810,1666,1667,55,56
20769,5,682,685,1667,1668,55,57
20770,1,648,649,1669,1670,55,56
20771,1,677,678,1669,1670,55,56
20772,3,737,739,1674,1676,55,56
20773,1,742,743,1675,1676,55,56
20774,123,1611,1616,1674,1680,55,64
20775,1,884,885,1678,1679,55,56
20776,1,640,641,1683,1684,55,56
20777,1,736,737,1684,1685,55,56
20778,1,751,752,1686,1687,55,56
20779,3,635,637,1687,1688,55,57
20780,1,628,629,1689,1690,55,56
20781,1,879,880,1690,1691,55,56
20782,1,638,639,1691,1692,55,56
20783,1,786,787,1694,1695,55,56
20784,1,642,643,1695,1696,55,56
20785,2,881,883,1702,1703,55,56
20786,1,542,543,1703,1704,55,56
20787,1,881,882,1704,1705,55,56
20788,1,762,763,1722,1723,55,56
20789,1,1591,1592,1727,1728,55,56
20790,1,622,623,1775,1776,55,56
20791,1,912,913,1783,1784,55,56
20792,1,602,603,1786,1787,55,56
20793,1,601,602,1788,1789,55,56
20794,2,600,601,1790,1792,55,56
20795,3,601,602,1792,1795,55,56
20796,1,701,702,1800,1801,55,56
20797,39,905,912,1801,1805,55,60
20798,1,711,712,1809,1810,55,56
20799,2,1149,1150,1829,1830,55,57
20800,2,1146,1147,1831,1832,55,57
20801,2,735,736,1840,1841,55,57
20802,1,734,735,1841,1842,55,56
20803,1,1161,1162,1852,1853,55,56
20804,13,1155,1159,1856,1859,55,58
20805,1,832,833,1858,1859,55,56
20806,1,1167,1168,1875,1876,55,56
20807,1,1553,1554,1879,1880,55,56
20808,4,1550,1552,1882,1884,55,57
20809,3,1548,1549,1883,1885,55,57
20810,1,647,648,1887,1888,55,56
20811,1,1171,1172,1913,1914,55,56
20812,1,1147,1148,1916,1917,55,56
20813,1,1169,1170,1919,1920,55,56
20814,1,1452,1453,1923,1924,55,56
20815,70,1481,1486,1931,1936,55,61
20816,1,306,307,1953,1954,55,56
20817,1,308,309,1962,1963,55,56
20818,4,472,473,1963,1965,55,58
20819,1,306,307,1967,1968,55,56
20820,1,1521,1522,1973,1974,55,56
20821,1,1523,1524,1978,1979,55,56
20822,1,302,303,1990,1991,55,56
20823,8,483,486,1999,2001,55,58
20824,32,1496,1500,2025,2029,55,59
20825,3,491,493,2050,2052,55,56
20826,1,493,494,2052,2053,55,56
20827,2,1313,1314,2058,2060,55,56
20828,2,957,958,2060,2061,55,57
20829,1,1312,1313,2060,2061,55,56
20830,1,1313,1314,2061,2062,55,56
20831,1,1312,1313,2063,2064,55,56
20832,1,1487,1488,2063,2064,55,56
20833,1,473,474,2064,2065,55,56
20834,1,482,483,2067,2068,55,56
20835,12,1386,1389,2072,2075,55,59
20836,1,465,466,2074,2075,55,56
20837,2,464,465,2075,2076,55,57
20838,1,469,470,2076,2077,55,56
20839,1,870,871,2133,2134,55,56
20840,5,924,926,2148,2151,55,57
20841,1,926,927,2150,2151,55,56
20842,6,552,554,2152,2155,55,58
20843,1,301,302,2168,2169,55,56
20844,1,506,507,2169,2170,55,56
20845,1,869,870,2177,2178,55,56
20846,1,1042,1043,2178,2179,55,56
20847,1,1046,1047,2178,2179,55,56
20848,36,492,496,2193,2197,55,64
20849,1,1317,1318,2197,2198,55,56
20850,372,298,307,2202,2212,55,67
20851,1,883,884,2210,2211,55,56
20852,1,152,153,2217,2218,55,56
20853,1,1247,1248,2218,2219,55,56
20854,1,1042,1043,2223,2224,55,56
20855,25,211,217,2224,2228,55,58
20856,1,251,252,2228,2229,55,56
20857,92,250,259,2230,2234,55,67
20858,1,161,162,2235,2236,55,56
20859,9,154,156,2241,2244,55,59
20860,1,151,152,2243,2244,55,56
20861,2,714,715,2286,2288,55,56
20862,1,716,717,2290,2291,55,56
20863,1,685,686,2294,2295,55,56
20864,4,260,261,2319,2321,55,58
20865,1,214,215,2328,2329,55,56
20866,1,168,169,2336,2337,55,56
20867,1,308,309,2337,2338,55,56
20868,1,756,757,2341,2342,55,56
20869,2,263,264,2346,2348,55,56
20870,1,162,163,2351,2352,55,56
20871,1,164,165,2355,2356,55,56
20872,1,168,169,2356,2357,55,56
20873,1,226,227,2356,2357,55,56
20874,1,244,245,2364,2365,55,56
20875,1,768,769,2365,2366,55,56
20876,3,178,180,2369,2370,55,57
20877,1,161,162,2372,2373,55,56
20878,1,222,223,2378,2379,55,56
20879,2,762,763,2383,2384,55,57
20880,2,1183,1185,2397,2398,55,56
20881,7,1183,1186,2400,2403,55,57
20882,1,497,498,2424,2425,55,56
20883,1,387,388,2439,2440,55,56
20884,1,389,390,2439,2440,55,56
20885,2,1397,1399,2462,2463,55,56
20886,2,1396,1397,2463,2465,55,56
20887,31,1396,1400,2462,2466,55,60
20888,3115,1162,1182,2499,2517,55,96
20889,5,745,746,2547,2550,55,57
20890,1,1375,1376,2558,2559,55,56
20891,1,1378,1379,2560,2561,55,56
20892,1,753,754,2562,2563,55,56
20893,1,1379,1380,2571,2572,55,56
20894,3,1084,1086,2574,2576,55,56
20895,1,786,787,2580,2581,55,56
20896,1,752,753,2591,2592,55,56
20897,31,749,754,2589,2595,55,60
20898,1,763,764,2601,2602,55,56
20899,109,728,736,2606,2616,55,62
20900,1,789,790,2611,2612,55,56
20901,3,787,789,2613,2614,55,57
20902,1,772,773,2621,2622,55,56
20903,1,732,733,2622,2623,55,56
20904,38,1120,1124,2713,2717,55,61
20905,1,670,671,2739,2740,55,56
20906,15,786,789,2807,2809,55,60
20907,3,597,599,2817,2818,55,57
20908,20,590,597,2818,2823,55,60
20909,1,967,968,2824,2825,55,56
20910,137,364,372,2904,2910,55,63
20911,163,963,972,2931,2938,55,62
20912,1,772,773,2940,2941,55,56
20913,3,700,703,2957,2958,55,56
20914,1,775,776,3031,3032,55,56
20915,4,283,287,3045,3046,55,56
20916,1,773,774,3052,3053,55,56
20917,3,1561,1562,468,470,56,58
20918,1,1639,1640,521,522,56,57
20919,1,1178,1179,562,563,56,57
20920,3,1165,1166,580,582,56,58
20921,88,1369,1374,585,589,56,65
20922,2,1646,1647,652,654,56,57
20923,258,1014,1022,658,667,56,66
20924,1,1658,1659,664,665,56,57
20925,1,1648,1649,666,667,56,57
20926,1,1627,1628,667,668,56,57
20927,1,1632,1633,667,668,56,57
20928,13,1648,1652,668,671,56,60
20929,1,1630,1631,670,671,56,57
20930,1,1205,1206,675,676,56,57
20931,1,1643,1644,684,685,56,57
20932,1,1642,1643,685,686,56,57
20933,1,1224,1225,704,705,56,57
20934,1,1441,1442,712,713,56,57
20935,1,1228,1229,713,714,56,57
20936,1,1442,1443,713,714,56,57
20937,1,800,801,721,722,56,57
20938,1,1594,1595,724,725,56,57
20939,1,798,799,725,726,56,57
20940,1,1596,1597,725,726,56,57
20941,1,811,812,727,728,56,57
20942,11,860,863,729,731,56,59
20943,20,1595,1598,726,731,56,61
20944,1,1599,1600,729,730,56,57
20945,1,810,811,731,732,56,57
20946,1,1590,1591,734,735,56,57
20947,4,1332,1334,735,737,56,58
20948,52,1595,1600,738,743,56,59
20949,5,1614,1615,737,740,56,59
20950,103,846,854,739,745,56,67
20951,4,1616,1617,740,743,56,58
20952,1,694,695,745,746,56,57
