Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
2729,5,1776,1779,1362,1364,26,27
2730,1,643,644,1369,1370,26,27
2731,7,639,641,1373,1375,26,28
2732,1,630,631,1374,1375,26,27
2733,1,1927,1928,1379,1380,26,27
2734,1,1521,1522,1396,1397,26,27
2735,1,1518,1519,1398,1399,26,27
2736,137,723,727,1482,1487,26,41
2737,7,583,585,1494,1496,26,29
2738,6,519,521,1505,1507,26,29
2739,1,1582,1583,1545,1546,26,27
2740,13,550,555,1559,1563,26,28
2741,1,554,555,1562,1563,26,27
2742,1,1686,1687,1579,1580,26,27
2743,3,369,370,1600,1602,26,28
2744,4,372,373,1603,1604,26,30
2745,67,1685,1694,1607,1613,26,34
2746,31,556,563,1659,1663,26,30
2747,2793,603,617,1654,1681,26,52
2748,1,610,611,1680,1681,26,27
2749,25,508,513,1682,1686,26,30
2750,1,1429,1430,1790,1791,26,27
2751,1,1431,1432,1791,1792,26,27
2752,1,1802,1803,1815,1816,26,27
2753,1,1441,1442,1845,1846,26,27
2754,243,1437,1447,1846,1855,26,34
2755,5,326,327,1856,1859,26,29
2756,66,331,341,1858,1867,26,29
2757,1,1679,1680,1873,1874,26,27
2758,1,582,583,1880,1881,26,27
2759,3,586,587,1880,1883,26,27
2760,1,524,525,1893,1894,26,27
2761,1,590,591,1900,1901,26,27
2762,1,893,894,2000,2001,26,27
2763,1,1243,1244,2004,2005,26,27
2764,1,1248,1249,2008,2009,26,27
2765,1,414,415,2041,2042,26,27
2766,1,465,466,2046,2047,26,27
2767,1,1257,1258,2052,2053,26,27
2768,1,1152,1153,2082,2083,26,27
2769,2,1423,1424,2174,2175,26,28
2770,1,350,351,2184,2185,26,27
2771,1,352,353,2185,2186,26,27
2772,2,657,658,2215,2216,26,28
2773,14,337,339,2362,2366,26,30
2774,1,986,987,2440,2441,26,27
2775,1232,874,884,2445,2466,26,60
2776,4,597,598,2508,2509,26,30
2777,19,1527,1532,2537,2540,26,32
2778,4,1266,1267,2662,2664,26,28
2779,5,1197,1198,2691,2694,26,29
2780,113,1113,1121,455,462,27,35
2781,4,1225,1228,458,460,27,28
2782,1,662,663,502,503,27,28
2783,1,748,749,719,720,27,28
2784,1,1293,1294,741,742,27,28
2785,4,1293,1295,742,743,27,30
2786,743,946,954,746,757,27,49
2787,4,637,639,756,757,27,30
2788,1,629,630,762,763,27,28
2789,1,1453,1454,763,764,27,28
2790,1,1759,1760,772,773,27,28
2791,1,496,497,805,806,27,28
2792,1,529,530,807,808,27,28
2793,1,541,542,810,811,27,28
2794,1,1669,1670,911,912,27,28
2795,2,1672,1674,915,916,27,28
2796,1,820,821,954,955,27,28
2797,1,818,819,960,961,27,28
2798,1,1779,1780,982,983,27,28
2799,117,586,597,996,1005,27,31
2800,161,746,756,1009,1019,27,32
2801,1,746,747,1011,1012,27,28
2802,11,591,595,1037,1040,27,31
2803,25,1881,1886,1037,1042,27,29
2804,1,484,485,1065,1066,27,28
2805,1,521,522,1065,1066,27,28
2806,1,1581,1582,1108,1109,27,28
2807,1,667,668,1122,1123,27,28
2808,3,1957,1959,1123,1125,27,28
2809,1,1235,1236,1140,1141,27,28
2810,1,1257,1258,1152,1153,27,28
2811,5,1972,1974,1158,1161,27,29
2812,71,558,563,1202,1206,27,35
2813,1,1780,1781,1212,1213,27,28
2814,1,1773,1774,1227,1228,27,28
2815,1,1690,1691,1255,1256,27,28
2816,1,1825,1826,1285,1286,27,28
2817,1,815,816,1318,1319,27,28
2818,1,1829,1830,1331,1332,27,28
2819,1,669,670,1349,1350,27,28
2820,18,613,616,1353,1356,27,33
2821,1,643,644,1377,1378,27,28
2822,1,775,776,1503,1504,27,28
2823,1,518,519,1504,1505,27,28
2824,1,778,779,1504,1505,27,28
2825,1,519,520,1507,1508,27,28
2826,1,781,782,1507,1508,27,28
2827,1,779,780,1509,1510,27,28
2828,1,560,561,1534,1535,27,28
2829,1,1531,1532,1564,1565,27,28
2830,2,1685,1686,1579,1580,27,29
2831,1,1682,1683,1582,1583,27,28
2832,2,370,371,1602,1603,27,29
2833,44,605,612,1652,1657,27,31
2834,1,1751,1752,1783,1784,27,28
2835,1,1847,1848,1817,1818,27,28
2836,1,1437,1438,1851,1852,27,28
2837,1,581,582,1879,1880,27,28
2838,1,585,586,1882,1883,27,28
2839,1,587,588,1883,1884,27,28
2840,29,368,371,1929,1933,27,31
2841,2,412,414,1936,1937,27,28
2842,1,487,488,1952,1953,27,28
2843,1,486,487,1953,1954,27,28
2844,1,894,895,2001,2002,27,28
2845,1,897,898,2002,2003,27,28
2846,4,1224,1225,2002,2003,27,31
2847,1,1245,1246,2005,2006,27,28
2848,1,556,557,2007,2008,27,28
2849,1,1261,1262,2033,2034,27,28
2850,2,1282,1283,2043,2044,27,29
2851,4,1507,1508,2067,2069,27,29
2852,3,1509,1511,2069,2070,27,29
2853,3,485,486,2082,2084,27,29
2854,1,1764,1765,2109,2110,27,28
2855,1,1152,1153,2299,2300,27,28
2856,33,1460,1466,2305,2312,27,30
2857,1,707,708,2342,2343,27,28
2858,3,336,337,2366,2367,27,30
2859,1,1004,1005,2437,2438,27,28
2860,1,1506,1507,2554,2555,27,28
2861,8,1503,1507,2555,2558,27,29
2862,22,1125,1132,2727,2731,27,29
2863,2,715,716,336,338,28,29
2864,2,660,661,503,504,28,30
2865,11,663,665,503,504,28,35
2866,1,1301,1302,730,731,28,29
2867,508,955,961,731,740,28,52
2868,2,1290,1292,733,734,28,29
2869,1,1303,1304,735,736,28,29
2870,178,1282,1294,736,744,28,41
2871,1,641,642,783,784,28,29
2872,71,528,538,800,809,28,32
2873,6,674,677,807,809,28,30
2874,1,539,540,809,810,28,29
2875,982,1190,1211,815,826,28,54
2876,5,756,757,1012,1017,28,29
2877,216,1345,1355,1030,1037,28,38
2878,114,591,598,1048,1054,28,38
2879,2,753,754,1059,1060,28,30
2880,2,654,655,1086,1088,28,29
2881,1,654,655,1089,1090,28,29
2882,3,1256,1257,1152,1153,28,31
2883,1,1971,1972,1159,1160,28,29
2884,62,572,583,1183,1191,28,31
2885,226,735,745,1200,1212,28,36
2886,1,623,624,1205,1206,28,29
2887,1,1359,1360,1207,1208,28,29
2888,1,1780,1781,1213,1214,28,29
2889,1,1778,1779,1217,1218,28,29
2890,1,1779,1780,1218,1219,28,29
2891,7,1689,1693,1251,1254,28,29
2892,300,431,442,1268,1276,28,37
2893,5,1877,1879,1281,1283,28,30
2894,1,1258,1259,1305,1306,28,29
2895,1,541,542,1326,1327,28,29
2896,3,1830,1832,1331,1332,28,30
2897,5,643,644,1368,1370,28,31
2898,27,638,644,1373,1376,28,34
2899,1,644,645,1378,1379,28,29
2900,2,638,639,1381,1382,28,30
2901,3,561,563,1534,1535,28,30
2902,1,551,552,1559,1560,28,29
2903,2,1682,1683,1581,1582,28,30
2904,492,1941,1948,1598,1608,28,44
2905,2,556,557,1658,1659,28,30
2906,1,618,619,1705,1706,28,29
2907,4,459,462,1745,1747,28,29
2908,2,462,463,1747,1749,28,29
2909,1,1848,1849,1818,1819,28,29
2910,3,1846,1849,1820,1821,28,29
2911,1,546,547,1857,1858,28,29
2912,1,583,584,1880,1881,28,29
2913,1,584,585,1881,1882,28,29
2914,1,582,583,1901,1902,28,29
2915,261,794,802,1938,1948,28,37
2916,2,424,426,1947,1948,28,29
2917,3,425,428,1951,1952,28,29
2918,1,485,486,1953,1954,28,29
2919,1,1242,1243,2001,2002,28,29
2920,2,564,566,2005,2006,28,29
2921,1,1273,1274,2042,2043,28,29
2922,2,1504,1505,2067,2068,28,30
2923,2,992,993,2086,2087,28,30
2924,1,753,754,2161,2162,28,29
2925,1,752,753,2162,2163,28,29
2926,1,1419,1420,2171,2172,28,29
2927,1,1420,1421,2175,2176,28,29
2928,2,403,405,2201,2202,28,29
2929,1,403,404,2203,2204,28,29
2930,1,405,406,2204,2205,28,29
2931,3,727,728,2231,2232,28,31
2932,1,973,974,2243,2244,28,29
2933,3,705,706,2335,2336,28,31
2934,23,1501,1504,2341,2343,28,35
2935,169,343,350,2375,2382,28,36
2936,9,666,668,2390,2393,28,32
2937,63986,851,897,2512,2567,28,113
2938,2,1513,1515,2551,2552,28,29
2939,1,1504,1505,2557,2558,28,29
2940,174,1070,1075,216,221,29,41
2941,19,714,717,334,338,29,34
2942,1,881,882,501,502,29,30
2943,1003,736,744,553,565,29,66
2944,1,783,784,566,567,29,30
2945,4,594,597,660,662,29,30
2946,1,1016,1017,718,719,29,30
2947,1,1021,1022,719,720,29,30
2948,1,1299,1300,728,729,29,30
2949,6,1287,1290,731,733,29,32
2950,1,1292,1293,741,742,29,30
2951,1,1295,1296,743,744,29,30
2952,1,952,953,745,746,29,30
2953,1,503,504,789,790,29,30
2954,1,525,526,800,801,29,30
2955,1,525,526,802,803,29,30
2956,2,1564,1565,807,809,29,30
2957,6,677,680,809,811,29,31
2958,5,1717,1719,829,830,29,32
2959,6,698,700,908,910,29,33
2960,4,1357,1359,1003,1004,29,31
2961,1,590,591,1005,1006,29,30
2962,5,1357,1360,1007,1008,29,31
2963,13,590,594,1036,1038,29,37
2964,2,1885,1887,1037,1038,29,30
2965,1,1890,1891,1040,1041,29,30
2966,1,597,598,1051,1052,29,30
2967,58,480,488,1062,1069,29,31
2968,1,445,446,1080,1081,29,30
2969,2,574,575,1086,1087,29,31
2970,2,575,576,1087,1088,29,31
2971,13,1199,1204,1116,1119,29,32
2972,1,1211,1212,1142,1143,29,30
2973,1,1558,1559,1172,1173,29,30
2974,1,1836,1837,1181,1182,29,30
2975,1,1839,1840,1181,1182,29,30
2976,1,1361,1362,1205,1206,29,30
2977,34,1360,1364,1205,1211,29,34
2978,4,1575,1577,1246,1248,29,31
2979,1,1577,1578,1248,1249,29,30
2980,1,1664,1665,1268,1269,29,30
2981,2,1825,1826,1324,1326,29,30
2982,11,668,670,1349,1352,29,33
2983,1,585,586,1495,1496,29,30
2984,1,781,782,1505,1506,29,30
2985,30,553,558,1509,1513,29,33
2986,2,532,533,1537,1538,29,31
2987,1,1684,1685,1579,1580,29,30
2988,1,1577,1578,1596,1597,29,30
2989,20,1576,1582,1598,1600,29,33
2990,1,370,371,1601,1602,29,30
2991,1,1694,1695,1612,1613,29,30
2992,1,476,477,1625,1626,29,30
2993,1,562,563,1659,1660,29,30
2994,1,1519,1520,1783,1784,29,30
2995,2,1768,1769,1844,1846,29,30
2996,1,1770,1771,1846,1847,29,30
2997,1,585,586,1881,1882,29,30
2998,185,419,426,1946,1954,29,37
2999,1,1282,1283,2038,2039,29,30
3000,2,1272,1273,2042,2043,29,31
3001,1,1269,1270,2046,2047,29,30
3002,2,349,350,2074,2076,29,30
3003,634,986,997,2084,2093,29,55
3004,1,1423,1424,2170,2171,29,30
3005,1,1766,1767,2177,2178,29,30
3006,1,404,405,2204,2205,29,30
3007,7,656,658,2213,2215,29,33
3008,1,657,658,2215,2216,29,30
3009,769,1147,1159,2291,2304,29,48
3010,145,725,732,2300,2311,29,39
3011,3,707,708,2341,2343,29,31
3012,8359,404,434,2495,2526,29,54
3013,3,872,873,2538,2540,29,31
3014,1,874,875,2539,2540,29,30
3015,1,1513,1514,2550,2551,29,30
3016,20,849,855,2675,2678,29,33
3017,1,1133,1134,2722,2723,29,30
3018,1,1236,1237,209,210,30,31
3019,114,1442,1448,518,524,30,36
3020,1,1658,1659,559,560,30,31
3021,1,784,785,566,567,30,31
3022,2,784,786,569,570,30,31
3023,1,594,595,659,660,30,31
3024,8,751,752,717,718,30,38
3025,1,1452,1453,763,764,30,31
3026,1,1545,1546,788,789,30,31
3027,291,501,510,786,794,30,43
3028,3,1650,1652,792,793,30,32
3029,2,526,528,800,801,30,31
3030,2,538,540,805,806,30,31
3031,1,497,498,806,807,30,31
3032,4,1189,1191,818,820,30,32
3033,2,698,700,906,907,30,31
3034,15,1832,1838,933,935,30,34
3035,5,1837,1838,938,939,30,35
3036,1,1356,1357,1004,1005,30,31
3037,1,1891,1892,1040,1041,30,31
3038,13,446,451,1082,1086,30,32
3039,1,1214,1215,1088,1089,30,31
3040,1,1581,1582,1108,1109,30,31
3041,59,488,494,1121,1127,30,37
3042,10,1673,1676,1129,1130,30,35
3043,6,1234,1238,1140,1142,30,32
3044,2,1365,1366,1206,1208,30,31
3045,1,1778,1779,1217,1218,30,31
3046,2,1770,1771,1220,1222,30,31
3047,2,1773,1774,1226,1227,30,32
3048,1,1787,1788,1232,1233,30,31
3049,1,1782,1783,1242,1243,30,31
3050,1,1578,1579,1248,1249,30,31
3051,4,1663,1665,1268,1271,30,31
3052,10,1810,1811,1270,1278,30,33
3053,3,1811,1812,1282,1284,30,32
3054,2,1824,1826,1323,1324,30,31
3055,1,653,654,1336,1337,30,31
3056,13,615,618,1350,1352,30,34
3057,2,644,646,1370,1371,30,31
3058,2,644,645,1378,1379,30,32
3059,1,556,557,1508,1509,30,31
3060,1,1574,1575,1546,1547,30,31
3061,1,1530,1531,1561,1562,30,31
3062,6,1685,1686,1575,1579,30,32
3063,1,566,567,1586,1587,30,31
3064,1,580,581,1594,1595,30,31
3065,2,1578,1579,1595,1597,30,31
3066,1,370,371,1600,1601,30,31
3067,1,372,373,1602,1603,30,31
3068,6,474,476,1628,1631,30,32
3069,2,1670,1671,1650,1651,30,32
3070,1,559,560,1659,1660,30,31
3071,1,622,623,1701,1702,30,31
3072,2,1560,1561,1768,1770,30,31
3073,2,1838,1839,1816,1818,30,31
3074,1,339,340,1822,1823,30,31
3075,374,344,353,1825,1834,30,40
3076,1,1770,1771,1848,1849,30,31
3077,3,495,497,2030,2032,30,31
3078,1,1277,1278,2043,2044,30,31
3079,1,490,491,2064,2065,30,31
3080,5,1506,1508,2068,2070,30,33
3081,1,348,349,2093,2094,30,31
3082,1,346,347,2097,2098,30,31
3083,1,1761,1762,2106,2107,30,31
3084,4,751,753,2162,2165,30,31
3085,1,749,750,2163,2164,30,31
3086,4,657,659,2217,2218,30,33
3087,13,453,456,2243,2247,30,33
3088,1,705,706,2340,2341,30,31
3089,1,339,340,2361,2362,30,31
3090,1,706,707,2488,2489,30,31
3091,6,703,706,2490,2492,30,32
3092,1,412,413,2503,2504,30,31
3093,1,1532,1533,2537,2538,30,31
3094,1,873,874,2538,2539,30,31
3095,1,848,849,2678,2679,30,31
3096,181,1137,1151,2712,2722,30,35
3097,2,1166,1167,2717,2719,30,31
3098,1,1135,1136,2720,2721,30,31
3099,1,1322,1323,253,254,31,32
3100,2,1324,1326,254,255,31,32
3101,1,1299,1300,332,333,31,32
3102,2,711,712,335,336,31,33
3103,6,1659,1660,555,557,31,35
3104,1,785,786,566,567,31,32
3105,1,787,788,570,571,31,32
3106,1,596,597,661,662,31,32
3107,1,1312,1313,725,726,31,32
3108,5,1301,1303,727,728,31,34
3109,3,952,953,744,745,31,34
3110,1,954,955,746,747,31,32
3111,4666,1444,1461,752,769,31,83
3112,2,1649,1650,791,792,31,33
3113,1,679,680,808,809,31,32
3114,2,1205,1206,824,825,31,33
3115,227,598,607,961,968,31,42
3116,63,733,740,1048,1054,31,36
3117,2,752,753,1059,1060,31,33
3118,1,1211,1212,1093,1094,31,32
3119,2,493,494,1124,1126,31,32
3120,2,1565,1566,1169,1170,31,33
3121,2,1566,1567,1170,1171,31,33
3122,2,1557,1558,1171,1172,31,33
3123,1,736,737,1203,1204,31,32
3124,1,735,736,1204,1205,31,32
3125,1,1364,1365,1206,1207,31,32
3126,1,1362,1363,1211,1212,31,32
3127,10,1772,1774,1223,1226,31,35
3128,1,1774,1775,1225,1226,31,32
3129,3,1573,1574,1249,1250,31,34
3130,1,1791,1792,1252,1253,31,32
3131,1,1803,1804,1258,1259,31,32
3132,3,1807,1808,1263,1265,31,33
3133,1,1663,1664,1270,1271,31,32
3134,1,1663,1664,1272,1273,31,32
3135,1,1662,1663,1273,1274,31,32
3136,2,1751,1753,1282,1283,31,32
3137,2,1810,1811,1283,1284,31,33
3138,1,1750,1751,1284,1285,31,32
3139,4,414,416,1305,1307,31,33
3140,23,1495,1499,1333,1336,31,35
3141,1,647,648,1369,1370,31,32
3142,1,636,637,1382,1383,31,32
3143,2,530,531,1538,1539,31,33
3144,1,1573,1574,1546,1547,31,32
3145,2,1531,1532,1561,1563,31,32
3146,1,1576,1577,1595,1596,31,32
3147,2,1574,1576,1598,1599,31,32
3148,1,573,574,1623,1624,31,32
3149,17,476,480,1628,1631,31,35
3150,2,608,610,1651,1652,31,32
3151,1,556,557,1798,1799,31,32
3152,2,1839,1841,1815,1816,31,32
3153,1,1842,1843,1816,1817,31,32
3154,8,1839,1842,1817,1820,31,33
3155,2,1770,1771,1843,1845,31,32
3156,3,1769,1770,1844,1846,31,33
3157,1,1818,1819,1924,1925,31,32
3158,174,430,437,1954,1961,31,39
3159,2,1890,1891,1979,1980,31,33
3160,1,335,336,2016,2017,31,32
3161,1,1277,1278,2051,2052,31,32
3162,13,1261,1264,2063,2064,31,37
3163,1,520,521,2079,2080,31,32
3164,1,352,353,2101,2102,31,32
3165,1,1762,1763,2104,2105,31,32
3166,2,431,432,2350,2351,31,33
3167,1,335,336,2367,2368,31,32
3168,1,1531,1532,2537,2538,31,32
3169,1,849,850,2678,2679,31,32
3170,19,1308,1312,339,343,32,36
3171,6394,1274,1291,452,470,32,103
3172,4,1600,1603,492,494,32,33
3173,8,1598,1602,494,496,32,34
3174,2,661,662,504,505,32,34
3175,3,798,800,520,521,32,34
3176,432,1372,1379,527,537,32,53
3177,4,787,788,566,568,32,34
3178,1,788,789,569,570,32,33
3179,211,652,659,639,646,32,41
3180,1,1300,1301,739,740,32,33
3181,4,1452,1453,763,764,32,36
3182,1,628,629,770,771,32,33
3183,1,705,706,791,792,32,33
3184,2,1207,1208,822,823,32,34
3185,1,759,760,909,910,32,33
3186,1,1869,1870,935,936,32,33
3187,1,759,760,1054,1055,32,33
3188,3,758,759,1055,1056,32,35
3189,5,756,758,1056,1057,32,35
3190,1,1205,1206,1116,1117,32,33
3191,6,1905,1908,1135,1137,32,34
3192,322,1246,1258,1149,1159,32,63
3193,44,1840,1846,1176,1183,32,37
3194,4,580,583,1186,1188,32,33
3195,1,573,574,1187,1188,32,33
3196,1,737,738,1201,1202,32,33
3197,1,736,737,1202,1203,32,33
3198,1,735,736,1203,1204,32,33
3199,1,735,736,1205,1206,32,33
3200,1,603,604,1208,1209,32,33
3201,2,1576,1577,1249,1250,32,34
3202,1,1574,1575,1250,1251,32,33
3203,1,1809,1810,1270,1271,32,33
3204,1,1885,1886,1275,1276,32,33
3205,32,535,542,1281,1286,32,36
3206,1,653,654,1335,1336,32,33
3207,537,647,656,1333,1340,32,51
3208,2,660,662,1343,1344,32,33
3209,2,638,639,1379,1380,32,34
3210,1,637,638,1382,1383,32,33
3211,1,639,640,1382,1383,32,33
3212,2,768,769,1502,1504,32,33
3213,1,562,563,1508,1509,32,33
3214,2,561,562,1509,1510,32,34
3215,76,671,676,1518,1522,32,37
3216,1,1574,1575,1545,1546,32,33
3217,2,1584,1585,1546,1548,32,33
3218,2,1582,1584,1548,1549,32,33
3219,1,1684,1685,1579,1580,32,33
3220,8,372,375,1597,1600,32,33
3221,1,1579,1580,1600,1601,32,33
3222,2,1579,1580,1602,1603,32,34
3223,1,574,575,1624,1625,32,33
3224,1,477,478,1625,1626,32,33
3225,187,709,720,1626,1636,32,37
3226,5,475,476,1627,1629,32,35
3227,2158,1031,1042,1629,1641,32,83
3228,1,501,502,1637,1638,32,33
3229,10,562,564,1792,1794,32,38
3230,1,555,556,1794,1795,32,33
3231,3,555,556,1796,1798,32,34
3232,2,1841,1843,1815,1816,32,33
3233,1,1841,1842,1820,1821,32,33
3234,1,555,556,1821,1822,32,33
3235,87,1899,1905,1839,1846,32,38
3236,2,1769,1770,1841,1842,32,34
3237,2,350,351,1859,1861,32,33
3238,47,332,343,1860,1866,32,35
3239,1,329,330,1890,1891,32,33
3240,784,1216,1227,1887,1898,32,52
3241,1,591,592,1904,1905,32,33
3242,18,1818,1822,1922,1925,32,35
3243,2,1891,1892,1978,1979,32,34
3244,1644,891,903,1996,2007,32,62
3245,41,491,498,2030,2036,32,37
3246,1,1275,1276,2044,2045,32,33
3247,1,1278,1279,2044,2045,32,33
3248,1,1287,1288,2046,2047,32,33
3249,2,1505,1506,2070,2071,32,34
3250,4,1508,1509,2071,2073,32,35
3251,9,465,469,2089,2091,32,34
3252,2,1761,1762,2103,2105,32,33
3253,2,348,349,2183,2185,32,33
3254,1,350,351,2186,2187,32,33
3255,90,988,995,2184,2192,32,51
3256,1,711,712,2337,2338,32,33
3257,2,708,710,2341,2342,32,33
3258,1,710,711,2342,2343,32,33
3259,1,670,671,2389,2390,32,33
3260,52,1527,1533,2537,2540,32,46
3261,1,873,874,2545,2546,32,33
3262,492,926,934,2546,2556,32,53
3263,1,1020,1021,2566,2567,32,33
3264,1,1146,1147,2712,2713,32,33
3265,1743,1281,1292,302,323,33,48
3266,1,1445,1446,481,482,33,34
3267,6,1619,1623,504,506,33,35
3268,1,1658,1659,558,559,33,34
3269,129,660,665,630,636,33,41
3270,1,1526,1527,645,646,33,34
3271,1,596,597,661,662,33,34
3272,1,597,598,662,663,33,34
3273,4,746,747,717,718,33,37
3274,1,838,839,718,719,33,34
3275,1,1288,1289,735,736,33,34
3276,1,1296,1297,736,737,33,34
3277,1,706,707,790,791,33,34
3278,1,897,898,801,802,33,34
3279,2,1196,1197,820,821,33,35
3280,1,757,758,912,913,33,34
3281,1,1866,1867,934,935,33,34
3282,1,739,740,1050,1051,33,34
3283,1,735,736,1054,1055,33,34
3284,2,753,754,1060,1061,33,35
3285,1,1213,1214,1090,1091,33,34
3286,2,1205,1206,1115,1116,33,35
3287,1,1203,1204,1116,1117,33,34
3288,80514,1166,1252,1063,1142,33,141
3289,1,1201,1202,1121,1122,33,34
3290,1,540,541,1123,1124,33,34
3291,2,551,552,1125,1127,33,34
3292,5,1235,1238,1141,1142,33,36
3293,601,489,500,1150,1161,33,43
3294,51,1706,1714,1152,1159,33,37
3295,1,1722,1723,1159,1160,33,34
3296,1,742,743,1211,1212,33,34
3297,16,594,596,1222,1225,33,37
3298,2,1780,1781,1229,1231,33,34
3299,13,659,663,1344,1347,33,35
3300,5,667,669,1349,1352,33,35
3301,1,651,652,1374,1375,33,34
3302,4,651,654,1378,1380,33,34
3303,86,636,645,1380,1384,33,45
3304,227,635,642,1384,1396,33,54
3305,1,641,642,1395,1396,33,34
3306,1,1639,1640,1512,1513,33,34
3307,1,1532,1533,1562,1563,33,34
3308,1,1534,1535,1563,1564,33,34
3309,2,1573,1574,1597,1598,33,35
3310,1,1573,1574,1599,1600,33,34
3311,1,1690,1691,1605,1606,33,34
3312,7,1731,1735,1610,1613,33,34
3313,1,719,720,1628,1629,33,34
3314,2,720,721,1631,1633,33,34
3315,1,719,720,1633,1634,33,34
3316,1,710,711,1635,1636,33,34
3317,2,500,502,1638,1639,33,34
3318,1,1035,1036,1638,1639,33,34
3319,15,453,457,1666,1672,33,34
3320,9,605,609,1698,1702,33,35
3321,2,606,608,1702,1703,33,34
3322,1,1770,1771,1844,1845,33,34
3323,1,1770,1771,1847,1848,33,34
3324,1,331,332,1861,1862,33,34
3325,1,342,343,1861,1862,33,34
3326,1,1394,1395,1882,1883,33,34
3327,2,332,333,1886,1887,33,35
3328,16,328,330,1893,1899,33,35
3329,1,1777,1778,1913,1914,33,34
3330,1,418,419,1942,1943,33,34
3331,1,1227,1228,1999,2000,33,34
3332,2,1212,1213,2008,2009,33,35
3333,1,529,530,2016,2017,33,34
3334,18,526,530,2016,2020,33,36
3335,1,1278,1279,2042,2043,33,34
3336,1,1275,1276,2051,2052,33,34
3337,1,1506,1507,2069,2070,33,34
3338,1,1509,1510,2070,2071,33,34
3339,1,987,988,2185,2186,33,34
3340,1,656,657,2216,2217,33,34
3341,1,658,659,2217,2218,33,34
3342,1,945,946,2295,2296,33,34
3343,599,1546,1554,2331,2343,33,48
3344,1,1529,1530,2539,2540,33,34
3345,452,381,390,2545,2553,33,49
3346,1,1017,1018,2569,2570,33,34
3347,1,1286,1287,304,305,34,35
3348,1,641,642,395,396,34,35
3349,9,1619,1623,505,508,34,36
3350,1,799,800,519,520,34,35
3351,1,704,705,535,536,34,35
3352,2,904,905,552,554,34,35
3353,1,901,902,553,554,34,35
3354,1,905,906,554,555,34,35
3355,3,903,904,555,557,34,36
3356,1,739,740,558,559,34,35
3357,1,1303,1304,727,728,34,35
3358,17,1289,1292,732,737,34,38
3359,1,1290,1291,733,734,34,35
3360,1,1289,1290,743,744,34,35
3361,1,547,548,845,846,34,35
3362,1,1733,1734,901,902,34,35
3363,1,741,742,1050,1051,34,35
3364,1,752,753,1059,1060,34,35
3365,75,1213,1217,1086,1092,34,44
3366,1,1588,1589,1109,1110,34,35
3367,8894,1711,1743,1111,1158,34,81
3368,1,1225,1226,1147,1148,34,35
3369,1,1709,1710,1157,1158,34,35
3370,3,1556,1557,1171,1173,34,36
3371,12,1575,1577,1247,1251,34,39
3372,1,666,667,1349,1350,34,35
3373,1,666,667,1352,1353,34,35
3374,1,649,650,1376,1377,34,35
3375,1,653,654,1378,1379,34,35
3376,1,637,638,1383,1384,34,35
3377,2,387,388,1409,1411,34,35
3378,1,387,388,1412,1413,34,35
3379,1,770,771,1502,1503,34,35
3380,1,769,770,1507,1508,34,35
3381,1,562,563,1508,1509,34,35
3382,2,1602,1603,1513,1515,34,35
3383,4,1574,1576,1596,1597,34,37
3384,13,1689,1694,1606,1611,34,35
3385,1,1688,1689,1608,1609,34,35
3386,1,715,716,1626,1627,34,35
3387,2,716,718,1627,1628,34,35
3388,1,718,719,1628,1629,34,35
3389,541,1222,1229,1642,1656,34,51
3390,233,493,502,1697,1708,34,45
3391,3,460,462,1745,1746,34,36
3392,1,1789,1790,1770,1771,34,35
3393,10,1393,1396,1878,1882,34,37
3394,1,330,331,1893,1894,34,35
3395,1,332,333,1898,1899,34,35
3396,41,485,492,1900,1906,34,37
3397,1,582,583,1917,1918,34,35
3398,1,409,410,1937,1938,34,35
3399,1,413,414,1937,1938,34,35
3400,1,422,423,1938,1939,34,35
3401,7,534,536,1972,1975,34,37
3402,1,541,542,1974,1975,34,35
3403,1,1228,1229,1999,2000,34,35
3404,4,1874,1876,2015,2017,34,36
3405,108,498,507,2025,2030,34,42
3406,2,1225,1226,2032,2033,34,36
3407,1,456,457,2113,2114,34,35
3408,194,1820,1831,2136,2145,34,42
3409,2,1826,1827,2144,2146,34,35
3410,1,1275,1276,2185,2186,34,35
3411,5,656,658,2213,2215,34,36
3412,575,942,954,2293,2305,34,53
3413,17,668,670,2388,2392,34,38
3414,22,873,877,2526,2531,34,37
3415,1,881,882,2549,2550,34,35
3416,36,1018,1022,2565,2570,34,40
3417,1,875,876,214,215,35,36
3418,83,1208,1212,436,442,35,44
3419,1,1537,1538,530,531,35,36
3420,1,1053,1054,629,630,35,36
3421,1,1305,1306,722,723,35,36
3422,1,1304,1305,724,725,35,36
3423,1,1291,1292,733,734,35,36
3424,1,952,953,744,745,35,36
3425,101,1294,1301,745,751,35,44
3426,1,639,640,756,757,35,36
3427,1,1760,1761,782,783,35,36
3428,1,892,893,804,805,35,36
3429,44,890,894,803,809,35,40
