Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
27870,1,2024,2025,1137,1138,200,201
27871,1,2029,2030,1142,1143,200,201
27872,1,2039,2040,1146,1147,200,201
27873,1,2043,2044,1148,1149,200,201
27874,1,2050,2051,1152,1153,200,201
27875,2,2054,2056,1159,1160,200,201
27876,1,2071,2072,1189,1190,200,201
27877,112,1706,1712,1216,1223,200,208
27878,40,1869,1873,1257,1261,200,207
27879,379,1984,1994,1302,1310,200,211
27880,13,1807,1810,1426,1429,200,203
27881,14,1368,1370,1456,1459,200,205
27882,2,2130,2131,1620,1622,200,201
27883,1,2129,2130,1622,1623,200,201
27884,1,2133,2134,1622,1623,200,201
27885,1,2132,2133,1623,1624,200,201
27886,109,2128,2134,1620,1627,200,212
27887,1,2125,2126,1625,1626,200,201
27888,14,2137,2141,1625,1627,200,204
27889,1,1433,1434,1637,1638,200,201
27890,1,2139,2140,1639,1640,200,201
27891,15,801,805,1641,1645,200,203
27892,1,800,801,1643,1644,200,201
27893,1,803,804,1645,1646,200,201
27894,1,1478,1479,1645,1646,200,201
27895,1,801,802,1646,1647,200,201
27896,1,1474,1475,1647,1648,200,201
27897,1,1471,1472,1675,1676,200,201
27898,1,1445,1446,1676,1677,200,201
27899,2,1436,1437,1677,1678,200,202
27900,1,1480,1481,1680,1681,200,201
27901,1,1423,1424,1685,1686,200,201
27902,1,1481,1482,1687,1688,200,201
27903,1,840,841,1703,1704,200,201
27904,1,1422,1423,1709,1710,200,201
27905,1,838,839,1721,1722,200,201
27906,2,753,754,1731,1733,200,201
27907,1,766,767,1731,1732,200,201
27908,1,809,810,1732,1733,200,201
27909,1,758,759,1741,1742,200,201
27910,1,1526,1527,1742,1743,200,201
27911,1,1525,1526,1743,1744,200,201
27912,1,1594,1595,1750,1751,200,201
27913,1,1632,1633,1753,1754,200,201
27914,1,1622,1623,1754,1755,200,201
27915,1,775,776,1762,1763,200,201
27916,1,1637,1638,1766,1767,200,201
27917,1,1636,1637,1767,1768,200,201
27918,1,1459,1460,1778,1779,200,201
27919,1,1513,1514,1778,1779,200,201
27920,3,1457,1459,1780,1781,200,202
27921,1,1603,1604,1791,1792,200,201
27922,1,1507,1508,1795,1796,200,201
27923,1,1655,1656,1796,1797,200,201
27924,1,1596,1597,1798,1799,200,201
27925,1,2267,2268,1803,1804,200,201
27926,2,789,790,1806,1807,200,202
27927,1,1602,1603,1809,1810,200,201
27928,1,706,707,1814,1815,200,201
27929,1,1607,1608,1814,1815,200,201
27930,1,732,733,1815,1816,200,201
27931,2,1603,1604,1815,1817,200,201
27932,1,1588,1589,1818,1819,200,201
27933,1,721,722,1819,1820,200,201
27934,2,1601,1603,1820,1821,200,201
27935,2,1653,1654,1822,1823,200,202
27936,1,749,750,1824,1825,200,201
27937,1,740,741,1825,1826,200,201
27938,1,792,793,1825,1826,200,201
27939,1,747,748,1826,1827,200,201
27940,1,746,747,1827,1828,200,201
27941,1,776,777,1827,1828,200,201
27942,1,771,772,1851,1852,200,201
27943,1,768,769,1853,1854,200,201
27944,1,1541,1542,1858,1859,200,201
27945,1,835,836,1866,1867,200,201
27946,1,1557,1558,1866,1867,200,201
27947,1,782,783,1895,1896,200,201
27948,1,215,216,1915,1916,200,201
27949,1,782,783,1915,1916,200,201
27950,3,686,687,1918,1919,200,203
27951,7,257,259,1935,1938,200,203
27952,1,232,233,1937,1938,200,201
27953,1,260,261,1943,1944,200,201
27954,1,241,242,1953,1954,200,201
27955,1,253,254,1953,1954,200,201
27956,1,254,255,1954,1955,200,201
27957,1,2288,2289,1958,1959,200,201
27958,1,2304,2305,1958,1959,200,201
27959,57,2277,2280,1960,1972,200,209
27960,1,2317,2318,1988,1989,200,201
27961,1,2319,2320,1990,1991,200,201
27962,1,2325,2326,1990,1991,200,201
27963,104,2235,2239,1996,2002,200,207
27964,8,2316,2318,2004,2007,200,205
27965,1,2261,2262,2031,2032,200,201
27966,405,2246,2256,2063,2075,200,213
27967,2,1865,1866,2085,2086,200,202
27968,1,2056,2057,2152,2153,200,201
27969,2,2055,2056,2153,2154,200,202
27970,1,582,583,2273,2274,200,201
27971,1,2251,2252,2295,2296,200,201
27972,1,1903,1904,2711,2712,200,201
27973,3,1905,1906,2712,2714,200,202
27974,2,1907,1909,2712,2713,200,201
27975,37,2029,2032,2761,2766,200,204
27976,4,647,648,3106,3107,200,204
27977,1,666,667,3106,3107,200,201
27978,2,654,655,3110,3111,200,202
27979,1,678,679,3113,3114,200,201
27980,1,674,675,3115,3116,200,201
27981,1,666,667,3148,3149,200,201
27982,15,2158,2160,3232,3238,200,204
27983,2,2156,2157,3238,3240,200,201
27984,2,2155,2156,3241,3243,200,201
27985,2,2156,2158,3245,3246,200,201
27986,1,2133,2134,3295,3296,200,201
27987,1,2120,2121,3296,3297,200,201
27988,6,2135,2136,3296,3299,200,204
27989,1,2132,2133,3298,3299,200,201
27990,1,761,762,3304,3305,200,201
27991,7,2131,2132,3304,3307,200,204
27992,1,2118,2119,3307,3308,200,201
27993,1,2120,2121,3307,3308,200,201
27994,4,2130,2131,3307,3310,200,202
27995,1,2126,2127,3309,3310,200,201
27996,3,2119,2121,3319,3321,200,201
27997,22,1037,1041,3615,3619,200,205
27998,1,1038,1039,3618,3619,200,201
27999,2,1061,1062,3621,3623,200,201
28000,1,1089,1090,3642,3643,200,201
28001,1,1693,1694,0,1,201,202
28002,16,1973,1977,163,167,201,203
28003,1,1329,1330,591,592,201,202
28004,1,1294,1295,598,599,201,202
28005,1,1284,1285,604,605,201,202
28006,1,1262,1263,611,612,201,202
28007,1,1275,1276,611,612,201,202
28008,1,1262,1263,635,636,201,202
28009,1,1247,1248,639,640,201,202
28010,1,1239,1240,644,645,201,202
28011,1,1379,1380,646,647,201,202
28012,1,1240,1241,651,652,201,202
28013,1,1243,1244,655,656,201,202
28014,1,1379,1380,663,664,201,202
28015,1,1373,1374,687,688,201,202
28016,1,1272,1273,693,694,201,202
28017,1,1338,1339,693,694,201,202
28018,6,1288,1289,726,729,201,203
28019,24,1300,1303,734,738,201,208
28020,3,1292,1293,741,743,201,203
28021,1,1328,1329,742,743,201,202
28022,3,1301,1303,754,756,201,202
28023,1,1326,1327,755,756,201,202
28024,1,773,774,763,764,201,202
28025,2,805,806,763,764,201,203
28026,1,812,813,770,771,201,202
28027,2,820,821,771,772,201,203
28028,1,767,768,772,773,201,202
28029,1,756,757,787,788,201,202
28030,1,757,758,790,791,201,202
28031,1,797,798,790,791,201,202
28032,1,803,804,795,796,201,202
28033,1,824,825,800,801,201,202
28034,1,850,851,802,803,201,202
28035,1,765,766,816,817,201,202
28036,2,735,736,832,834,201,202
28037,1,705,706,840,841,201,202
28038,2,738,740,840,841,201,202
28039,1,771,772,843,844,201,202
28040,1,716,717,851,852,201,202
28041,1,803,804,860,861,201,202
28042,3,741,742,867,869,201,203
28043,1,792,793,868,869,201,202
28044,1,696,697,869,870,201,202
28045,6,696,698,872,874,201,205
28046,41,712,718,875,879,201,206
28047,1,790,791,877,878,201,202
28048,1,684,685,891,892,201,202
28049,1,1551,1552,899,900,201,202
28050,1,691,692,905,906,201,202
28051,2,725,726,912,913,201,203
28052,2,704,705,914,915,201,203
28053,1,687,688,915,916,201,202
28054,3,703,704,915,916,201,204
28055,1,727,728,915,916,201,202
28056,1,705,706,918,919,201,202
28057,1,708,709,923,924,201,202
28058,32,707,712,928,931,201,207
28059,1,703,704,932,933,201,202
28060,30,704,709,936,940,201,207
28061,4,650,653,953,955,201,202
28062,1,649,650,954,955,201,202
28063,1,2004,2005,1109,1110,201,202
28064,1,2053,2054,1125,1126,201,202
28065,296,2011,2020,1126,1134,201,211
28066,1,2033,2034,1134,1135,201,202
28067,1,2015,2016,1135,1136,201,202
28068,2,2033,2034,1136,1137,201,203
28069,1,2067,2068,1137,1138,201,202
28070,1,2026,2027,1138,1139,201,202
28071,1,2066,2067,1138,1139,201,202
28072,2,2041,2042,1147,1149,201,202
28073,1,2031,2032,1148,1149,201,202
28074,2,2034,2035,1152,1153,201,203
28075,1,2049,2050,1152,1153,201,202
28076,1,2050,2051,1153,1154,201,202
28077,1,2067,2068,1153,1154,201,202
28078,1,2033,2034,1154,1155,201,202
28079,1,2043,2044,1154,1155,201,202
28080,3,2033,2034,1158,1160,201,203
28081,2,2053,2054,1159,1160,201,203
28082,1,2050,2051,1160,1161,201,202
28083,1,2054,2055,1160,1161,201,202
28084,1,2042,2043,1166,1167,201,202
28085,1,2059,2060,1166,1167,201,202
28086,1,2067,2068,1178,1179,201,202
28087,2,2054,2055,1180,1182,201,202
28088,1,2070,2071,1191,1192,201,202
28089,1,2055,2056,1201,1202,201,202
28090,59,1273,1277,1348,1353,201,208
28091,1,1334,1335,1453,1454,201,202
28092,1,2154,2155,1618,1619,201,202
28093,2,2150,2151,1621,1622,201,203
28094,1,2151,2152,1622,1623,201,202
28095,1,2141,2142,1623,1624,201,202
28096,1,2135,2136,1626,1627,201,202
28097,1,2130,2131,1629,1630,201,202
28098,2,2140,2142,1634,1635,201,202
28099,3,2138,2140,1635,1637,201,202
28100,1,1432,1433,1637,1638,201,202
28101,76,2143,2153,1633,1640,201,209
28102,7,2140,2142,1642,1644,201,205
28103,2,1420,1421,1704,1705,201,203
28104,2,1424,1425,1714,1715,201,203
28105,1,1441,1442,1715,1716,201,202
28106,1,838,839,1718,1719,201,202
28107,1,804,805,1727,1728,201,202
28108,1,767,768,1728,1729,201,202
28109,1,1533,1534,1741,1742,201,202
28110,1,762,763,1743,1744,201,202
28111,1,1569,1570,1744,1745,201,202
28112,1,759,760,1752,1753,201,202
28113,2,1616,1617,1754,1755,201,203
28114,35,776,781,1770,1774,201,206
28115,1,1459,1460,1777,1778,201,202
28116,1,1458,1459,1778,1779,201,202
28117,1,1514,1515,1780,1781,201,202
28118,1,1475,1476,1781,1782,201,202
28119,1,1508,1509,1781,1782,201,202
28120,1,1513,1514,1781,1782,201,202
28121,1,1524,1525,1782,1783,201,202
28122,1,1551,1552,1786,1787,201,202
28123,1,1516,1517,1788,1789,201,202
28124,1,1602,1603,1793,1794,201,202
28125,1,1633,1634,1793,1794,201,202
28126,1,841,842,1796,1797,201,202
28127,1,1593,1594,1799,1800,201,202
28128,1,844,845,1800,1801,201,202
28129,1,1603,1604,1801,1802,201,202
28130,1,1651,1652,1802,1803,201,202
28131,1,1604,1605,1807,1808,201,202
28132,1,733,734,1816,1817,201,202
28133,1,1595,1596,1819,1820,201,202
28134,5,1604,1607,1820,1821,201,204
28135,1,783,784,1821,1822,201,202
28136,1,784,785,1822,1823,201,202
28137,1,750,751,1823,1824,201,202
28138,1,793,794,1824,1825,201,202
28139,1,783,784,1830,1831,201,202
28140,1,767,768,1842,1843,201,202
28141,1,1517,1518,1844,1845,201,202
28142,1,1533,1534,1849,1850,201,202
28143,1,1534,1535,1850,1851,201,202
28144,4,769,770,1851,1854,201,203
28145,1,772,773,1852,1853,201,202
28146,1,839,840,1865,1866,201,202
28147,4,838,840,1866,1868,201,203
28148,1,1558,1559,1869,1870,201,202
28149,3,719,720,1891,1893,201,203
28150,3,841,843,1904,1905,201,203
28151,1,792,793,1905,1906,201,202
28152,1,702,703,1914,1915,201,202
28153,1,789,790,1914,1915,201,202
28154,1,227,228,1918,1919,201,202
28155,1,231,232,1934,1935,201,202
28156,1,220,221,1938,1939,201,202
28157,1,221,222,1939,1940,201,202
28158,1,2286,2287,1960,1961,201,202
28159,1,1958,1959,1962,1963,201,202
28160,3,760,761,1980,1982,201,203
28161,1,2327,2328,1986,1987,201,202
28162,1,2274,2275,2022,2023,201,202
28163,2,2270,2271,2026,2027,201,203
28164,1,2051,2052,2158,2159,201,202
28165,116,2240,2247,2192,2199,201,209
28166,1,2246,2247,2193,2194,201,202
28167,1,2240,2241,2194,2195,201,202
28168,1,2247,2248,2195,2196,201,202
28169,1,2247,2248,2197,2198,201,202
28170,1,724,725,2207,2208,201,202
28171,2,581,582,2273,2274,201,203
28172,88,2206,2211,2451,2456,201,207
28173,1,648,649,2628,2629,201,202
28174,9,648,650,2628,2631,201,204
28175,1,1897,1898,2702,2703,201,202
28176,1,659,660,3094,3095,201,202
28177,1,1449,1450,3094,3095,201,202
28178,6,1451,1453,3096,3097,201,204
28179,2,676,677,3112,3114,201,202
28180,1,673,674,3115,3116,201,202
28181,1571,1047,1060,3139,3151,201,223
28182,130,2148,2156,3234,3244,201,210
28183,1,2154,2155,3241,3242,201,202
28184,1,2157,2158,3243,3244,201,202
28185,2,2155,2156,3246,3247,201,203
28186,46,758,764,3303,3307,201,206
28187,6,2116,2118,3311,3314,201,203
28188,4,2120,2122,3317,3319,201,203
28189,2,2125,2126,3318,3320,201,202
28190,2,1408,1409,3337,3338,201,203
28191,1169,1545,1552,3336,3344,201,242
28192,1,2710,2711,3341,3342,201,202
28193,13,1407,1410,3342,3344,201,205
28194,77,1078,1084,3389,3396,201,207
28195,152,1452,1457,3465,3473,201,210
28196,2,1018,1019,3591,3593,201,202
28197,5,1019,1020,3591,3595,201,203
28198,3,1046,1048,3610,3612,201,202
28199,1,1110,1111,3620,3621,201,202
28200,1,1042,1043,3623,3624,201,202
28201,1,1066,1067,3624,3625,201,202
28202,1,1083,1084,3627,3628,201,202
28203,7,1092,1094,3633,3635,201,205
28204,1,1061,1062,3635,3636,201,202
28205,1,1305,1306,549,550,202,203
28206,1,1314,1315,552,553,202,203
28207,133,1245,1254,621,628,202,215
28208,1,1371,1372,626,627,202,203
28209,1,1258,1259,629,630,202,203
28210,1,1261,1262,630,631,202,203
28211,2,1387,1388,647,648,202,204
28212,1,1373,1374,686,687,202,203
28213,2,1372,1373,687,689,202,203
28214,1,1270,1271,709,710,202,203
28215,1,1299,1300,723,724,202,203
28216,1,1316,1317,725,726,202,203
28217,4,1289,1290,727,730,202,204
28218,3,1312,1314,730,731,202,204
28219,6,1299,1301,738,740,202,206
28220,6,822,825,740,742,202,205
28221,30,828,833,741,746,202,206
28222,3,801,802,759,761,202,204
28223,1,804,805,762,763,202,203
28224,1,813,814,767,768,202,203
28225,2,767,768,770,772,202,203
28226,2,824,826,770,771,202,203
28227,1,822,823,771,772,202,203
28228,1,766,767,772,773,202,203
28229,1,812,813,780,781,202,203
28230,1,796,797,791,792,202,203
28231,23,836,839,789,793,202,211
28232,1,839,840,794,795,202,203
28233,1,804,805,795,796,202,203
28234,1,828,829,795,796,202,203
28235,4,835,837,801,803,202,204
28236,2,741,742,804,805,202,204
28237,1,828,829,824,825,202,203
28238,1,741,742,827,828,202,203
28239,1,761,762,830,831,202,203
28240,1,770,771,831,832,202,203
28241,1,760,761,832,833,202,203
28242,6,706,707,839,841,202,205
28243,1,801,802,855,856,202,203
28244,9,776,779,863,865,202,205
28245,2,742,743,865,866,202,204
28246,2,706,707,868,870,202,203
28247,1,707,708,873,874,202,203
28248,1,699,700,874,875,202,203
28249,6,780,782,875,877,202,204
28250,1,722,723,876,877,202,203
28251,1,720,721,877,878,202,203
28252,1,761,762,879,880,202,203
28253,5,710,712,886,887,202,206
28254,1,710,711,887,888,202,203
28255,1,697,698,899,900,202,203
28256,1,726,727,904,905,202,203
28257,1,681,682,905,906,202,203
28258,1,724,725,911,912,202,203
28259,1,726,727,911,912,202,203
28260,1,726,727,913,914,202,203
28261,2,709,710,923,925,202,203
28262,1,664,665,925,926,202,203
28263,1,709,710,927,928,202,203
28264,1,702,703,932,933,202,203
28265,1,653,654,952,953,202,203
28266,3,648,651,955,956,202,203
28267,1,646,647,956,957,202,203
28268,4,644,646,957,960,202,203
28269,5,646,648,958,960,202,205
28270,695,934,943,988,1000,202,215
28271,2,637,638,998,1000,202,203
28272,1,1166,1167,1083,1084,202,203
28273,1,2030,2031,1128,1129,202,203
28274,1,2016,2017,1136,1137,202,203
28275,1,2036,2037,1140,1141,202,203
28276,4,2040,2041,1147,1149,202,205
28277,1,2042,2043,1149,1150,202,203
28278,6,2032,2033,1153,1156,202,204
28279,1,2034,2035,1154,1155,202,203
28280,1,2050,2051,1154,1155,202,203
28281,1,2077,2078,1155,1156,202,203
28282,1,2051,2052,1160,1161,202,203
28283,1,2080,2081,1160,1161,202,203
28284,88,929,937,1246,1253,202,206
28285,34,939,943,1323,1328,202,207
28286,9,1797,1799,1442,1445,202,205
28287,11,1802,1804,1447,1449,202,206
28288,536,2163,2175,1578,1590,202,215
28289,1,2131,2132,1629,1630,202,203
28290,1,2141,2142,1635,1636,202,203
28291,1,1437,1438,1636,1637,202,203
28292,1,2135,2136,1636,1637,202,203
28293,1,2140,2141,1636,1637,202,203
28294,1,844,845,1641,1642,202,203
28295,63,861,866,1648,1653,202,207
28296,2,1435,1437,1676,1677,202,203
28297,1,1438,1439,1677,1678,202,203
28298,2,1442,1443,1677,1678,202,204
28299,4,787,789,1690,1691,202,205
28300,1,784,785,1695,1696,202,203
28301,1,793,794,1696,1697,202,203
28302,1,795,796,1701,1702,202,203
28303,1,1422,1423,1710,1711,202,203
28304,1,1474,1475,1712,1713,202,203
28305,5,1435,1436,1715,1717,202,206
28306,1,772,773,1742,1743,202,203
28307,1,1533,1534,1742,1743,202,203
28308,1,761,762,1743,1744,202,203
28309,1,1569,1570,1745,1746,202,203
28310,1,1606,1607,1753,1754,202,203
28311,1,1582,1583,1754,1755,202,203
28312,1,777,778,1756,1757,202,203
28313,1,813,814,1761,1762,202,203
28314,1,1538,1539,1761,1762,202,203
28315,1,1518,1519,1769,1770,202,203
28316,1,1516,1517,1773,1774,202,203
28317,2,1515,1517,1777,1778,202,203
28318,1,1524,1525,1779,1780,202,203
28319,1,1458,1459,1781,1782,202,203
28320,1,1514,1515,1781,1782,202,203
28321,1,1510,1511,1782,1783,202,203
28322,1,1656,1657,1783,1784,202,203
28323,1,798,799,1785,1786,202,203
28324,1,1516,1517,1787,1788,202,203
28325,1,1665,1666,1787,1788,202,203
28326,1,799,800,1788,1789,202,203
28327,1,1516,1517,1789,1790,202,203
28328,1,1513,1514,1790,1791,202,203
28329,1,1651,1652,1790,1791,202,203
28330,268,699,707,1790,1797,202,212
28331,1,1505,1506,1795,1796,202,203
28332,1,1603,1604,1795,1796,202,203
28333,1,844,845,1799,1800,202,203
28334,1,1587,1588,1802,1803,202,203
28335,2,1594,1595,1819,1820,202,204
28336,1,783,784,1820,1821,202,203
28337,1,841,842,1824,1825,202,203
28338,1,775,776,1826,1827,202,203
28339,1,1584,1585,1839,1840,202,203
28340,2,765,766,1845,1847,202,203
28341,1,1519,1520,1845,1846,202,203
28342,13,1073,1075,1846,1849,202,206
28343,3,749,751,1849,1850,202,204
28344,1,1535,1536,1849,1850,202,203
28345,1,1536,1537,1850,1851,202,203
28346,1,773,774,1851,1852,202,203
28347,1,757,758,1856,1857,202,203
28348,2,758,759,1857,1858,202,204
28349,44,1589,1594,1879,1884,202,210
28350,1,718,719,1890,1891,202,203
28351,1,780,781,1913,1914,202,203
28352,1,786,787,1914,1915,202,203
28353,1,222,223,1919,1920,202,203
28354,1,219,220,1928,1929,202,203
28355,1,232,233,1931,1932,202,203
28356,1,2309,2310,1941,1942,202,203
28357,2,252,253,1948,1950,202,203
28358,12,2280,2282,1959,1964,202,205
28359,7,2277,2279,1961,1964,202,206
28360,35,2290,2296,1972,1976,202,208
28361,3,2264,2266,2013,2015,202,203
28362,2,2261,2262,2031,2032,202,204
28363,1,2247,2248,2203,2204,202,203
28364,1,582,583,2274,2275,202,203
28365,211,652,658,2479,2485,202,223
28366,1,643,644,2495,2496,202,203
28367,93,725,730,2632,2637,202,210
28368,1,1905,1906,2710,2711,202,203
28369,1,1897,1898,2713,2714,202,203
28370,1,2060,2061,2979,2980,202,203
28371,1271,982,998,3123,3136,202,231
28372,1,2150,2151,3230,3231,202,203
28373,1,2150,2151,3235,3236,202,203
28374,1,2149,2150,3236,3237,202,203
28375,1,2151,2152,3240,3241,202,203
28376,3,2138,2139,3288,3290,202,204
28377,32,2123,2128,3290,3295,202,210
28378,1,2118,2119,3309,3310,202,203
28379,2,2121,2122,3310,3312,202,203
28380,3,2115,2116,3313,3315,202,204
28381,6,889,890,3478,3480,202,206
28382,1,990,991,3582,3583,202,203
28383,1,1045,1046,3611,3612,202,203
28384,2,1068,1070,3622,3623,202,203
28385,1,1043,1044,3624,3625,202,203
28386,3,1044,1046,3625,3627,202,203
28387,1,1063,1064,3626,3627,202,203
28388,1,1088,1089,3628,3629,202,203
28389,2,1057,1058,3632,3633,202,204
28390,1,1095,1096,3634,3635,202,203
28391,2,2188,2189,3880,3881,202,204
28392,1,1670,1671,0,1,203,204
28393,1,2164,2165,0,1,203,204
28394,1,1303,1304,551,552,203,204
28395,2,1314,1315,553,555,203,204
28396,1,1291,1292,603,604,203,204
28397,1,1292,1293,607,608,203,204
28398,1,1347,1348,607,608,203,204
28399,3,1347,1349,608,609,203,205
28400,1,1354,1355,618,619,203,204
28401,1,1373,1374,628,629,203,204
28402,1,1240,1241,631,632,203,204
28403,1,1258,1259,634,635,203,204
28404,1,1258,1259,637,638,203,204
28405,1,1237,1238,639,640,203,204
28406,1,1253,1254,649,650,203,204
28407,1,1383,1384,650,651,203,204
28408,3,1250,1251,651,652,203,206
28409,1,1273,1274,652,653,203,204
28410,1,1284,1285,666,667,203,204
28411,3,1248,1249,672,674,203,205
28412,3,1258,1259,676,677,203,206
28413,1,1265,1266,683,684,203,204
28414,3,1340,1341,692,693,203,206
28415,3,1340,1341,699,700,203,206
28416,112,247,259,695,702,203,213
28417,1,1302,1303,722,723,203,204
28418,1,1316,1317,726,727,203,204
28419,1,1301,1302,732,733,203,204
28420,1,1318,1319,732,733,203,204
28421,1,1328,1329,741,742,203,204
28422,2,811,812,743,744,203,205
28423,1,828,829,744,745,203,204
28424,1,829,830,746,747,203,204
28425,1,823,824,751,752,203,204
28426,131,806,812,749,755,203,211
28427,1,819,820,752,753,203,204
28428,1,805,806,762,763,203,204
28429,2,811,812,763,764,203,205
28430,1,767,768,769,770,203,204
28431,3,825,827,769,770,203,205
28432,1,766,767,771,772,203,204
28433,72,825,831,772,778,203,210
28434,1,765,766,776,777,203,204
28435,1,812,813,781,782,203,204
28436,1,745,746,809,810,203,204
28437,1,736,737,812,813,203,204
28438,5,770,771,831,835,203,205
28439,2,717,718,842,844,203,204
28440,1,719,720,843,844,203,204
28441,2,718,719,844,846,203,204
28442,1,765,766,848,849,203,204
28443,1,716,717,849,850,203,204
28444,2,811,812,861,862,203,205
28445,1,743,744,864,865,203,204
28446,1,786,787,868,869,203,204
28447,1,785,786,870,871,203,204
28448,1,712,713,884,885,203,204
