Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
6227,1,1754,1755,2167,2168,40,41
6228,1,1858,1859,2190,2191,40,41
6229,1,1859,1860,2193,2194,40,41
6230,2,1860,1862,2194,2195,40,41
6231,1,1858,1859,2211,2212,40,41
6232,2,1804,1805,2219,2220,40,42
6233,1,1805,1806,2223,2224,40,41
6234,1,1808,1809,2223,2224,40,41
6235,1,1915,1916,2232,2233,40,41
6236,1,1986,1987,2237,2238,40,41
6237,1,1811,1812,2273,2274,40,41
6238,1,509,510,2278,2279,40,41
6239,1,1873,1874,2292,2293,40,41
6240,1,1853,1854,2294,2295,40,41
6241,1,1967,1968,2303,2304,40,41
6242,200,1014,1022,2374,2384,40,53
6243,2,1934,1935,2485,2486,40,42
6244,1,1569,1570,2498,2499,40,41
6245,1,1555,1556,2534,2535,40,41
6246,1,1542,1543,2547,2548,40,41
6247,1,1538,1539,2554,2555,40,41
6248,1,1528,1529,2587,2588,40,41
6249,1,1779,1780,2591,2592,40,41
6250,1,1559,1560,2601,2602,40,41
6251,1,1773,1774,2610,2611,40,41
6252,2,1573,1574,2638,2639,40,42
6253,1,1572,1573,2639,2640,40,41
6254,1,1570,1571,2640,2641,40,41
6255,2,1525,1526,2665,2667,40,41
6256,1,1520,1521,2672,2673,40,41
6257,1,1506,1507,2695,2696,40,41
6258,16,1514,1517,2698,2702,40,44
6259,1,1513,1514,2725,2726,40,41
6260,5,1631,1633,2737,2739,40,42
6261,1,1819,1820,2819,2820,40,41
6262,1,1647,1648,2828,2829,40,41
6263,1,1802,1803,2829,2830,40,41
6264,1,1187,1188,2830,2831,40,41
6265,2,1801,1802,2830,2831,40,42
6266,1,1094,1095,2865,2866,40,41
6267,1,1010,1011,2872,2873,40,41
6268,1,1060,1061,2874,2875,40,41
6269,1,985,986,2901,2902,40,41
6270,2,858,859,2914,2915,40,42
6271,1,1019,1020,2941,2942,40,41
6272,1,1018,1019,2942,2943,40,41
6273,1,1015,1016,2945,2946,40,41
6274,1,1548,1549,2948,2949,40,41
6275,1,1433,1434,2963,2964,40,41
6276,1,740,741,2984,2985,40,41
6277,1,1408,1409,2998,2999,40,41
6278,7,1417,1421,3007,3009,40,42
6279,1,946,947,3124,3125,40,41
6280,1,842,843,3216,3217,40,41
6281,1,839,840,3217,3218,40,41
6282,1,831,832,3220,3221,40,41
6283,1,803,804,3224,3225,40,41
6284,4,808,809,3235,3236,40,44
6285,1,1751,1752,3236,3237,40,41
6286,1,840,841,3237,3238,40,41
6287,1,863,864,3240,3241,40,41
6288,795,923,934,3277,3287,40,62
6289,12,346,350,3329,3332,40,43
6290,11,797,801,3356,3359,40,42
6291,1,718,719,3551,3552,40,41
6292,113,969,977,3594,3599,40,46
6293,44030,1090,1146,3564,3627,40,139
6294,64,1679,1683,3793,3798,40,46
6295,206,890,896,3869,3876,40,48
6296,3,1517,1519,620,621,41,43
6297,3,1439,1440,642,645,41,42
6298,2,1362,1363,756,758,41,42
6299,3,1368,1370,756,758,41,42
6300,1,1469,1470,859,860,41,42
6301,43,1554,1561,974,979,41,44
6302,1,1131,1132,1047,1048,41,42
6303,1,1911,1912,1312,1313,41,42
6304,1,1438,1439,1315,1316,41,42
6305,1,1595,1596,1318,1319,41,42
6306,1,1596,1597,1319,1320,41,42
6307,1,1794,1795,1319,1320,41,42
6308,35,998,1002,1335,1339,41,46
6309,1,1823,1824,1376,1377,41,42
6310,1,978,979,1379,1380,41,42
6311,1,1893,1894,1379,1380,41,42
6312,1,1043,1044,1424,1425,41,42
6313,1,1006,1007,1430,1431,41,42
6314,2,1550,1552,1443,1444,41,42
6315,1,1549,1550,1444,1445,41,42
6316,1,1552,1553,1444,1445,41,42
6317,3,1553,1554,1445,1447,41,43
6318,1,1241,1242,1542,1543,41,42
6319,1,1221,1222,1565,1566,41,42
6320,1,1736,1737,1671,1672,41,42
6321,1,848,849,1676,1677,41,42
6322,1,1234,1235,1686,1687,41,42
6323,1,1236,1237,1689,1690,41,42
6324,1,1752,1753,1717,1718,41,42
6325,16,1752,1756,1717,1721,41,44
6326,2,1269,1270,1728,1729,41,43
6327,1,1724,1725,1728,1729,41,42
6328,1,1730,1731,1756,1757,41,42
6329,2,1244,1246,1762,1763,41,42
6330,3,1715,1717,1792,1793,41,43
6331,1,1797,1798,1794,1795,41,42
6332,2,1795,1796,1799,1800,41,43
6333,1,1714,1715,1803,1804,41,42
6334,1,1291,1292,1809,1810,41,42
6335,1,1104,1105,1817,1818,41,42
6336,1,1372,1373,1817,1818,41,42
6337,2,1103,1104,1818,1819,41,43
6338,2,1737,1739,1858,1859,41,42
6339,1,1742,1743,1863,1864,41,42
6340,3,958,960,1913,1915,41,42
6341,2,1136,1137,1919,1920,41,43
6342,1,1304,1305,1920,1921,41,42
6343,1,1129,1130,1922,1923,41,42
6344,508,1353,1361,1926,1932,41,63
6345,2,1773,1775,1985,1986,41,42
6346,1,1699,1700,1987,1988,41,42
6347,1,1801,1802,2011,2012,41,42
6348,1,1832,1833,2044,2045,41,42
6349,11576,545,587,2071,2132,41,69
6350,1,989,990,2074,2075,41,42
6351,2,992,993,2077,2079,41,42
6352,2,1846,1847,2082,2083,41,43
6353,1,1827,1828,2105,2106,41,42
6354,1,1764,1765,2159,2160,41,42
6355,22,916,920,2161,2165,41,47
6356,3,1963,1964,2162,2164,41,43
6357,1,1720,1721,2165,2166,41,42
6358,1,1982,1983,2165,2166,41,42
6359,1,1755,1756,2170,2171,41,42
6360,3,1664,1666,2174,2176,41,42
6361,1,1660,1661,2179,2180,41,42
6362,1,1735,1736,2191,2192,41,42
6363,2,1854,1855,2194,2195,41,43
6364,4,1861,1863,2194,2196,41,43
6365,2,1800,1801,2217,2218,41,43
6366,4,1822,1824,2223,2226,41,42
6367,1,1802,1803,2224,2225,41,42
6368,1,1985,1986,2237,2238,41,42
6369,1,1989,1990,2240,2241,41,42
6370,1,1698,1699,2243,2244,41,42
6371,1,1815,1816,2276,2277,41,42
6372,1,511,512,2280,2281,41,42
6373,1,1827,1828,2281,2282,41,42
6374,1,510,511,2282,2283,41,42
6375,1,1872,1873,2291,2292,41,42
6376,1,1570,1571,2498,2499,41,42
6377,2,1144,1145,2534,2536,41,42
6378,1,454,455,2543,2544,41,42
6379,115,1602,1614,2541,2550,41,46
6380,8,668,671,2567,2570,41,43
6381,1,1780,1781,2592,2593,41,42
6382,13,1781,1784,2591,2594,41,45
6383,1,1559,1560,2599,2600,41,42
6384,5,1558,1560,2600,2602,41,44
6385,1,1555,1556,2602,2603,41,42
6386,3,1524,1525,2668,2670,41,43
6387,1,1520,1521,2690,2691,41,42
6388,314,505,513,2704,2713,41,51
6389,1,1832,1833,2752,2753,41,42
6390,1,1672,1673,2818,2819,41,42
6391,2,1678,1679,2820,2822,41,42
6392,1,1789,1790,2822,2823,41,42
6393,1,1649,1650,2832,2833,41,42
6394,2,1680,1682,2832,2833,41,42
6395,11,1682,1687,2834,2837,41,42
6396,1,1660,1661,2845,2846,41,42
6397,1,1064,1065,2858,2859,41,42
6398,1,1088,1089,2859,2860,41,42
6399,1,1080,1081,2862,2863,41,42
6400,3,1010,1012,2870,2871,41,43
6401,85,1029,1036,2897,2903,41,49
6402,1,1042,1043,2907,2908,41,42
6403,1,942,943,2913,2914,41,42
6404,1,1832,1833,2918,2919,41,42
6405,1,912,913,2922,2923,41,42
6406,1,814,815,2943,2944,41,42
6407,1,797,798,2956,2957,41,42
6408,1,1435,1436,2964,2965,41,42
6409,3,1583,1584,2967,2968,41,44
6410,1,1416,1417,3009,3010,41,42
6411,1,1417,1418,3010,3011,41,42
6412,1,972,973,3042,3043,41,42
6413,30,1801,1805,3155,3159,41,47
6414,1,843,844,3200,3201,41,42
6415,1,844,845,3203,3204,41,42
6416,4415,643,665,3200,3228,41,75
6417,29,820,825,3221,3225,41,46
6418,3,840,842,3223,3225,41,42
6419,1,806,807,3227,3228,41,42
6420,1,874,875,3231,3232,41,42
6421,1,807,808,3234,3235,41,42
6422,3,827,829,3234,3235,41,43
6423,1,838,839,3234,3235,41,42
6424,1,867,868,3235,3236,41,42
6425,1,836,837,3237,3238,41,42
6426,1,880,881,3237,3238,41,42
6427,2,1588,1590,3237,3238,41,42
6428,1,808,809,3239,3240,41,42
6429,5,841,843,3257,3259,41,43
6430,1,1676,1677,3266,3267,41,42
6431,1,350,351,3297,3298,41,42
6432,11,617,620,3350,3353,41,44
6433,1,797,798,3355,3356,41,42
6434,1,1434,1435,3540,3541,41,42
6435,2,706,707,3548,3549,41,43
6436,107,1463,1468,4088,4093,41,49
6437,207,1145,1152,4110,4114,41,56
6438,1,858,859,4118,4119,41,42
6439,1,1474,1475,855,856,42,43
6440,1,1460,1461,860,861,42,43
6441,1,1634,1635,983,984,42,43
6442,1,1882,1883,1050,1051,42,43
6443,18,1676,1684,1155,1159,42,45
6444,122,1677,1684,1156,1162,42,51
6445,1,1163,1164,1225,1226,42,43
6446,17,1171,1174,1232,1236,42,46
6447,1,1428,1429,1302,1303,42,43
6448,1,1863,1864,1315,1316,42,43
6449,8,990,993,1320,1322,42,45
6450,1,989,990,1325,1326,42,43
6451,2,1389,1390,1355,1356,42,44
6452,13,1426,1429,1376,1379,42,47
6453,1,969,970,1382,1383,42,43
6454,1,952,953,1383,1384,42,43
6455,1,1156,1157,1396,1397,42,43
6456,1,974,975,1411,1412,42,43
6457,257,1526,1534,1470,1477,42,52
6458,39,931,936,1576,1581,42,47
6459,14,933,936,1576,1578,42,47
6460,1,1754,1755,1680,1681,42,43
6461,3,1235,1236,1685,1686,42,45
6462,2,1233,1234,1686,1687,42,44
6463,1,1756,1757,1697,1698,42,43
6464,2,1719,1721,1699,1700,42,43
6465,1,785,786,1747,1748,42,43
6466,1,1746,1747,1750,1751,42,43
6467,1,1235,1236,1758,1759,42,43
6468,1,1243,1244,1761,1762,42,43
6469,2,1110,1111,1777,1779,42,43
6470,1,1798,1799,1794,1795,42,43
6471,1,1799,1800,1795,1796,42,43
6472,25,1704,1706,1793,1798,42,53
6473,2,1796,1798,1798,1799,42,43
6474,1,1714,1715,1801,1802,42,43
6475,1,1800,1801,1809,1810,42,43
6476,16,1290,1291,1810,1814,42,49
6477,1,1872,1873,1816,1817,42,43
6478,1,1871,1872,1817,1818,42,43
6479,1,1738,1739,1820,1821,42,43
6480,1,1735,1736,1821,1822,42,43
6481,1,1373,1374,1823,1824,42,43
6482,1,1747,1748,1832,1833,42,43
6483,2,744,745,1833,1834,42,44
6484,1,1748,1749,1833,1834,42,43
6485,1,1961,1962,1839,1840,42,43
6486,1,1736,1737,1857,1858,42,43
6487,1,1746,1747,1863,1864,42,43
6488,3,1104,1105,1902,1903,42,45
6489,2,2041,2042,1921,1923,42,43
6490,1,1130,1131,1925,1926,42,43
6491,3,1784,1785,1968,1969,42,45
6492,124,687,693,2009,2014,42,51
6493,1,1805,1806,2013,2014,42,43
6494,1,2031,2032,2051,2052,42,43
6495,81,2028,2032,2060,2066,42,52
6496,5,1755,1758,2066,2067,42,45
6497,2744,933,961,2062,2076,42,58
6498,1,1754,1755,2075,2076,42,43
6499,2,1843,1844,2075,2076,42,44
6500,1,1842,1843,2079,2080,42,43
6501,4,1795,1797,2126,2127,42,45
6502,1,812,813,2145,2146,42,43
6503,1,1667,1668,2161,2162,42,43
6504,1,1982,1983,2164,2165,42,43
6505,3,1718,1720,2165,2166,42,44
6506,4,1755,1757,2170,2171,42,45
6507,170,1964,1969,2167,2177,42,50
6508,96,1970,1976,2182,2190,42,49
6509,1,1952,1953,2193,2194,42,43
6510,5,1738,1739,2195,2196,42,47
6511,2,1850,1851,2195,2196,42,44
6512,2,1695,1696,2198,2199,42,44
6513,1,1993,1994,2201,2202,42,43
6514,1,1852,1853,2204,2205,42,43
6515,2,928,929,2217,2219,42,43
6516,1,933,934,2218,2219,42,43
6517,1,1819,1820,2222,2223,42,43
6518,1,1804,1805,2225,2226,42,43
6519,1,596,597,2234,2235,42,43
6520,29,1894,1897,2258,2263,42,46
6521,2,1851,1852,2280,2282,42,43
6522,2,1857,1858,2280,2281,42,44
6523,1,1872,1873,2290,2291,42,43
6524,1,1875,1876,2296,2297,42,43
6525,1,1019,1020,2377,2378,42,43
6526,2,1878,1879,2412,2413,42,44
6527,91,1868,1875,2415,2420,42,50
6528,3,456,457,2508,2509,42,45
6529,1,1150,1151,2535,2536,42,43
6530,1,673,674,2570,2571,42,43
6531,1,1722,1723,2578,2579,42,43
6532,1,1573,1574,2639,2640,42,43
6533,1,808,809,2659,2660,42,43
6534,571606,725,843,2602,2710,42,184
6535,1,1838,1839,2681,2682,42,43
6536,4,1631,1633,2735,2737,42,44
6537,3,1636,1637,2760,2761,42,45
6538,1,1811,1812,2775,2776,42,43
6539,1,1790,1791,2822,2823,42,43
6540,1,1678,1679,2832,2833,42,43
6541,1,1679,1680,2835,2836,42,43
6542,43,1656,1660,2839,2842,42,48
6543,197,420,427,2848,2856,42,49
6544,2,1107,1108,2855,2857,42,43
6545,1,1102,1103,2857,2858,42,43
6546,1,1076,1077,2863,2864,42,43
6547,3,1096,1099,2866,2867,42,43
6548,10,691,692,2874,2877,42,46
6549,1,1099,1100,2878,2879,42,43
6550,3,980,981,2892,2893,42,45
6551,1,866,867,2908,2909,42,43
6552,1,857,858,2915,2916,42,43
6553,1,847,848,2925,2926,42,43
6554,1,1018,1019,2928,2929,42,43
6555,2,1016,1017,2942,2944,42,43
6556,1,1019,1020,2942,2943,42,43
6557,1,1025,1026,2947,2948,42,43
6558,1,793,794,2963,2964,42,43
6559,1,1418,1419,3008,3009,42,43
6560,1322,1726,1742,3074,3089,42,60
6561,1,657,658,3205,3206,42,43
6562,4,836,838,3205,3207,42,44
6563,2,847,848,3207,3209,42,43
6564,1,821,822,3220,3221,42,43
6565,1,834,835,3232,3233,42,43
6566,1,846,847,3233,3234,42,43
6567,6,819,822,3234,3236,42,44
6568,1,854,855,3244,3245,42,43
6569,4,883,886,3332,3333,42,44
6570,1,624,625,3369,3370,42,43
6571,2,705,706,3551,3552,42,44
6572,41,1114,1120,3576,3583,42,49
6573,1,1645,1646,3776,3777,42,43
6574,1,1408,1409,3853,3854,42,43
6575,1,1321,1322,4317,4318,42,43
6576,279,1915,1922,556,563,43,55
6577,167,1478,1484,571,578,43,51
6578,1,1863,1864,635,636,43,44
6579,1,1473,1474,856,857,43,44
6580,700,1578,1586,923,931,43,64
6581,1,1226,1227,937,938,43,44
6582,1,1560,1561,977,978,43,44
6583,2,1634,1636,984,985,43,44
6584,26,1680,1685,1208,1213,43,49
6585,4,1683,1686,1212,1214,43,44
6586,1,1171,1172,1227,1228,43,44
6587,1,1439,1440,1315,1316,43,44
6588,1,1440,1441,1316,1317,43,44
6589,1,1410,1411,1321,1322,43,44
6590,2,1409,1410,1322,1324,43,44
6591,1,1001,1002,1331,1332,43,44
6592,1,1426,1427,1379,1380,43,44
6593,1,983,984,1380,1381,43,44
6594,1,969,970,1385,1386,43,44
6595,2,969,970,1387,1389,43,44
6596,3,1155,1156,1393,1394,43,46
6597,2,1154,1155,1394,1395,43,45
6598,1,1001,1002,1422,1423,43,44
6599,1,1005,1006,1425,1426,43,44
6600,1,1221,1222,1452,1453,43,44
6601,1,1486,1487,1577,1578,43,44
6602,1,1394,1395,1585,1586,43,44
6603,1,1349,1350,1649,1650,43,44
6604,4,1339,1340,1652,1654,43,45
6605,1,1248,1249,1673,1674,43,44
6606,1,1234,1235,1688,1689,43,44
6607,1,1755,1756,1697,1698,43,44
6608,1,1740,1741,1706,1707,43,44
6609,2,784,786,1744,1745,43,44
6610,3,783,785,1746,1748,43,44
6611,2,1244,1246,1761,1762,43,44
6612,1,1713,1714,1770,1771,43,44
6613,6,1110,1111,1776,1779,43,46
6614,1,1711,1712,1782,1783,43,44
6615,1,1730,1731,1788,1789,43,44
6616,1,1759,1760,1806,1807,43,44
6617,1,1375,1376,1820,1821,43,44
6618,1,1382,1383,1822,1823,43,44
6619,1,1739,1740,1822,1823,43,44
6620,2,1383,1384,1823,1824,43,45
6621,1,1384,1385,1824,1825,43,44
6622,1,1385,1386,1825,1826,43,44
6623,3,745,746,1833,1835,43,45
6624,2,1842,1844,1835,1836,43,44
6625,96,1042,1047,1853,1858,43,50
6626,1,1042,1043,1854,1855,43,44
6627,1,1202,1203,1875,1876,43,44
6628,2,2027,2028,1889,1890,43,45
6629,1,1101,1102,1901,1902,43,44
6630,1,1103,1104,1903,1904,43,44
6631,1,1703,1704,1941,1942,43,44
6632,1,1783,1784,1969,1970,43,44
6633,1,2036,2037,1976,1977,43,44
6634,1,958,959,1989,1990,43,44
6635,1,967,968,1998,1999,43,44
6636,2,970,971,1998,2000,43,44
6637,3,1676,1677,2002,2004,43,45
6638,1,1797,1798,2005,2006,43,44
6639,1,1758,1759,2067,2068,43,44
6640,1,1823,1824,2091,2092,43,44
6641,1,1825,1826,2095,2096,43,44
6642,1,1798,1799,2121,2122,43,44
6643,1,1087,1088,2123,2124,43,44
6644,6,1799,1801,2129,2131,43,46
6645,1,1675,1676,2140,2141,43,44
6646,1,1674,1675,2143,2144,43,44
6647,8,1671,1672,2156,2158,43,48
6648,1,1965,1966,2165,2166,43,44
6649,1,1723,1724,2166,2167,43,44
6650,1,1767,1768,2169,2170,43,44
6651,1,1670,1671,2174,2175,43,44
6652,1,1694,1695,2197,2198,43,44
6653,1,1850,1851,2197,2198,43,44
6654,5,1756,1758,2199,2200,43,46
6655,1,939,940,2206,2207,43,44
6656,1,1800,1801,2216,2217,43,44
6657,1,1943,1944,2217,2218,43,44
6658,1,1946,1947,2217,2218,43,44
6659,1,931,932,2219,2220,43,44
6660,1,1804,1805,2219,2220,43,44
6661,1,1800,1801,2224,2225,43,44
6662,1,1807,1808,2225,2226,43,44
6663,2,1657,1658,2229,2231,43,44
6664,1,1681,1682,2238,2239,43,44
6665,1,1705,1706,2240,2241,43,44
6666,1,1850,1851,2280,2281,43,44
6667,23,1853,1858,2281,2286,43,45
6668,1,1877,1878,2297,2298,43,44
6669,1,1965,1966,2305,2306,43,44
6670,1,851,852,2391,2392,43,44
6671,1,1570,1571,2498,2499,43,44
6672,1,459,460,2507,2508,43,44
6673,1,1554,1555,2539,2540,43,44
6674,7,1598,1602,2568,2571,43,44
6675,3,1602,1603,2569,2572,43,44
6676,1,1597,1598,2570,2571,43,44
6677,2,1596,1597,2571,2573,43,44
6678,1,1555,1556,2602,2603,43,44
6679,1,1574,1575,2638,2639,43,44
6680,1,802,803,2655,2656,43,44
6681,1801,1817,1833,2650,2663,43,71
6682,1,1839,1840,2683,2684,43,44
6683,5,1626,1628,2701,2704,43,45
6684,1,1631,1632,2738,2739,43,44
6685,202,523,531,2744,2752,43,51
6686,1,1684,1685,2846,2847,43,44
6687,14,1108,1112,2852,2857,43,46
6688,1,1111,1112,2859,2860,43,44
6689,3,1100,1101,2866,2868,43,45
6690,1,689,690,2875,2876,43,44
6691,70,682,693,2876,2886,43,48
6692,5,692,694,2877,2880,43,45
6693,1,1072,1073,2877,2878,43,44
6694,1,1071,1072,2878,2879,43,44
6695,428,1072,1094,2878,2887,43,63
6696,55,1060,1064,2905,2915,43,50
6697,2,797,798,2954,2955,43,45
6698,1,1013,1014,2984,2985,43,44
6699,1,1418,1419,3007,3008,43,44
6700,2,1725,1726,3036,3037,43,45
6701,1,850,851,3147,3148,43,44
6702,3,947,948,3186,3187,43,46
6703,1,805,806,3226,3227,43,44
6704,1,832,833,3234,3235,43,44
6705,1,850,851,3237,3238,43,44
6706,4,374,376,3286,3287,43,46
6707,3,372,373,3287,3289,43,45
6708,24,341,344,3379,3383,43,46
6709,1,983,984,3514,3515,43,44
6710,2,682,683,3566,3567,43,45
6711,77,1730,1735,3665,3670,43,53
6712,43,1422,1428,3869,3873,43,52
6713,146,1579,1585,3995,4000,43,53
6714,1,1085,1086,4037,4038,43,44
6715,63,932,936,4112,4117,43,50
6716,3,1459,1461,858,860,44,45
6717,2,1458,1459,860,862,44,45
6718,7,1459,1463,860,862,44,46
6719,1,1607,1608,928,929,44,45
6720,1,1637,1638,943,944,44,45
6721,1,1636,1637,945,946,44,45
6722,6,1246,1248,1007,1009,44,47
6723,1,1248,1249,1009,1010,44,45
6724,248,1589,1597,1200,1206,44,57
6725,4,1708,1709,1201,1205,44,45
6726,3,1110,1111,1203,1205,44,46
6727,1,1698,1699,1203,1204,44,45
6728,16,1421,1425,1212,1215,44,47
6729,15,1014,1017,1269,1273,44,48
6730,1,1889,1890,1288,1289,44,45
6731,1,989,990,1326,1327,44,45
6732,2,1872,1873,1326,1327,44,46
6733,1,1390,1391,1327,1328,44,45
6734,1,982,983,1355,1356,44,45
6735,2,1430,1431,1363,1364,44,46
6736,2,1431,1432,1369,1370,44,46
6737,1,1869,1870,1370,1371,44,45
6738,1,973,974,1371,1372,44,45
6739,1,973,974,1377,1378,44,45
6740,1,970,971,1385,1386,44,45
6741,3,1423,1425,1386,1388,44,45
6742,1,1150,1151,1388,1389,44,45
6743,1,975,976,1409,1410,44,45
6744,3,1487,1490,1577,1578,44,45
6745,1,936,937,1578,1579,44,45
6746,1,1226,1227,1665,1666,44,45
6747,5,1709,1711,1680,1682,44,46
6748,4,1748,1751,1717,1719,44,45
6749,1,1729,1730,1754,1755,44,45
6750,1,1233,1234,1757,1758,44,45
6751,14,1346,1350,1774,1776,44,49
6752,1,775,776,1776,1777,44,45
6753,1,776,777,1777,1778,44,45
6754,18,1711,1714,1786,1788,44,52
6755,2,1711,1712,1790,1791,44,46
6756,1,1755,1756,1800,1801,44,45
6757,1,1756,1757,1801,1802,44,45
6758,1,1721,1722,1820,1821,44,45
6759,1,1693,1694,1824,1825,44,45
6760,1,2001,2002,1869,1870,44,45
6761,1,1214,1215,1883,1884,44,45
6762,1,1133,1134,1928,1929,44,45
6763,128,674,679,1956,1962,44,52
6764,1,2026,2027,1979,1980,44,45
6765,3,2030,2031,1989,1991,44,46
6766,1,1818,1819,2005,2006,44,45
6767,1,1795,1796,2009,2010,44,45
6768,1,1790,1791,2011,2012,44,45
6769,282,1759,1769,2082,2093,44,56
6770,1,1996,1997,2123,2124,44,45
6771,6,1674,1675,2141,2144,44,47
6772,1,1989,1990,2148,2149,44,45
6773,1,1718,1719,2163,2164,44,45
6774,1,1768,1769,2170,2171,44,45
6775,2,1761,1763,2200,2201,44,45
6776,1,934,935,2204,2205,44,45
6777,1,1851,1852,2207,2208,44,45
6778,1,1917,1918,2231,2232,44,45
6779,1,1850,1851,2277,2278,44,45
6780,9,1848,1853,2278,2281,44,46
6781,1,852,853,2326,2327,44,45
6782,3,1879,1880,2414,2415,44,47
6783,2,458,460,2508,2509,44,45
6784,249,457,469,2507,2514,44,51
6785,473,799,809,2581,2589,44,57
6786,1,1559,1560,2600,2601,44,45
6787,1,1556,1557,2601,2602,44,45
6788,1,1518,1519,2612,2613,44,45
6789,1,1569,1570,2642,2643,44,45
6790,1,1826,1827,2662,2663,44,45
6791,1,1628,1629,2701,2702,44,45
6792,1,1811,1812,2716,2717,44,45
6793,1,1842,1843,2744,2745,44,45
6794,1,1638,1639,2756,2757,44,45
6795,19,655,658,2779,2784,44,46
6796,1,655,656,2784,2785,44,45
6797,1,1790,1791,2823,2824,44,45
6798,12,1672,1675,2827,2834,44,45
6799,1,1668,1669,2836,2837,44,45
6800,1,1666,1667,2838,2839,44,45
6801,8,1148,1151,2843,2845,44,48
6802,1,1680,1681,2846,2847,44,45
6803,3,1020,1022,2868,2870,44,45
6804,1,688,689,2875,2876,44,45
6805,3,683,685,2885,2886,44,46
6806,2,685,686,2886,2887,44,46
6807,1,981,982,2902,2903,44,45
6808,6,1060,1062,2904,2906,44,47
6809,27,979,982,2911,2914,44,51
6810,1,1016,1017,2922,2923,44,45
6811,1,802,803,2945,2946,44,45
6812,1,793,794,2962,2963,44,45
6813,1,794,795,2963,2964,44,45
6814,1,988,989,2997,2998,44,45
6815,1,977,978,3031,3032,44,45
6816,2,971,972,3042,3043,44,46
6817,125,1816,1823,3146,3152,44,51
6818,1,855,856,3206,3207,44,45
6819,1,826,827,3222,3223,44,45
6820,1,809,810,3234,3235,44,45
6821,115,1669,1675,3234,3239,44,50
6822,182,1669,1676,3248,3257,44,54
6823,60,842,847,3246,3253,44,53
6824,1,376,377,3289,3290,44,45
6825,2,351,352,3294,3295,44,46
6826,6,353,356,3294,3298,44,45
6827,2,886,887,3333,3334,44,46
6828,6,980,982,3509,3513,44,45
6829,1,982,983,3513,3514,44,45
6830,1,983,984,3515,3516,44,45
6831,1,700,701,3562,3563,44,45
6832,1,683,684,3565,3566,44,45
6833,1,684,685,3567,3568,44,45
6834,3,684,686,3572,3574,44,45
6835,1,1126,1127,3581,3582,44,45
6836,1457,1136,1145,3649,3659,44,75
6837,2,1309,1310,3828,3829,44,46
6838,1,1556,1557,3841,3842,44,45
6839,1,1409,1410,3853,3854,44,45
6840,1,1472,1473,3854,3855,44,45
6841,1,1426,1427,3872,3873,44,45
6842,4,1425,1427,3876,3877,44,47
6843,2122,1079,1095,4028,4053,44,75
6844,4,1317,1321,4320,4321,44,45
6845,1,1515,1516,622,623,45,46
6846,2,1606,1607,670,671,45,47
6847,39,1603,1606,670,674,45,53
6848,3,1603,1605,674,675,45,47
6849,1,1232,1233,924,925,45,46
6850,1,1429,1430,934,935,45,46
6851,1,1635,1636,937,938,45,46
6852,23,1632,1637,938,945,45,48
6853,1,1633,1634,943,944,45,46
6854,1,1636,1637,944,945,45,46
6855,1,1635,1636,945,946,45,46
6856,1,1402,1403,946,947,45,46
6857,1,1244,1245,1008,1009,45,46
6858,60,1676,1682,1184,1191,45,52
6859,1,1591,1592,1199,1200,45,46
6860,9,1702,1705,1200,1204,45,47
6861,1,1709,1710,1201,1202,45,46
6862,1,1698,1699,1202,1203,45,46
6863,1,1709,1710,1205,1206,45,46
6864,1,1421,1422,1303,1304,45,46
6865,1,990,991,1326,1327,45,46
6866,6,1011,1012,1330,1332,45,49
6867,2,996,997,1338,1340,45,46
6868,1,996,997,1342,1343,45,46
6869,2,1426,1427,1364,1365,45,47
6870,1,1432,1433,1370,1371,45,46
6871,53,1354,1360,1372,1378,45,52
6872,1,971,972,1385,1386,45,46
6873,1,1416,1417,1389,1390,45,46
6874,1,1153,1154,1391,1392,45,46
6875,891,980,995,1417,1434,45,61
6876,1,1096,1097,1431,1432,45,46
6877,11,1036,1039,1435,1437,45,48
6878,2,1033,1034,1436,1437,45,47
6879,1,1353,1354,1657,1658,45,46
6880,1,1226,1227,1664,1665,45,46
6881,1,1731,1732,1676,1677,45,46
6882,2,1234,1235,1685,1687,45,46
6883,1,818,819,1695,1696,45,46
6884,1154,1302,1315,1697,1708,45,67
6885,1,1725,1726,1699,1700,45,46
6886,1,1719,1720,1713,1714,45,46
6887,1,1721,1722,1747,1748,45,46
6888,3,1112,1113,1775,1778,45,46
6889,1,1109,1110,1776,1777,45,46
6890,1,1715,1716,1789,1790,45,46
6891,1,1718,1719,1815,1816,45,46
6892,1,1998,1999,1865,1866,45,46
6893,77,799,804,1880,1885,45,51
6894,3,876,878,1901,1902,45,47
6895,1,879,880,1903,1904,45,46
6896,1,1700,1701,1945,1946,45,46
6897,20,663,666,1967,1970,45,49
6898,1,1785,1786,1990,1991,45,46
6899,1,1797,1798,2002,2003,45,46
6900,3,1805,1806,2007,2008,45,48
6901,4,837,839,2044,2046,45,47
6902,1,1824,1825,2092,2093,45,46
6903,1,1832,1833,2093,2094,45,46
6904,1,1826,1827,2095,2096,45,46
6905,1,1834,1835,2097,2098,45,46
6906,1,1819,1820,2099,2100,45,46
6907,1,1836,1837,2103,2104,45,46
6908,1,1828,1829,2105,2106,45,46
6909,2,1835,1836,2119,2120,45,47
