Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
13490,18,1215,1217,2384,2387,69,74
13491,1,384,385,2420,2421,69,70
13492,1,1053,1054,2466,2467,69,70
13493,47,1320,1324,2467,2472,69,76
13494,294,1216,1225,2470,2478,69,81
13495,15,269,272,2507,2509,69,72
13496,1,936,937,2509,2510,69,70
13497,1,935,936,2510,2511,69,70
13498,1,974,975,2511,2512,69,70
13499,3,922,924,2517,2518,69,71
13500,14,1247,1250,2515,2518,69,77
13501,1,979,980,2520,2521,69,70
13502,1,972,973,2545,2546,69,70
13503,1,945,946,2547,2548,69,70
13504,1,961,962,2573,2574,69,70
13505,8,1237,1239,2624,2626,69,73
13506,5,531,533,2675,2678,69,71
13507,1,501,502,2679,2680,69,70
13508,1,506,507,2682,2683,69,70
13509,1,985,986,2707,2708,69,70
13510,1,1066,1067,2743,2744,69,70
13511,33,1246,1250,2749,2753,69,74
13512,1,1114,1115,2777,2778,69,70
13513,1,1141,1142,2786,2787,69,70
13514,1,935,936,2807,2808,69,70
13515,8,995,998,2867,2871,69,71
13516,1,996,997,2873,2874,69,70
13517,1,765,766,2990,2991,69,70
13518,1,429,430,3093,3094,69,70
13519,1,718,719,3149,3150,69,70
13520,1,798,799,3207,3208,69,70
13521,1,1005,1006,3230,3231,69,70
13522,10,1031,1033,3248,3250,69,73
13523,6,691,694,3283,3284,69,72
13524,188,685,693,3293,3297,69,80
13525,1,964,965,3296,3297,69,70
13526,8,761,763,3301,3303,69,71
13527,1,883,884,3318,3319,69,70
13528,1,609,610,3388,3389,69,70
13529,49,851,854,3399,3405,69,73
13530,10,609,611,3406,3408,69,75
13531,456,744,753,3556,3567,69,86
13532,1,569,570,3678,3679,69,70
13533,1,806,807,301,302,70,71
13534,2,748,749,314,316,70,71
13535,1,807,808,315,316,70,71
13536,2,806,807,316,317,70,72
13537,1,934,935,408,409,70,71
13538,122,965,970,444,450,70,87
13539,1,905,906,461,462,70,71
13540,7,724,726,462,464,70,73
13541,87,584,590,512,520,70,77
13542,11,474,477,528,531,70,74
13543,84,734,739,538,544,70,79
13544,1,677,678,551,552,70,71
13545,47,450,455,561,564,70,76
13546,1,638,639,592,593,70,71
13547,3,457,459,622,623,70,72
13548,1,1202,1203,631,632,70,71
13549,1,836,837,635,636,70,71
13550,1,1214,1215,652,653,70,71
13551,1,940,941,675,676,70,71
13552,51,1122,1126,676,680,70,77
13553,9,739,741,708,710,70,74
13554,1,877,878,740,741,70,71
13555,2,1235,1237,751,752,70,71
13556,1,1238,1239,752,753,70,71
13557,1,1241,1242,753,754,70,71
13558,2,1202,1203,779,781,70,71
13559,1,639,640,783,784,70,71
13560,1,917,918,793,794,70,71
13561,31,675,679,804,807,70,77
13562,1,902,903,812,813,70,71
13563,1,895,896,815,816,70,71
13564,2,1229,1230,818,819,70,72
13565,114,835,842,819,828,70,77
13566,1,854,855,843,844,70,71
13567,1,1342,1343,857,858,70,71
13568,133,554,560,866,872,70,77
13569,263,384,394,866,874,70,81
13570,24,792,795,876,878,70,81
13571,7,502,503,890,892,70,74
13572,19,490,493,903,906,70,74
13573,2,626,627,923,924,70,72
13574,1,1038,1039,925,926,70,71
13575,1,1308,1309,927,928,70,71
13576,2,1084,1085,931,933,70,71
13577,460,531,545,995,1005,70,85
13578,15,518,521,999,1003,70,76
13579,64,1082,1087,1023,1027,70,77
13580,3,1301,1303,1030,1031,70,72
13581,1,1101,1102,1031,1032,70,71
13582,6,1077,1079,1042,1044,70,73
13583,1,1214,1215,1044,1045,70,71
13584,18,1162,1167,1067,1074,70,73
13585,1,802,803,1100,1101,70,71
13586,1,688,689,1127,1128,70,71
13587,63,1044,1048,1129,1133,70,81
13588,2,828,830,1198,1199,70,71
13589,1,827,828,1199,1200,70,71
13590,1,395,396,1200,1201,70,71
13591,37,1288,1292,1204,1207,70,76
13592,2,387,388,1208,1210,70,71
13593,1,859,860,1230,1231,70,71
13594,1,1369,1370,1231,1232,70,71
13595,9,330,333,1251,1254,70,73
13596,1,276,277,1271,1272,70,71
13597,20,1369,1372,1294,1297,70,74
13598,3,386,388,1307,1308,70,72
13599,5,304,306,1314,1316,70,72
13600,1,1009,1010,1320,1321,70,71
13601,1,1007,1008,1322,1323,70,71
13602,1,863,864,1346,1347,70,71
13603,64,1388,1393,1362,1367,70,75
13604,1,873,874,1367,1368,70,71
13605,89,1438,1445,1426,1432,70,77
13606,3,1188,1189,1440,1441,70,73
13607,1,561,562,1442,1443,70,71
13608,2,562,563,1450,1451,70,72
13609,3,1436,1437,1452,1454,70,72
13610,1,1451,1452,1463,1464,70,71
13611,6,360,362,1482,1484,70,73
13612,1,261,262,1494,1495,70,71
13613,44,252,255,1498,1504,70,77
13614,3389,558,581,1500,1517,70,100
13615,1,1169,1170,1525,1526,70,71
13616,4,1275,1276,1530,1532,70,72
13617,10862,429,459,1529,1566,70,102
13618,5,344,346,1550,1552,70,72
13619,11,1397,1399,1575,1578,70,73
13620,6,407,409,1576,1578,70,73
13621,2,1215,1216,1605,1606,70,72
13622,1,1230,1231,1614,1615,70,71
13623,1,386,387,1623,1624,70,71
13624,1,561,562,1631,1632,70,71
13625,150,280,289,1632,1637,70,78
13626,1,997,998,1636,1637,70,71
13627,180,477,483,1647,1654,70,81
13628,47,609,614,1657,1664,70,77
13629,1,1391,1392,1682,1683,70,71
13630,10875,633,656,1689,1714,70,125
13631,46,1412,1416,1699,1702,70,77
13632,1,1434,1435,1717,1718,70,71
13633,1,291,292,1743,1744,70,71
13634,23,246,249,1788,1791,70,73
13635,15,1410,1414,1790,1792,70,73
13636,1,472,473,1791,1792,70,71
13637,2,1154,1156,1795,1796,70,71
13638,1,1390,1391,1818,1819,70,71
13639,18,1392,1395,1820,1822,70,75
13640,2,1426,1427,1837,1838,70,72
13641,194,1311,1316,1844,1848,70,87
13642,1,251,252,1925,1926,70,71
13643,2,258,259,1942,1943,70,72
13644,1,1292,1293,1959,1960,70,71
13645,1,1295,1296,1960,1961,70,71
13646,1,1273,1274,1976,1977,70,71
13647,1,1290,1291,1980,1981,70,71
13648,1,1289,1290,1981,1982,70,71
13649,1,1008,1009,2016,2017,70,71
13650,1,1005,1006,2037,2038,70,71
13651,307,1213,1220,2044,2050,70,81
13652,1,1014,1015,2051,2052,70,71
13653,413,875,883,2125,2139,70,86
13654,2,223,225,2151,2152,70,71
13655,4,220,223,2152,2154,70,71
13656,1,377,378,2174,2175,70,71
13657,3,1247,1248,2214,2215,70,73
13658,1,1082,1083,2226,2227,70,71
13659,1,309,310,2228,2229,70,71
13660,39,417,422,2233,2238,70,73
13661,1,1040,1041,2234,2235,70,71
13662,34621,1201,1269,2261,2340,70,136
13663,87,1323,1328,2305,2311,70,75
13664,1,1401,1402,2306,2307,70,71
13665,1,251,252,2308,2309,70,71
13666,1,1392,1393,2327,2328,70,71
13667,1,1391,1392,2328,2329,70,71
13668,2,1265,1266,2331,2332,70,72
13669,6,1402,1404,2342,2344,70,73
13670,1,1339,1340,2345,2346,70,71
13671,1,1072,1073,2360,2361,70,71
13672,1,1074,1075,2360,2361,70,71
13673,1,1085,1086,2385,2386,70,71
13674,61,311,316,2391,2395,70,75
13675,2,1164,1166,2427,2428,70,71
13676,24,1237,1240,2499,2502,70,74
13677,1,933,934,2504,2505,70,71
13678,1,934,935,2509,2510,70,71
13679,1,940,941,2509,2510,70,71
13680,217,1209,1217,2507,2513,70,80
13681,1,974,975,2513,2514,70,71
13682,52,1301,1306,2522,2526,70,75
13683,1,1229,1230,2549,2550,70,71
13684,1,1186,1187,2553,2554,70,71
13685,3,960,962,2574,2576,70,71
13686,1,975,976,2619,2620,70,71
13687,1,1257,1258,2627,2628,70,71
13688,4,1210,1212,2673,2674,70,73
13689,1,502,503,2676,2677,70,71
13690,1,526,527,2691,2692,70,71
13691,1,1107,1108,2801,2802,70,71
13692,4,1160,1161,2814,2816,70,72
13693,1,994,995,2866,2867,70,71
13694,2,993,994,2867,2869,70,71
13695,1,1048,1049,2912,2913,70,71
13696,1,1153,1154,2981,2982,70,71
13697,2,1196,1197,2983,2985,70,71
13698,7,1160,1163,3010,3012,70,72
13699,2,434,435,3085,3086,70,72
13700,1,770,771,3091,3092,70,71
13701,69,974,979,3113,3117,70,77
13702,1,708,709,3134,3135,70,71
13703,1,712,713,3138,3139,70,71
13704,1,715,716,3146,3147,70,71
13705,1,716,717,3147,3148,70,71
13706,733,1045,1055,3153,3164,70,91
13707,7,869,871,3164,3166,70,72
13708,1,834,835,3178,3179,70,71
13709,1,785,786,3197,3198,70,71
13710,2,663,665,3247,3248,70,71
13711,9,665,668,3248,3250,70,73
13712,572,957,970,3295,3306,70,88
13713,6,662,664,3360,3362,70,74
13714,1,610,611,3400,3401,70,71
13715,8,698,701,3403,3405,70,72
13716,2,686,688,3416,3417,70,71
13717,2,858,859,3517,3519,70,71
13718,1,861,862,3521,3522,70,71
13719,1,763,764,3574,3575,70,71
13720,2,383,384,3597,3598,70,72
13721,1,595,596,3636,3637,70,71
13722,125,518,523,3663,3668,70,80
13723,1,783,784,307,308,71,72
13724,1,811,812,317,318,71,72
13725,2,782,784,320,321,71,72
13726,2,765,766,321,322,71,73
13727,1,784,785,324,325,71,72
13728,7,775,777,355,357,71,74
13729,122,882,888,352,360,71,78
13730,22,960,964,407,410,71,75
13731,8,507,509,440,442,71,74
13732,17,1146,1150,483,485,71,74
13733,41,559,563,519,523,71,77
13734,1,1139,1140,521,522,71,72
13735,49,489,495,553,558,71,75
13736,70,1254,1260,560,566,71,75
13737,1,783,784,606,607,71,72
13738,1,545,546,620,621,71,72
13739,2,545,546,623,624,71,73
13740,1,1187,1188,642,643,71,72
13741,7,1053,1055,651,654,71,74
13742,1,768,769,680,681,71,72
13743,2,576,577,712,713,71,73
13744,1,400,401,719,720,71,72
13745,36,452,456,723,726,71,76
13746,6,877,879,742,745,71,73
13747,1,1087,1088,744,745,71,72
13748,22,1127,1130,745,748,71,77
13749,2,957,958,746,747,71,73
13750,1,1237,1238,750,751,71,72
13751,1,1237,1238,752,753,71,72
13752,1,1237,1238,754,755,71,72
13753,40,1139,1142,778,782,71,77
13754,6,1259,1261,792,795,71,74
13755,23,1238,1242,795,798,71,75
13756,2,842,843,819,821,71,72
13757,1,792,793,878,879,71,72
13758,11,794,796,884,886,71,77
13759,1,798,799,887,888,71,72
13760,1,847,848,888,889,71,72
13761,9,605,607,898,901,71,74
13762,1,1038,1039,926,927,71,72
13763,1,1039,1040,928,929,71,72
13764,1,933,934,938,939,71,72
13765,1,1216,1217,973,974,71,72
13766,1,408,409,982,983,71,72
13767,733,373,384,1026,1039,71,87
13768,499,1221,1229,1041,1052,71,96
13769,3,1160,1162,1075,1077,71,72
13770,30,525,529,1103,1107,71,75
13771,1,379,380,1172,1173,71,72
13772,21,343,346,1181,1184,71,78
13773,1,1004,1005,1194,1195,71,72
13774,1,1008,1009,1196,1197,71,72
13775,1,1010,1011,1196,1197,71,72
13776,75,1126,1134,1197,1203,71,79
13777,1,1308,1309,1203,1204,71,72
13778,1,818,819,1219,1220,71,72
13779,84,1103,1113,1218,1222,71,79
13780,1,850,851,1234,1235,71,72
13781,1,1232,1233,1244,1245,71,72
13782,96,1309,1316,1273,1281,71,77
13783,13,1358,1361,1281,1284,71,73
13784,2,854,856,1299,1300,71,72
13785,2,391,392,1302,1303,71,73
13786,195,1382,1389,1303,1311,71,78
13787,2,318,320,1317,1318,71,72
13788,1,1002,1003,1325,1326,71,72
13789,2,1262,1264,1341,1342,71,72
13790,1,863,864,1347,1348,71,72
13791,1,1212,1213,1370,1371,71,72
13792,394,1212,1219,1371,1380,71,87
13793,2,1082,1084,1419,1420,71,72
13794,2,243,244,1442,1444,71,72
13795,61,1294,1299,1454,1458,71,76
13796,1,547,548,1460,1461,71,72
13797,1,1454,1455,1499,1500,71,72
13798,3,1455,1457,1500,1501,71,73
13799,51,587,592,1504,1508,71,78
13800,1084,396,410,1506,1521,71,86
13801,5,1271,1272,1520,1522,71,74
13802,4,1334,1337,1531,1533,71,72
13803,1,1381,1382,1546,1547,71,72
13804,1,487,488,1553,1554,71,72
13805,27,1391,1395,1565,1569,71,75
13806,11,412,415,1577,1580,71,75
13807,1,1001,1002,1629,1630,71,72
13808,1,996,997,1634,1635,71,72
13809,1,609,610,1665,1666,71,72
13810,2,1249,1250,1665,1667,71,72
13811,1,1251,1252,1667,1668,71,72
13812,99,306,311,1669,1673,71,80
13813,45,292,295,1672,1678,71,77
13814,34,1256,1259,1682,1686,71,77
13815,491,376,389,1691,1700,71,90
13816,1,288,289,1734,1735,71,72
13817,26,437,441,1759,1764,71,74
13818,5,470,472,1791,1792,71,74
13819,1,486,487,1877,1878,71,72
13820,122,246,251,1955,1961,71,79
13821,1,1322,1323,1996,1997,71,72
13822,1,1466,1467,1998,1999,71,72
13823,1,1266,1267,2007,2008,71,72
13824,1,499,500,2065,2066,71,72
13825,1,500,501,2066,2067,71,72
13826,151,1209,1214,2073,2078,71,82
13827,17,249,252,2086,2089,71,74
13828,7221,1136,1165,2099,2134,71,107
13829,1,1081,1082,2170,2171,71,72
13830,3,1080,1082,2171,2172,71,73
13831,1,224,225,2192,2193,71,72
13832,389,1250,1261,2196,2206,71,91
13833,1,220,221,2200,2201,71,72
13834,1,249,250,2200,2201,71,72
13835,1,228,229,2213,2214,71,72
13836,1,229,230,2214,2215,71,72
13837,3,449,451,2225,2226,71,73
13838,1,306,307,2232,2233,71,72
13839,3,1087,1089,2270,2271,71,73
13840,1,1417,1418,2274,2275,71,72
13841,1,250,251,2308,2309,71,72
13842,2,249,250,2310,2312,71,72
13843,1,1367,1368,2315,2316,71,72
13844,72925,397,451,2260,2343,71,156
13845,1,1388,1389,2328,2329,71,72
13846,1,1390,1391,2329,2330,71,72
13847,1,1352,1353,2331,2332,71,72
13848,35,424,427,2341,2346,71,76
13849,12,406,410,2346,2349,71,74
13850,90,1188,1193,2345,2349,71,80
13851,5,1263,1265,2346,2347,71,74
13852,1,333,334,2347,2348,71,72
13853,2094,1176,1195,2347,2366,71,100
13854,512,1317,1325,2362,2372,71,91
13855,19,1159,1162,2399,2401,71,78
13856,20,1273,1276,2533,2536,71,75
13857,1,1283,1284,2595,2596,71,72
13858,1,1245,1246,2640,2641,71,72
13859,2,1248,1249,2642,2644,71,72
13860,1,1247,1248,2644,2645,71,72
13861,1,1210,1211,2672,2673,71,72
13862,1,1209,1210,2673,2674,71,72
13863,1,503,504,2676,2677,71,72
13864,1,511,512,2686,2687,71,72
13865,3,1166,1167,2699,2701,71,73
13866,1,1136,1137,2767,2768,71,72
13867,1,1140,1141,2782,2783,71,72
13868,5,339,342,2787,2789,71,73
13869,1,980,981,2797,2798,71,72
13870,3,992,994,2865,2867,71,72
13871,4,993,995,2897,2899,71,72
13872,1,1213,1214,2923,2924,71,72
13873,1,1148,1149,2959,2960,71,72
13874,1,1163,1164,3011,3012,71,72
13875,8,1020,1023,3014,3017,71,73
13876,1,1144,1145,3071,3072,71,72
13877,1,590,591,3087,3088,71,72
13878,1,423,424,3120,3121,71,72
13879,1,938,939,3187,3188,71,72
13880,1,538,539,3220,3221,71,72
13881,7,1081,1084,3226,3228,71,73
13882,1,667,668,3252,3253,71,72
13883,1380,858,875,3261,3275,71,92
13884,2,702,704,3294,3295,71,72
13885,1,883,884,3318,3319,71,72
13886,33,931,935,3320,3323,71,77
13887,80,984,990,3319,3323,71,80
13888,6,675,677,3343,3345,71,74
13889,25,605,608,3389,3392,71,76
13890,6,607,609,3404,3406,71,74
13891,1,885,886,3419,3420,71,72
13892,1,679,680,3420,3421,71,72
13893,212,776,783,3434,3442,71,81
13894,10,865,867,3438,3440,71,74
13895,4,765,767,3477,3479,71,73
13896,2,575,576,3545,3547,71,72
13897,3,570,572,3548,3549,71,73
13898,1,567,568,3600,3601,71,72
13899,1,568,569,3601,3602,71,72
13900,2,576,577,3612,3614,71,72
13901,1,577,578,3634,3635,71,72
13902,1,670,671,3698,3699,71,72
13903,1,602,603,3732,3733,71,72
13904,3,790,792,309,311,72,73
13905,1,792,793,312,313,72,73
13906,2,803,804,312,314,72,73
13907,6,802,806,315,318,72,73
13908,5,800,802,315,318,72,74
13909,1,811,812,316,317,72,73
13910,1,778,779,319,320,72,73
13911,3,843,845,319,321,72,73
13912,5,790,792,321,323,72,75
13913,1,793,794,321,322,72,73
13914,1,869,870,356,357,72,73
13915,93,889,894,374,380,72,80
13916,2,868,869,417,418,72,74
13917,1,890,891,418,419,72,73
13918,1,876,877,455,456,72,73
13919,13,1025,1028,469,472,72,76
13920,2,1103,1104,502,504,72,73
13921,1,626,627,559,560,72,73
13922,102,409,415,597,604,72,78
13923,1,1283,1284,608,609,72,73
13924,1,544,545,619,620,72,73
13925,1,769,770,624,625,72,73
13926,58,671,676,652,656,72,78
13927,1,947,948,687,688,72,73
13928,39,948,952,697,701,72,77
13929,1,399,400,718,719,72,73
13930,30,346,349,741,746,72,76
13931,1,747,748,749,750,72,73
13932,5,895,897,784,785,72,76
13933,8,372,374,804,807,72,75
13934,7,894,896,815,818,72,75
13935,4,896,897,818,819,72,76
13936,211,1088,1094,832,839,72,82
13937,2,353,354,865,866,72,74
13938,1,1244,1245,866,867,72,73
13939,1,791,792,882,883,72,73
13940,13,791,794,882,884,72,78
13941,1,466,467,899,900,72,73
13942,1,467,468,910,911,72,73
13943,9,351,354,930,932,72,74
13944,1082,364,376,933,954,72,85
13945,8186,535,569,967,992,72,111
13946,1,1323,1324,972,973,72,73
13947,118,1038,1042,997,1003,72,80
13948,5,1098,1100,1027,1028,72,76
13949,26,666,671,1025,1031,72,77
13950,1,1100,1101,1028,1029,72,73
13951,27,1084,1087,1033,1037,72,78
13952,28,518,522,1044,1048,72,77
13953,1,1362,1363,1048,1049,72,73
13954,1,1164,1165,1071,1072,72,73
13955,1,1163,1164,1072,1073,72,73
13956,3,1159,1160,1075,1078,72,73
13957,1,993,994,1076,1077,72,73
13958,1,1173,1174,1076,1077,72,73
13959,1,993,994,1078,1079,72,73
13960,31,577,580,1084,1087,72,79
13961,1,805,806,1098,1099,72,73
13962,2,1065,1066,1117,1118,72,74
13963,3,1100,1101,1132,1135,72,73
13964,1,1003,1004,1194,1195,72,73
13965,2,1006,1008,1195,1196,72,73
13966,1,1062,1063,1208,1209,72,73
13967,14,1242,1244,1217,1220,72,77
13968,1,824,825,1223,1224,72,73
13969,1,836,837,1237,1238,72,73
13970,120,1238,1245,1242,1248,72,79
13971,605,1202,1214,1249,1258,72,92
13972,1760,262,279,1284,1308,72,94
13973,4,1218,1219,1298,1300,72,75
13974,1,885,886,1303,1304,72,73
13975,1,294,295,1305,1306,72,73
13976,1,884,885,1305,1306,72,73
13977,8,1200,1203,1314,1316,72,75
13978,2,1009,1010,1320,1321,72,74
13979,1,1001,1002,1325,1326,72,73
13980,224,497,504,1325,1332,72,83
13981,26,1282,1286,1347,1350,72,77
13982,61,1256,1261,1355,1360,72,78
13983,220,1268,1276,1377,1382,72,84
13984,246,511,518,1387,1392,72,85
13985,1,1416,1417,1417,1418,72,73
13986,3,560,562,1441,1443,72,73
13987,14,1410,1413,1454,1457,72,74
13988,1,461,462,1468,1469,72,73
13989,8,1380,1382,1500,1502,72,74
13990,24,339,342,1501,1505,72,77
13991,7,369,371,1508,1511,72,74
13992,11,376,378,1508,1511,72,76
13993,6,303,304,1523,1526,72,75
13994,1,1108,1109,1580,1581,72,73
13995,1,1230,1231,1614,1615,72,73
13996,1,1216,1217,1617,1618,72,73
13997,1,1307,1308,1622,1623,72,73
13998,130,1428,1437,1622,1626,72,81
13999,1,999,1000,1636,1637,72,73
14000,5,1246,1248,1643,1644,72,75
14001,1,1430,1431,1704,1705,72,73
14002,176,250,257,1724,1728,72,85
14003,1,301,302,1727,1728,72,73
14004,1,274,275,1729,1730,72,73
14005,2,311,312,1729,1731,72,73
14006,1,306,307,1730,1731,72,73
14007,1,308,309,1731,1732,72,73
14008,1,310,311,1731,1732,72,73
14009,1,309,310,1732,1733,72,73
14010,1,289,290,1735,1736,72,73
14011,1,290,291,1736,1737,72,73
14012,3,1162,1163,1749,1750,72,75
14013,1,472,473,1792,1793,72,73
14014,1,255,256,1794,1795,72,73
14015,1,1427,1428,1800,1801,72,73
14016,29,1387,1390,1811,1815,72,77
14017,2982,252,284,1822,1847,72,118
14018,30,1299,1302,1842,1846,72,78
14019,5,1093,1095,1919,1921,72,74
14020,1,1250,1251,1953,1954,72,73
14021,3,1249,1250,1953,1955,72,74
14022,1,1290,1291,1977,1978,72,73
14023,1,1270,1271,1996,1997,72,73
14024,1,1464,1465,1997,1998,72,73
14025,2,1270,1271,1998,1999,72,74
14026,1,1465,1466,1998,1999,72,73
14027,2,499,500,2063,2065,72,73
14028,50,1257,1260,2068,2072,72,79
14029,1,894,895,2122,2123,72,73
14030,1,1389,1390,2135,2136,72,73
14031,4,1114,1117,2137,2138,72,74
14032,4,1114,1116,2138,2140,72,74
14033,1,876,877,2152,2153,72,73
14034,1,1080,1081,2164,2165,72,73
14035,1,1083,1084,2167,2168,72,73
14036,1,1079,1080,2170,2171,72,73
14037,1,1308,1309,2172,2173,72,73
14038,2,1325,1326,2187,2188,72,74
14039,1,231,232,2189,2190,72,73
14040,1,448,449,2226,2227,72,73
14041,2,451,452,2226,2228,72,73
14042,1,448,449,2228,2229,72,73
14043,1,1229,1230,2248,2249,72,73
14044,1,1425,1426,2250,2251,72,73
14045,62,376,380,2254,2259,72,77
14046,1,249,250,2309,2310,72,73
14047,15,1309,1311,2355,2357,72,77
14048,1,907,908,2368,2369,72,73
14049,166,1298,1306,2367,2373,72,81
14050,126,383,390,2474,2480,72,79
14051,267,935,949,2503,2513,72,83
14052,1,962,963,2529,2530,72,73
14053,4,966,968,2562,2564,72,74
14054,1,944,945,2602,2603,72,73
14055,1,1209,1210,2674,2675,72,73
14056,1,517,518,2680,2681,72,73
14057,49,1175,1179,2683,2686,72,84
14058,3,516,518,2690,2691,72,74
14059,1,517,518,2692,2693,72,73
14060,1,1037,1038,2763,2764,72,73
14061,4,911,912,2768,2769,72,76
14062,1,1139,1140,2782,2783,72,73
14063,1,1205,1206,2783,2784,72,73
14064,2,934,935,2815,2816,72,74
14065,143,999,1004,2883,2888,72,82
14066,2,807,808,3009,3010,72,74
14067,44,848,853,3017,3021,72,77
14068,20,1002,1005,3024,3027,72,76
14069,1,458,459,3193,3194,72,73
14070,1,1043,1044,3220,3221,72,73
14071,1,499,500,3268,3269,72,73
14072,3,698,700,3294,3296,72,73
14073,1,707,708,3297,3298,72,73
14074,73,773,777,3320,3324,72,79
14075,1,841,842,3323,3324,72,73
14076,38,906,910,3384,3388,72,79
14077,26,940,944,3396,3399,72,77
14078,1,608,609,3401,3402,72,73
14079,1,677,678,3425,3426,72,73
14080,2,768,770,3476,3477,72,73
14081,1,571,572,3547,3548,72,73
14082,97,766,771,3571,3577,72,79
14083,1,614,615,3603,3604,72,73
14084,1,575,576,3612,3613,72,73
14085,21,650,655,3660,3663,72,76
14086,1,614,615,3714,3715,72,73
14087,1,777,778,317,318,73,74
14088,1,798,799,318,319,73,74
14089,1,796,797,319,320,73,74
14090,1,799,800,319,320,73,74
14091,1,760,761,320,321,73,74
14092,3,791,793,321,322,73,75
14093,1,782,783,338,339,73,74
14094,3,749,751,343,345,73,74
14095,3,695,696,409,411,73,75
14096,1,891,892,415,416,73,74
14097,2,974,975,417,419,73,74
14098,1,510,511,470,471,73,74
14099,13,704,706,501,503,73,77
14100,10,1046,1049,517,521,73,75
14101,150,1009,1019,527,532,73,89
14102,8,452,455,611,614,73,75
14103,202,1142,1147,630,639,73,88
14104,1,1055,1056,652,653,73,74
14105,1,357,358,706,707,73,74
14106,33,1141,1145,719,723,73,77
14107,1,882,883,733,734,73,74
14108,286,957,969,738,746,73,88
14109,1,1228,1229,765,766,73,74
14110,1,1238,1239,812,813,73,74
14111,2,841,843,819,820,73,74
14112,4,378,380,826,827,73,76
14113,2,852,854,839,840,73,74
14114,1,1091,1092,839,840,73,74
14115,1,1089,1090,841,842,73,74
14116,1,1093,1094,841,842,73,74
14117,1,1309,1310,846,847,73,74
14118,1,791,792,878,879,73,74
14119,5,796,798,885,887,73,75
14120,2,798,799,886,887,73,75
14121,2,462,463,902,903,73,75
14122,1,463,464,904,905,73,74
14123,139,1175,1183,905,909,73,82
14124,1,466,467,910,911,73,74
14125,5,989,991,912,913,73,77
14126,15,540,542,967,970,73,77
14127,2,764,765,1015,1016,73,75
14128,35,1124,1128,1017,1020,73,80
14129,3,1279,1280,1026,1027,73,76
14130,2,843,844,1027,1028,73,75
14131,23,1004,1009,1055,1062,73,79
14132,85,336,341,1057,1063,73,78
14133,1,1172,1173,1083,1084,73,74
14134,2,1169,1171,1085,1086,73,74
14135,1,1168,1169,1086,1087,73,74
14136,1,801,802,1097,1098,73,74
14137,1,1146,1147,1098,1099,73,74
14138,1,595,596,1131,1132,73,74
14139,1,374,375,1144,1145,73,74
14140,16,1375,1377,1229,1232,73,77
14141,1,854,855,1252,1253,73,74
14142,1,884,885,1304,1305,73,74
14143,1,319,320,1316,1317,73,74
14144,2,1127,1128,1323,1324,73,75
14145,39,304,307,1356,1360,73,78
