MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
1709	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22725.903312	196.5474487	239.0235009	218.6278439	18.021114	0.0	1	0	0	0	0	0	0	581	1195	1207	1692	1703	9	35	1201.0	1697.5	22.0
1719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20887.491168	160.4566708	204.4042798	185.0961329	13.673199	0.0	0	0	0	1	0	0	0	534	705	718	1804	1814	9	25	711.5	1809.0	17.0
1750	0.0	1.0	0.0	0.0	0.0	0.0	0.0	159120.43829999998	0.0	78.91644695	51.01783309	33.989758	2421.3369	0	1	0	0	0	0	0	4068	513	539	2517	2542	9	38	526.0	2529.5	23.5
1767	0.0	0.0	0.0	0.0	1.0	0.0	0.0	301656.05225999997	51.24	146.288195	106.6928155	20.549654	117.1615	0	0	0	0	1	0	0	7712	651	677	2671	2694	9	53	664.0	2682.5	31.0
1771	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16389.248688	79.2334702	107.1230638	93.0491299	17.947636	0.0	0	0	0	1	0	0	0	419	459	468	2867	2875	9	22	463.5	2871.0	15.5
1779	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48776.59454400001	146.6618478	186.4527876	164.5912384	21.62316	39.0538	0	0	0	1	0	0	0	1247	546	567	3035	3046	9	34	556.5	3040.5	21.5
1786	0.0	0.0	0.0	1.0	0.0	0.0	0.0	57929.540112	93.02575342	148.8056249	121.9011775	11.617565	0.0	0	0	0	1	0	0	0	1481	718	732	3170	3184	9	31	725.0	3177.0	20.0
1799	0.0	1.0	0.0	0.0	0.0	0.0	0.0	18384.12144	155.1752429	182.7953654	170.4634066	12.488742	0.0	0	1	0	0	0	0	0	470	1345	1359	3316	3325	9	22	1352.0	3320.5	15.5
1805	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17249.782032	110.6295621	150.7364176	137.4632061	24.403667	0.0	0	0	0	1	0	0	0	441	1467	1476	4172	4187	9	25	1471.5	4179.5	17.0
1842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	191194.86294000002	238.8070359	334.5428248	288.8360361	17.672916	0.0	0	0	0	1	0	0	0	4888	1247	1274	1397	1417	10	54	1260.5	1407.0	32.0
1849	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10756.666799999999	203.9415809	224.367774	214.4800452	13.200073	0.0	1	0	0	0	0	0	0	275	1206	1212	1460	1465	10	26	1209.0	1462.5	18.0
1850	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9739.672848	225.7397342	258.0209767	239.7039646	22.773342	0.0	1	0	0	0	0	0	0	249	918	925	1533	1542	10	20	921.5	1537.5	15.0
1912	0.0	0.0	0.0	1.0	0.0	0.0	0.0	108740.12255999999	77.82851405	170.5760124	122.7573054	13.689797	0.0	0	0	0	1	0	0	0	2780	1869	1893	2716	2750	10	41	1881.0	2733.0	25.5
1952	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25151.042736	62.45518073	103.775421	84.93880839	27.17418	0.0	0	0	0	1	0	0	0	643	1636	1643	3775	3783	10	34	1639.5	3779.0	22.0
2001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1498736.1636	118.0103606	273.2715602	196.4158845	14.811615	0.0	1	0	0	0	0	0	0	38316	1190	1256	1659	1697	11	77	1223.0	1678.0	44.0
2018	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10521.975888	5.942861264	29.89764539	17.38585708	18.937359	0.0	0	0	0	1	0	0	0	269	916	923	1866	1873	11	20	919.5	1869.5	15.5
2110	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11304.278928	317.7868153	354.6695843	331.4084609	12.369287	0.0	1	0	0	0	0	0	0	289	390	400	3449	3457	11	27	395.0	3453.0	19.0
2117	0.0	1.0	0.0	0.0	0.0	0.0	0.0	100877.97699	61.46374867	122.4548717	92.91509093	12.834669	1601.2066	0	1	0	0	0	0	0	2579	910	933	3538	3553	11	36	921.5	3545.5	23.5
2118	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11656.315296	25.88010819	50.12276529	39.01818693	29.35211	0.0	0	0	0	1	0	0	0	298	1679	1687	3549	3556	11	23	1683.0	3552.5	17.0
2125	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18814.388112	73.72474483	104.9863324	89.36636759	19.133423	0.0	0	0	0	1	0	0	0	481	1285	1295	788	799	12	25	1290.0	793.5	18.5
2163	0.0	0.0	0.0	1.0	0.0	0.0	0.0	43104.897504	387.9179491	436.2458921	412.9134274	16.358168	0.0	0	0	0	1	0	0	0	1102	1214	1229	1435	1453	12	27	1221.5	1444.0	19.5
2216	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41462.06112	11.93659918	76.82955942	43.53565408	15.882775	0.0	0	0	0	1	0	0	0	1060	580	595	2220	2232	12	29	587.5	2226.0	20.5
2219	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23977.588176	36.91640828	85.05619789	59.21877144	10.9263115	0.0	0	0	0	1	0	0	0	613	790	800	2294	2303	12	30	795.0	2298.5	21.0
2242	0.0	0.0	0.0	1.0	0.0	0.0	0.0	165926.47481999997	0.0	89.04519527	59.21579201	17.256844	5428.481	0	0	0	1	0	0	0	4242	523	540	2682	2704	12	68	531.5	2693.0	40.0
2312	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16780.400208	147.2283247	204.8056689	181.0373276	14.259537	0.0	0	0	0	1	0	0	0	429	1430	1448	1348	1358	13	31	1439.0	1353.0	22.0
2320	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34460.448912	407.0373688	457.0628377	431.7641887	25.480484	234.3229	0	0	0	1	0	0	0	881	968	985	1414	1430	13	27	976.5	1422.0	20.0
2437	0.0	0.0	0.0	1.0	0.0	0.0	0.0	95714.77698	75.51492833	148.8364915	112.3497888	22.830406	0.0	0	0	0	1	0	0	0	2447	542	570	3613	3631	13	38	556.0	3622.0	25.5
2450	0.0	0.0	0.0	1.0	0.0	0.0	0.0	60745.831055999995	8.184008798	79.00113923	41.27692423	19.5476	0.0	0	0	0	1	0	0	0	1553	1798	1816	504	519	14	37	1807.0	511.5	25.5
17403	0.0	0.0	0.0	1.0	0.0	0.0	0.0	59494.146192	48.91771867	82.78154384	66.96827413	18.58793	0.0	0	0	0	1	0	0	0	1521	1459	1471	1063	1074	117	148	1465.0	1068.5	132.5
17460	0.0	0.0	0.0	1.0	0.0	0.0	0.0	100760.63157	51.76021638	105.4915542	81.51573861	19.570345	0.0	0	0	0	1	0	0	0	2576	907	923	1963	1985	117	139	915.0	1974.0	128.0
17467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12555.963792	74.17516835	94.87903035	84.71700344	21.992481	0.0	0	0	0	1	0	0	0	321	936	944	1992	2001	117	126	940.0	1996.5	121.5
17473	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36846.473184	119.4208324	176.9682378	153.5010022	7.318	234.3229	0	0	0	1	0	0	0	942	1949	1963	2090	2106	117	135	1956.0	2098.0	126.0
17490	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11499.854688	131.3511294	167.1485208	151.2037833	15.275363	0.0	0	0	0	1	0	0	0	294	1177	1184	2434	2440	117	134	1180.5	2437.0	125.5
17499	1.0	0.0	0.0	0.0	0.0	0.0	0.0	91920.6072	16.73732356	64.70749261	42.79939973	17.977737	2304.1754	1	0	0	0	0	0	0	2350	664	683	2630	2647	117	142	673.5	2638.5	129.5
17538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20418.109344	77.64032457	106.752141	93.66305763	15.814525	0.0	0	0	0	1	0	0	0	522	1679	1687	3249	3257	117	132	1683.0	3253.0	124.5
17543	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23625.551807999997	0.0	37.63513784	8.254911687	21.61614	14293.6982	1	0	0	0	0	0	0	604	1678	1689	3312	3322	117	137	1683.5	3317.0	127.0
17552	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27537.067008	64.32783845	105.6918862	90.35966563	13.528282	663.9149	0	0	0	1	0	0	0	704	852	864	3467	3487	117	131	858.0	3477.0	124.0
17587	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1256574.258	62.45518073	193.3869292	125.5841564	18.285769	3436.7362	0	0	0	1	0	0	0	32125	1389	1430	1532	1577	118	185	1409.5	1554.5	151.5
17589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52492.533983999994	140.8464199	182.6907288	160.7865649	18.394012	0.0	0	0	0	1	0	0	0	1342	972	982	1627	1638	118	146	977.0	1632.5	132.0
17710	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10443.745584	82.65584795	106.1408819	94.96390914	17.0124	0.0	0	0	0	1	0	0	0	267	586	592	3507	3520	118	130	589.0	3513.5	124.0
17725	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34773.370128	29.26038277	90.33708873	63.27974205	16.947456	0.0	0	0	0	1	0	0	0	889	1889	1898	890	898	119	150	1893.5	894.0	134.5
17727	0.0	0.0	0.0	1.0	0.0	0.0	0.0	118010.41361999999	19.92482873	85.46729433	51.53818613	27.834135	18550.5646	0	0	0	1	0	0	0	3017	1678	1697	914	938	119	162	1687.5	926.0	140.5
17732	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20574.569952	46.24610686	74.17257175	60.91145246	22.889055	0.0	0	0	0	1	0	0	0	526	1210	1222	1030	1041	119	131	1216.0	1035.5	125.0
17885	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30861.854927999997	54.00559971	88.95596439	70.18338121	17.727459	0.0	1	0	0	0	0	0	0	789	1653	1666	533	541	120	140	1659.5	537.0	130.0
17906	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9465.866784	87.66117042	117.6876782	106.8063568	34.45759	0.0	0	1	0	0	0	0	0	242	1265	1275	1596	1603	120	135	1270.0	1599.5	127.5
17949	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18149.430528	57.13009715	88.2627124	71.59864768	28.216599	0.0	1	0	0	0	0	0	0	464	602	611	2208	2218	120	135	606.5	2213.0	127.5
18002	0.0	0.0	0.0	1.0	0.0	0.0	0.0	113746.86198	49.73437041	116.4644993	89.44333272	22.325825	0.0	0	0	0	1	0	0	0	2908	933	954	3347	3359	120	165	943.5	3353.0	142.5
18019	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48463.673328000004	66.05550393	99.96227688	82.25796674	24.253267	0.0	0	0	0	1	0	0	0	1239	1514	1531	1197	1206	121	143	1522.5	1201.5	132.0
18113	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22100.06088	44.40292333	82.91448607	68.64400017	18.33016	0.0	0	1	0	0	0	0	0	565	924	934	2447	2458	121	141	929.0	2452.5	131.0
18120	0.0	0.0	0.0	1.0	0.0	0.0	0.0	111908.44988999999	0.0	78.65315251	43.4968646	30.563301	7303.0644	0	0	0	1	0	0	0	2861	891	910	2569	2593	121	149	900.5	2581.0	135.0
18176	0.0	1.0	0.0	0.0	0.0	0.0	0.0	36103.285296	0.0	39.40456826	17.48766942	21.940699	20737.5785	0	1	0	0	0	0	0	923	1647	1659	3231	3243	121	155	1653.0	3237.0	138.0
18183	0.0	0.0	0.0	1.0	0.0	0.0	0.0	284093.34894	163.9651048	256.986367	208.2247241	14.440207	0.0	0	0	0	1	0	0	0	7263	480	521	3318	3360	121	172	500.5	3339.0	146.5
18193	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15333.139584	39.36002033	78.08626256	59.515183	26.305077	0.0	0	0	0	1	0	0	0	392	1397	1404	3535	3541	121	136	1400.5	3538.0	128.5
18233	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36416.206512	93.47720364	149.6359703	123.2770743	32.355236	0.0	0	0	0	1	0	0	0	931	1286	1295	1551	1565	122	142	1290.5	1558.0	132.0
18234	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11851.891056	28.04825128	60.38321952	44.38833958	36.682137	0.0	0	0	0	1	0	0	0	303	1136	1142	1565	1571	122	139	1139.0	1568.0	130.5
18236	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20378.994192	229.2983428	261.787743	245.1844463	17.533516	0.0	0	0	0	1	0	0	0	521	1442	1451	1565	1574	122	136	1446.5	1569.5	129.0
18333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	307797.13107	45.44654882	163.9079327	111.3428184	13.639029	0.0	0	0	0	1	0	0	0	7869	565	601	3143	3176	122	174	583.0	3159.5	148.0
18369	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25855.115471999998	85.92732743	126.0764022	105.7350704	23.678371	0.0	0	0	0	1	0	0	0	661	986	994	4034	4042	122	143	990.0	4038.0	132.5
18370	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27458.836703999998	136.7446862	174.7605322	155.5021762	25.650131	0.0	1	0	0	0	0	0	0	702	1929	1937	468	479	123	145	1933.0	473.5	134.0
18373	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18736.157808000004	85.1854659	105.455272	95.67596156	18.47244	0.0	0	0	0	1	0	0	0	479	1705	1713	931	938	123	136	1709.0	934.5	129.5
18419	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24681.660912	62.22	97.86064377	80.4852136	17.024267	0.0	0	0	0	1	0	0	0	631	1884	1894	1821	1831	123	137	1889.0	1826.0	130.0
18436	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22843.248767999998	26.62324548	66.91181062	44.95905306	32.475075	0.0	0	0	0	1	0	0	0	584	700	717	2034	2048	123	144	708.5	2041.0	133.5
18437	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21004.836624	147.7175142	200.5809243	169.8410083	13.631365	2304.1754	0	0	0	1	0	0	0	537	1781	1794	2057	2070	123	141	1787.5	2063.5	132.0
18443	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12282.157728	49.24026401	68.490338	59.0823899	13.859009	0.0	0	0	0	1	0	0	0	314	693	700	2096	2104	123	133	696.5	2100.0	128.0
18458	0.0	0.0	0.0	1.0	0.0	0.0	0.0	179968.81437	34.31711526	125.0734648	86.51713436	27.291443	0.0	0	0	0	1	0	0	0	4601	873	900	2330	2346	123	166	886.5	2338.0	144.5
18503	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44161.006607999996	30.74095639	116.9433709	80.55244606	15.761642	0.0	1	0	0	0	0	0	0	1129	509	535	3127	3143	123	144	522.0	3135.0	133.5
18521	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10326.400128	93.36318332	120.1604677	107.6330873	21.35051	0.0	0	0	0	1	0	0	0	264	1473	1482	3990	3999	123	132	1477.5	3994.5	127.5
18558	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15528.715344	65.66744703	94.00222125	79.28393621	26.858248	0.0	1	0	0	0	0	0	0	397	966	974	1714	1723	124	137	970.0	1718.5	130.5
18574	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50654.12183999999	52.86777847	119.2821277	86.85053399	25.87744	0.0	0	0	0	1	0	0	0	1295	1094	1107	1822	1834	124	151	1100.5	1828.0	137.5
18589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	104124.53465999999	79.06178849	128.4330861	105.4438927	10.048931	0.0	0	0	0	1	0	0	0	2662	1591	1609	2084	2107	124	138	1600.0	2095.5	131.0
18616	0.0	0.0	0.0	1.0	0.0	0.0	0.0	178365.09312	20.99726649	120.9896409	76.47964606	22.422422	0.0	0	0	0	1	0	0	0	4560	1104	1121	2261	2282	124	183	1112.5	2271.5	153.5
18619	1.0	0.0	0.0	0.0	0.0	0.0	0.0	141518.6199	26.18476656	87.57708604	58.40042917	17.514746	0.0	1	0	0	0	0	0	0	3618	1668	1684	2381	2400	124	151	1676.0	2390.5	137.5
18647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19596.691152	56.96310385	97.59387686	75.23019499	17.355522	0.0	0	0	0	1	0	0	0	501	464	475	2906	2920	124	135	469.5	2913.0	129.5
18702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19909.612368000002	33.74353271	67.54233339	50.35736839	29.256565	0.0	0	0	0	1	0	0	0	509	1196	1203	1256	1263	125	146	1199.5	1259.5	135.5
18724	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14902.872911999999	77.94766963	104.7256721	90.42785502	19.089056	0.0	0	0	0	1	0	0	0	381	1108	1117	1429	1439	125	135	1112.5	1434.0	130.0
18729	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21591.563904000002	54.40981162	83.55619426	69.60572909	26.13218	0.0	1	0	0	0	0	0	0	552	1049	1059	1670	1679	125	140	1054.0	1674.5	132.5
18788	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11226.048624	49.47847209	104.0807552	76.4534135	8.273625	0.0	0	0	0	1	0	0	0	287	1942	1953	2223	2233	125	145	1947.5	2228.0	135.0
18810	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27889.103376	98.25150584	133.8657432	117.4772403	20.441929	0.0	0	0	0	1	0	0	0	713	495	508	2663	2674	125	145	501.5	2668.5	135.0
18823	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10091.709216000001	269.7607058	303.1349785	286.1222437	11.3448515	0.0	0	0	0	1	0	0	0	258	851	862	2923	2929	125	137	856.5	2926.0	131.0
18858	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17758.279008	2.92	31.2145607	17.08717107	35.440258	4764.5661	0	0	0	1	0	0	0	454	1536	1548	3697	3706	125	141	1542.0	3701.5	133.0
18876	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13181.806224	33.52733213	65.42804292	50.06896107	26.548939	0.0	0	0	0	1	0	0	0	337	1154	1162	1302	1314	126	134	1158.0	1308.0	130.0
18910	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28906.097328	47.46925321	97.50886319	71.08561315	28.163486	0.0	0	0	0	1	0	0	0	739	981	996	1905	1915	126	144	988.5	1910.0	135.0
18969	0.0	0.0	0.0	1.0	0.0	0.0	0.0	139758.43806000001	49.88292293	115.3119768	82.47906852	22.004946	0.0	0	0	0	1	0	0	0	3573	1788	1819	3101	3128	126	164	1803.5	3114.5	145.0
18989	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28436.715504	10.35204328	57.60618717	40.3158313	40.155308	0.0	0	0	0	1	0	0	0	727	794	806	3606	3621	126	141	800.0	3613.5	133.5
18990	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23860.242720000002	58.06115397	95.3537456	77.91603233	21.16256	0.0	0	0	0	1	0	0	0	610	1558	1572	3703	3720	126	142	1565.0	3711.5	134.0
18995	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12047.466816	42.86872053	68.3322852	56.36231379	12.359559	0.0	0	0	0	1	0	0	0	308	1249	1257	3809	3816	126	136	1253.0	3812.5	131.0
18999	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26363.612448	59.11921853	93.20934073	75.44406564	23.91466	0.0	0	0	0	1	0	0	0	674	1453	1463	4006	4016	126	145	1458.0	4011.0	135.5
19027	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28827.867024	159.114017	203.5503957	180.319769	22.776514	0.0	0	0	0	1	0	0	0	737	1573	1583	1418	1427	127	147	1578.0	1422.5	137.0
19092	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27302.376096	254.0147256	320.5212186	284.0215304	9.039284	0.0	1	0	0	0	0	0	0	698	811	819	3130	3140	127	151	815.0	3135.0	139.0
19151	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39701.87928	72.71458176	125.5089686	102.7521448	24.558365	0.0	0	0	0	1	0	0	0	1015	1245	1255	1637	1654	128	149	1250.0	1645.5	138.5
19203	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17719.163856	87.78501239	124.4011913	107.7770959	15.922969	0.0	0	0	0	1	0	0	0	453	994	1003	2246	2254	128	141	998.5	2250.0	134.5
19231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11265.163776000001	226.8816202	256.3571743	242.2269437	15.063703	0.0	0	0	0	1	0	0	0	288	1823	1831	2907	2915	128	141	1827.0	2911.0	134.5
19270	1.0	0.0	0.0	0.0	0.0	0.0	0.0	328137.01011	91.6921916	200.8619835	141.362341	11.691322	39.0538	1	0	0	0	0	0	0	8389	1639	1674	1178	1204	129	155	1656.5	1191.0	142.0
19282	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26207.151840000002	97.94784122	134.9544293	116.7924785	16.887926	0.0	0	0	0	1	0	0	0	670	1344	1352	1661	1670	129	145	1348.0	1665.5	137.0
19315	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49558.897584000006	8.184008798	50.12276529	31.24052613	24.787535	0.0	1	0	0	0	0	0	0	1267	744	759	2069	2082	129	145	751.5	2075.5	137.0
19348	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21865.369968	34.75730715	74.33909873	53.89818492	12.123243	0.0	0	0	0	1	0	0	0	559	1799	1809	2775	2788	129	144	1804.0	2781.5	136.5
19360	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12516.84864	44.77439447	78.32320218	59.88566514	34.447746	0.0	0	0	0	1	0	0	0	320	1679	1688	2982	2990	129	138	1683.5	2986.0	133.5
19454	0.0	0.0	0.0	1.0	0.0	0.0	0.0	142965.88056	2.92	87.1322535	49.23295363	39.047195	6287.665	0	0	0	1	0	0	0	3655	930	956	1941	1969	130	163	943.0	1955.0	146.5
19557	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17875.624464	69.60127872	103.4028781	87.98675969	12.679773	0.0	0	0	0	1	0	0	0	457	1686	1696	3645	3655	130	140	1691.0	3650.0	135.0
19558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	433708.80533999996	0.0	88.74381331	46.8729379	21.39489	21206.2243	0	0	0	1	0	0	0	11088	914	946	3822	3853	130	190	930.0	3837.5	160.0
19566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16037.212319999999	192.6700226	239.5529211	218.6606659	19.133806	0.0	0	0	0	1	0	0	0	410	1087	1101	1231	1245	131	139	1094.0	1238.0	135.0
19588	0.0	0.0	0.0	1.0	0.0	0.0	0.0	78191.188848	130.626763	197.4369996	161.7676273	25.384562	0.0	0	0	0	1	0	0	0	1999	1325	1342	1708	1723	131	158	1333.5	1715.5	144.5
19608	0.0	0.0	0.0	1.0	0.0	0.0	0.0	827011.6586999999	0.0	123.0169761	67.1996109	24.622005	106695.037	0	0	0	1	0	0	0	21143	1042	1093	1870	1908	131	184	1067.5	1889.0	157.5
19622	0.0	0.0	0.0	1.0	0.0	0.0	0.0	115976.42568	8.184008798	104.0225322	59.44172007	14.865823	312.4306	0	0	0	1	0	0	0	2965	845	872	2069	2090	131	159	858.5	2079.5	145.0
19638	0.0	0.0	0.0	1.0	0.0	0.0	0.0	99508.94666999999	88.054549	151.6368214	120.9483089	9.380863	0.0	0	0	0	1	0	0	0	2544	1689	1708	2182	2197	131	162	1698.5	2189.5	146.5
19654	0.0	0.0	0.0	1.0	0.0	0.0	0.0	65283.188688	81.58703083	118.2990871	101.0428668	16.72302	0.0	0	0	0	1	0	0	0	1669	988	1004	2503	2513	131	154	996.0	2508.0	142.5
19687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	89339.007168	104.5907568	156.2762861	133.0834173	28.573269	0.0	0	0	0	1	0	0	0	2284	1518	1531	2927	2943	131	165	1524.5	2935.0	148.0
19705	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10326.400128	89.85553294	120.0935785	106.7930042	15.384783	0.0	1	0	0	0	0	0	0	264	1814	1821	3349	3360	131	142	1817.5	3354.5	136.5
19718	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16311.018383999999	57.23625774	89.40122818	72.71475415	9.041075	0.0	1	0	0	0	0	0	0	417	852	863	3815	3825	131	143	857.5	3820.0	137.0
19722	0.0	0.0	0.0	1.0	0.0	0.0	0.0	123682.11065999999	73.25095767	135.9640438	104.0921593	23.870743	859.184	0	0	0	1	0	0	0	3162	885	921	3880	3897	131	157	903.0	3888.5	144.0
19725	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9035.600112	110.1493695	131.3643513	121.0605557	27.934464	0.0	1	0	0	0	0	0	0	231	1916	1923	457	465	132	147	1919.5	461.0	139.5
19727	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22334.751792	55.74745913	91.93941918	73.59666356	17.594952	0.0	0	0	0	1	0	0	0	571	1752	1765	753	762	132	149	1758.5	757.5	140.5
19755	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17445.357792	217.057327	253.0773479	236.7525945	15.697144	0.0	0	0	0	1	0	0	0	446	1468	1479	1605	1614	132	149	1473.5	1609.5	140.5
19794	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20613.685104	54.53490992	85.50759498	71.11547104	30.719322	0.0	1	0	0	0	0	0	0	527	931	941	2072	2080	132	149	936.0	2076.0	140.5
19857	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16780.400208	72.88545808	101.1608323	90.24193274	16.655481	0.0	0	0	0	1	0	0	0	429	1489	1496	3545	3552	132	147	1492.5	3548.5	139.5
19868	0.0	0.0	0.0	1.0	0.0	0.0	0.0	737633.5363800001	29.03057698	163.2669238	99.34343611	21.84939	23549.4536	0	0	0	1	0	0	0	18858	1482	1557	633	690	133	200	1519.5	661.5	166.5
19894	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26832.994272	112.6414648	184.3728679	154.5041494	17.438498	0.0	0	0	0	1	0	0	0	686	1047	1062	1387	1408	133	150	1054.5	1397.5	141.5
19902	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14550.836544	179.5059097	206.7782358	192.8713133	10.964186	0.0	0	0	0	1	0	0	0	372	1615	1623	1747	1756	133	143	1619.0	1751.5	138.0
19937	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9778.787999999999	143.2366615	180.5614621	163.1977498	7.318	0.0	0	0	0	1	0	0	0	250	1955	1964	2084	2095	133	141	1959.5	2089.5	137.0
19938	0.0	1.0	0.0	0.0	0.0	0.0	0.0	151492.98366	3.66	72.64892566	39.62057586	30.980024	4803.6199	0	1	0	0	0	0	0	3873	761	778	2087	2118	133	166	769.5	2102.5	149.5
20009	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9778.787999999999	136.5345978	170.77408	152.0774959	16.344082	0.0	0	1	0	0	0	0	0	250	921	935	3138	3146	133	148	928.0	3142.0	140.5
20030	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10717.551648	95.16	121.0368423	108.4224923	17.685408	0.0	0	0	0	1	0	0	0	274	1642	1650	3853	3863	133	140	1646.0	3858.0	136.5
20034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41462.06112	26.04431608	65.0172777	41.51305459	18.65114	0.0	0	0	0	1	0	0	0	1060	1297	1307	1176	1185	134	162	1302.0	1180.5	148.0
20120	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14589.951696	19.20925818	48.3042524	35.53700606	13.6605625	0.0	1	0	0	0	0	0	0	373	662	674	2499	2506	134	145	668.0	2502.5	139.5
20165	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19714.036608	20.99726649	59.04003049	39.03915614	24.027798	0.0	0	0	0	1	0	0	0	504	659	670	3241	3250	134	147	664.5	3245.5	140.5
20186	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	47.66951646	72.4817577	60.02108853	16.025257	0.0	0	0	0	1	0	0	0	280	1284	1292	1162	1169	135	144	1288.0	1165.5	139.5
