MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
24125	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10287.284976	108.4884952	137.5684746	123.0441054	16.69521	0.0	0	0	0	1	0	0	0	263	488	496	1873	1880	65	74	492.0	1876.5	69.5
24136	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15567.830495999999	33.14622754	66.35114166	50.11178281	12.335626	0.0	1	0	0	0	0	0	0	398	1381	1389	1993	2004	65	75	1385.0	1998.5	70.0
24137	0.0	0.0	0.0	1.0	0.0	0.0	0.0	541236.35826	15.60728035	105.1117139	60.63255328	15.759641	17105.5732	0	0	0	1	0	0	0	13837	408	450	1984	2018	65	124	429.0	2001.0	94.5
24143	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15841.636559999999	44.16886234	74.02522003	59.95586036	13.628821	0.0	0	0	0	1	0	0	0	405	539	549	2053	2061	65	75	544.0	2057.0	70.0
24167	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10756.666799999999	0.0	29.89941805	13.24757679	10.30768	2577.5521	0	0	0	1	0	0	0	275	1049	1060	2181	2190	65	79	1054.5	2185.5	72.0
24187	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9896.133456000001	74.10935164	101.6392523	86.90799957	15.791607	0.0	0	0	0	1	0	0	0	253	732	740	2289	2297	65	78	736.0	2293.0	71.5
24209	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9544.097088	51.70143905	74.73149002	63.53515251	10.081635	117.1615	0	0	0	1	0	0	0	244	1353	1360	2502	2509	65	74	1356.5	2505.5	69.5
24224	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27576.182159999997	31.27105371	67.00740556	49.16008449	10.941921	0.0	0	0	0	1	0	0	0	705	983	997	2809	2825	65	83	990.0	2817.0	74.0
24238	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20652.800256	29.28	62.0658489	43.33067418	12.057832	0.0	0	0	0	1	0	0	0	528	1350	1357	588	598	66	81	1353.5	593.0	73.5
24356	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19362.00024	58.97607651	97.66575654	79.17566057	16.281347	0.0	0	0	0	1	0	0	0	495	990	997	1275	1284	66	82	993.5	1279.5	74.0
24358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	264535.77294	25.88010819	143.4335832	66.77836582	19.806274	4530.2431	0	0	0	1	0	0	0	6763	1046	1075	1272	1305	66	123	1060.5	1288.5	94.5
24461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	106354.09827	739.8561049	852.6710723	786.2502323	13.986309	0.0	0	0	0	1	0	0	0	2719	964	979	2028	2041	66	115	971.5	2034.5	90.5
24471	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9465.866784	46.58419474	74.17257175	60.10850354	12.976013	663.9149	1	0	0	0	0	0	0	242	1469	1478	2088	2099	66	77	1473.5	2093.5	71.5
24477	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35829.479232	13.78422287	124.6307137	66.68095513	13.340026	2499.4445	0	0	0	1	0	0	0	916	524	556	2124	2136	66	101	540.0	2130.0	83.5
24486	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15059.33352	91.6921916	137.2776763	114.201025	14.918336	1444.9913	0	0	0	1	0	0	0	385	542	555	2154	2162	66	88	548.5	2158.0	77.0
24512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11304.278928	241.310933	265.0453855	254.1011366	15.953236	0.0	0	0	0	1	0	0	0	289	246	250	2285	2293	66	92	248.0	2289.0	79.0
24525	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12947.115312	18.98770128	41.20637815	31.39747626	21.890297	156.2153	1	0	0	0	0	0	0	331	1264	1275	2339	2347	66	77	1269.5	2343.0	71.5
24534	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43965.430848	2.92	37.45674839	21.64786587	20.96405	30110.4953	1	0	0	0	0	0	0	1124	301	319	2522	2536	66	93	310.0	2529.0	79.5
24553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10287.284976	35.1405976	59.60171138	46.78162825	19.813078	781.0764	0	0	0	1	0	0	0	263	1117	1125	2946	2953	66	75	1121.0	2949.5	70.5
24567	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32622.036767999998	18.7283742	52.4054501	38.39156866	15.53595	1405.9375	0	0	0	1	0	0	0	834	1449	1461	614	629	67	88	1455.0	621.5	77.5
2435	0.0	0.0	0.0	1.0	0.0	0.0	0.0	775575.2338200001	5.176021638	108.1521558	61.53030935	20.4423	76154.9493	0	0	0	1	0	0	0	19828	976	1019	768	814	5	56	997.5	791.0	30.5
2438	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16193.672928	16.62643678	44.55422314	32.0640845	12.675475	2147.9601	0	0	0	1	0	0	0	414	1682	1689	795	803	5	19	1685.5	799.0	12.0
2556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	55347.94008	139.8484036	233.0516612	190.2860469	16.709684	0.0	0	1	0	0	0	0	0	1415	1295	1317	1383	1407	5	26	1306.0	1395.0	15.5
2687	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11617.200143999999	42.76990063	76.24322658	61.0738897	12.840095	0.0	1	0	0	0	0	0	0	297	1414	1422	2336	2344	5	15	1418.0	2340.0	10.0
2702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	59455.03104	0.0	35.70781987	11.85349207	26.31166	28743.6116	0	0	0	1	0	0	0	1520	962	977	2618	2638	5	27	969.5	2628.0	16.0
2765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20144.30328	5.84	39.84965746	24.14577861	26.859234	273.3767	0	0	0	1	0	0	0	515	1095	1101	970	979	6	26	1098.0	974.5	16.0
2902	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42674.630832	76.86	118.7211068	101.752474	13.903966	1210.6684	0	0	0	1	0	0	0	1091	452	468	1480	1496	6	20	460.0	1488.0	13.0
2904	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10756.666799999999	66.74557364	107.0083604	85.17728497	20.195189	0.0	0	0	0	1	0	0	0	275	924	933	1514	1522	6	27	928.5	1518.0	16.5
2958	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23899.357872	69.05674189	95.93232198	82.03048945	12.167327	117.1615	1	0	0	0	0	0	0	611	1570	1578	1792	1800	6	28	1574.0	1796.0	17.0
2970	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9896.133456000001	294.5460378	318.8521149	306.8578183	11.959686	0.0	1	0	0	0	0	0	0	253	232	239	1995	2004	6	14	235.5	1999.5	10.0
3019	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14981.103216	19.92482873	48.83287827	33.73045953	26.909113	273.3767	0	0	0	1	0	0	0	383	1355	1362	2428	2440	6	16	1358.5	2434.0	11.0
3044	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54213.600672	170.438532	241.4276612	207.7045205	14.48838	10583.5853	0	0	0	1	0	0	0	1386	1462	1482	350	369	7	30	1472.0	359.5	18.5
3089	0.0	0.0	0.0	1.0	0.0	0.0	0.0	67160.71598400001	39.34408215	113.9849832	80.62442964	33.21345	78.1076	0	0	0	1	0	0	0	1717	1105	1118	894	909	7	35	1111.5	901.5	21.0
24652	0.0	0.0	0.0	1.0	0.0	0.0	0.0	186149.00835000002	64.46468801	126.9544674	96.68598311	11.346619	546.7535	0	0	0	1	0	0	0	4759	606	635	1212	1239	67	94	620.5	1225.5	80.5
24674	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11108.703168	62.4995776	94.04867038	77.91514451	12.653955	0.0	0	0	0	1	0	0	0	284	636	643	1293	1301	67	77	639.5	1297.0	72.0
24692	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9778.787999999999	82.70328651	107.5702078	94.73536375	11.833639	0.0	0	0	0	1	0	0	0	250	881	889	1420	1427	67	77	885.0	1423.5	72.0
24771	0.0	0.0	0.0	1.0	0.0	0.0	0.0	106432.32861	18.53149751	73.72230056	49.71088586	18.848475	1249.7222	0	0	0	1	0	0	0	2721	1254	1279	1941	1959	67	98	1266.5	1950.0	82.5
24806	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20691.915408	79.06891678	138.1003201	108.8684185	24.704252	0.0	0	0	0	1	0	0	0	529	535	544	2185	2195	67	90	539.5	2190.0	78.5
24809	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10639.321344	33.74353271	56.81847939	44.2328698	7.8606853	195.2691	1	0	0	0	0	0	0	272	1477	1483	2199	2209	67	75	1480.0	2204.0	71.0
24861	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16741.285056	2.92	46.75844309	24.9704794	11.462104	781.0764	0	0	0	1	0	0	0	428	1158	1165	2654	2663	67	84	1161.5	2658.5	75.5
24862	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22647.673008	35.70781987	73.49350992	54.50042601	15.58469	0.0	0	0	0	1	0	0	0	579	1040	1049	2673	2685	67	83	1044.5	2679.0	75.0
24893	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20731.03056	32.66450061	73.94548533	57.41818542	16.697683	0.0	0	0	0	1	0	0	0	530	1255	1264	716	722	68	89	1259.5	719.0	78.5
24927	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15372.254735999999	31.7354124	72.25654572	53.23293316	11.464466	0.0	0	0	0	1	0	0	0	393	886	894	1088	1099	68	90	890.0	1093.5	79.0
24933	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12986.230464	29.03057698	64.18786178	43.81580763	23.071802	0.0	0	1	0	0	0	0	0	332	1505	1514	1098	1107	68	82	1509.5	1102.5	75.0
24985	0.0	1.0	0.0	0.0	0.0	0.0	0.0	50497.661232	14.51528849	79.8984881	46.50770033	20.026186	3632.0053	0	1	0	0	0	0	0	1291	1577	1599	1262	1285	68	102	1588.0	1273.5	85.0
25114	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10913.127408	110.7492248	149.7077286	130.9657703	25.730774	0.0	0	0	0	1	0	0	0	279	546	557	2162	2167	68	88	551.5	2164.5	78.0
25127	0.0	0.0	0.0	1.0	0.0	0.0	0.0	66261.067488	220.2619649	286.0675675	256.8217787	15.818835	0.0	0	0	0	1	0	0	0	1694	247	271	2217	2235	68	89	259.0	2226.0	78.5
25169	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26520.073055999997	21.34128394	57.2455483	38.31394141	10.177914	2694.7136	0	0	0	1	0	0	0	678	1300	1310	2668	2683	68	86	1305.0	2675.5	77.0
25170	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39271.612608	20.70408655	69.12997613	48.27330609	15.438695	0.0	0	0	0	1	0	0	0	1004	805	820	2708	2720	68	91	812.5	2714.0	79.5
25171	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12634.194096	10.98	39.57417845	24.93067622	18.284582	0.0	0	0	0	1	0	0	0	323	769	778	2776	2784	68	78	773.5	2780.0	73.0
25172	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24603.430608	37.44141557	80.66126952	59.03758598	18.747507	0.0	0	0	0	1	0	0	0	629	447	462	2828	2838	68	83	454.5	2833.0	75.5
25450	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14981.103216	52.93590842	82.48524959	68.36921819	39.49893	0.0	1	0	0	0	0	0	0	383	1327	1337	2275	2284	69	80	1332.0	2279.5	74.5
25473	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40014.800496	29.03057698	85.17949284	59.22032199	18.777073	0.0	0	0	0	1	0	0	0	1023	675	687	2506	2524	69	94	681.0	2515.0	81.5
25498	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9231.175872	46.87086942	69.32087997	57.20749405	10.453752	0.0	0	0	0	1	0	0	0	236	915	923	2733	2741	69	76	919.0	2737.0	72.5
25505	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1700844.1542	0.0	137.07726	75.16264729	12.927799	131181.782	0	1	0	0	0	0	0	43483	1213	1286	539	606	70	117	1249.5	572.5	93.5
25506	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10052.594063999999	120.9527197	141.3385227	129.7464852	9.27927	39.0538	1	0	0	0	0	0	0	257	1091	1108	583	589	70	77	1099.5	586.0	73.5
25522	0.0	0.0	0.0	1.0	0.0	0.0	0.0	373275.8955	0.0	71.50192725	39.5442843	17.553814	19878.3945	0	0	0	1	0	0	0	9543	1211	1238	755	784	70	117	1224.5	769.5	93.5
25655	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18305.891136000002	32.66450061	62.64910853	48.45860319	13.172703	0.0	0	0	0	1	0	0	0	468	1375	1386	1602	1613	70	81	1380.5	1607.5	75.5
25707	0.0	0.0	0.0	1.0	0.0	0.0	0.0	63249.200784	29.65520528	67.15447565	48.58365238	20.49265	351.4844	0	0	0	1	0	0	0	1617	1429	1445	1849	1873	70	100	1437.0	1861.0	85.0
25776	0.0	0.0	0.0	1.0	0.0	0.0	0.0	46664.376336	0.0	33.58119712	13.13007281	33.824104	36359.1066	0	0	0	1	0	0	0	1193	1361	1375	2241	2254	70	88	1368.0	2247.5	79.0
25782	0.0	0.0	0.0	1.0	0.0	0.0	0.0	111478.1832	275.755124	331.8371414	303.85117	15.888992	0.0	0	0	0	1	0	0	0	2850	236	248	2271	2284	70	123	242.0	2277.5	96.5
25821	0.0	0.0	0.0	1.0	0.0	0.0	0.0	70641.96451199999	9.493850641	70.31293764	44.64977431	39.24231	39.0538	0	0	0	1	0	0	0	1806	898	912	2623	2640	70	98	905.0	2631.5	84.0
25972	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24251.39424	0.0	29.6745615	13.9286638	10.433318	3514.8438	1	0	0	0	0	0	0	620	1281	1292	1635	1647	71	82	1286.5	1641.0	76.5
26016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20457.224496	122.7444435	155.9808001	141.0277778	16.9487	0.0	0	0	0	1	0	0	0	523	761	769	1849	1857	71	88	765.0	1853.0	79.5
26027	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18618.812351999997	79.59559033	114.7406903	98.04754314	15.400366	0.0	1	0	0	0	0	0	0	476	1525	1534	1901	1910	71	85	1529.5	1905.5	78.0
26029	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9113.830416	190.4752057	215.4829014	202.1105044	10.446483	0.0	1	0	0	0	0	0	0	233	349	356	1931	1940	71	79	352.5	1935.5	75.0
26064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39545.418672	112.4589329	151.8152838	131.5359355	13.346878	0.0	0	0	0	1	0	0	0	1011	606	617	2209	2220	71	95	611.5	2214.5	83.0
26135	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23899.357872	154.5549223	241.1637767	192.6081876	17.812761	1288.7761	0	0	0	1	0	0	0	611	838	851	766	789	72	103	844.5	777.5	87.5
26152	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11069.588016000002	41.40817311	62.96902095	51.54621343	12.830296	0.0	1	0	0	0	0	0	0	283	1407	1414	947	953	72	84	1410.5	950.0	78.0
26154	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16623.939599999998	21.93383687	50.8350509	37.22439928	12.085287	234.3229	0	1	0	0	0	0	0	425	1032	1040	1002	1019	72	85	1036.0	1010.5	78.5
26296	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20926.60632	59.30397626	88.71601659	76.24824843	18.655796	0.0	1	0	0	0	0	0	0	535	1416	1427	1712	1720	72	84	1421.5	1716.0	78.0
26367	0.0	1.0	0.0	0.0	0.0	0.0	0.0	98179.03151999999	124.876113	212.8455872	174.869004	14.47571	1952.691	0	1	0	0	0	0	0	2510	853	880	2139	2170	72	93	866.5	2154.5	82.5
26428	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43496.049024	0.0	54.55538104	23.55310666	10.049461	6443.8803	1	0	0	0	0	0	0	1112	1290	1306	557	576	73	91	1298.0	566.5	82.0
26459	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41735.867183999995	14.92836227	51.87818424	34.91865732	16.746803	0.0	0	0	0	1	0	0	0	1067	1344	1355	974	981	73	101	1349.5	977.5	87.0
26545	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10482.860736	135.8707121	162.8074212	148.8781168	16.331188	0.0	1	0	0	0	0	0	0	268	1132	1139	1383	1390	73	85	1135.5	1386.5	79.0
26558	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9739.672848	41.04041423	63.0661938	50.78646297	41.356415	0.0	1	0	0	0	0	0	0	249	1425	1432	1571	1579	73	83	1428.5	1575.0	78.0
26586	0.0	0.0	0.0	1.0	0.0	0.0	0.0	110539.41957000001	34.24733566	92.30674082	63.27667439	46.31062	0.0	0	0	0	1	0	0	0	2826	699	717	1733	1748	73	93	708.0	1740.5	83.0
26660	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9035.600112	12.96385745	47.46568023	30.0971611	18.278322	117.1615	0	0	0	1	0	0	0	231	994	1009	2213	2229	73	79	1001.5	2221.0	76.0
26670	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23508.206351999997	89.86878435	138.1501155	113.3906419	13.819146	0.0	0	0	0	1	0	0	0	601	647	662	2287	2294	73	90	654.5	2290.5	81.5
26713	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11538.969840000002	40.07896705	68.73113123	54.5428433	31.075993	0.0	0	0	0	1	0	0	0	295	1196	1204	2633	2641	73	84	1200.0	2637.0	78.5
26716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	96692.65577999999	26.18598098	76.76850396	55.82881248	23.080524	117.1615	0	0	0	1	0	0	0	2472	900	921	2683	2703	73	102	910.5	2693.0	87.5
26740	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10287.284976	13.196317669999999	33.74353271	24.08170169	21.400051	0.0	0	0	0	1	0	0	0	263	1456	1462	796	802	74	85	1459.0	799.0	79.5
26756	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9544.097088	49.45011223	74.75623854	61.62791911	11.319002	0.0	0	0	0	1	0	0	0	244	1093	1101	951	959	74	86	1097.0	955.0	80.0
26863	0.0	0.0	0.0	1.0	0.0	0.0	0.0	57733.964352	19.43047092	71.27406541	52.97471532	12.407437	390.5382	0	0	0	1	0	0	0	1476	719	738	1618	1633	74	90	728.5	1625.5	82.0
26982	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35360.097408	47.37644985	85.92695735	66.18745605	25.33811	39.0538	0	0	0	1	0	0	0	904	1066	1076	2825	2841	74	100	1071.0	2833.0	87.0
26987	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17249.782032	64.93137916	105.931542	87.29902565	13.599531	234.3229	0	0	0	1	0	0	0	441	575	585	3027	3035	74	90	580.0	3031.0	82.0
27099	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14707.297152	41.84719345	65.83495728	54.47344714	23.747013	0.0	0	0	0	1	0	0	0	376	777	785	1421	1429	75	85	781.0	1425.0	80.0
27303	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22999.709376	31.94676196	61.84964349	47.0456065	12.045543	0.0	0	1	0	0	0	0	0	588	1377	1393	896	905	76	85	1385.0	900.5	80.5
27420	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38254.618656000006	0.0	35.80979754	14.71504991	10.875092	15426.259	0	0	0	1	0	0	0	978	1274	1290	1600	1611	76	102	1282.0	1605.5	89.0
27427	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47564.024831999996	51.87818424	98.79675501	74.82524961	14.211213	0.0	0	0	0	1	0	0	0	1216	782	795	1653	1666	76	94	788.5	1659.5	85.0
27435	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13807.648656	293.9373593	322.8455433	308.3284913	12.466802	0.0	0	0	0	1	0	0	0	353	489	497	1719	1728	76	87	493.0	1723.5	81.5
27492	0.0	0.0	0.0	1.0	0.0	0.0	0.0	46703.491488	78.38723876	145.6569298	105.5788755	20.716906	3749.1667	0	0	0	1	0	0	0	1194	506	526	2087	2106	76	101	516.0	2096.5	88.5
27564	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12555.963792	5.176021638	29.65198813	17.68941761	11.231686	78.1076	0	0	0	1	0	0	0	321	420	428	3014	3021	76	87	424.0	3017.5	81.5
27582	0.0	1.0	0.0	0.0	0.0	0.0	0.0	33326.109504	66.4625639	127.7177341	90.45953822	14.298864	0.0	0	1	0	0	0	0	0	852	844	861	734	752	77	87	852.5	743.0	82.0
27606	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14237.915328000001	10.98	36.21600751	23.20330236	20.573578	78.1076	1	0	0	0	0	0	0	364	1615	1624	1054	1062	77	91	1619.5	1058.0	84.0
27646	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15333.139584	3.66	37.63372955	18.98041735	16.216343	1640.2604	0	0	0	1	0	0	0	392	816	825	1202	1210	77	107	820.5	1206.0	92.0
27717	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14277.03048	69.11075459	89.42821926	80.99946297	8.555746	0.0	0	0	0	1	0	0	0	365	1266	1275	1568	1577	77	88	1270.5	1572.5	82.5
27755	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20965.721472	66.28541921	127.0473817	94.93035905	32.47079	624.8611	0	0	0	1	0	0	0	536	712	730	1791	1806	77	96	721.0	1798.5	86.5
27776	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25151.042736	68.92111433	120.0459179	96.33253485	21.677149	7693.6026	0	0	0	1	0	0	0	643	523	536	1887	1900	77	111	529.5	1893.5	94.0
27931	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14981.103216	0.0	18.53149751	5.789742603	26.902063	21323.3858	0	0	0	1	0	0	0	383	1547	1558	873	887	78	89	1552.5	880.0	83.5
28009	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10561.09104	80.20988966	102.4655689	91.07733078	12.982707	1327.8299	0	0	0	1	0	0	0	270	1662	1669	1336	1349	78	88	1665.5	1342.5	83.0
28024	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47837.830896	75.62256806	132.8664066	103.7772754	10.081367	0.0	0	0	0	1	0	0	0	1223	1257	1266	1424	1433	78	107	1261.5	1428.5	92.5
28033	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9896.133456000001	73.15844996	103.5795694	86.37394569	7.317999	0.0	0	0	0	1	0	0	0	253	507	516	1552	1561	78	89	511.5	1556.5	83.5
28035	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20613.685104	69.50498112	99.40459949	84.76581954	11.272565	0.0	0	0	0	1	0	0	0	527	1319	1330	1581	1592	78	90	1324.5	1586.5	84.0
28074	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10013.478912	74.43127837	105.3766008	91.62066305	12.729643	0.0	0	0	0	1	0	0	0	256	1323	1331	1782	1789	78	90	1327.0	1785.5	84.0
28109	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22686.788160000004	50.41714391	93.8347782	72.443871	17.89677	0.0	0	0	0	1	0	0	0	580	787	796	2014	2021	78	94	791.5	2017.5	86.0
28130	0.0	0.0	0.0	1.0	0.0	0.0	0.0	231053.20289999997	37.06299502	107.5785183	72.22978565	17.43469	6170.5036	0	0	0	1	0	0	0	5907	1375	1402	2130	2175	78	113	1388.5	2152.5	95.5
28158	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16350.133536	309.2998138	341.0215553	325.6700633	22.638664	0.0	0	0	0	1	0	0	0	418	240	250	2243	2255	78	85	245.0	2249.0	81.5
28185	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16780.400208	100.0691141	127.9292508	113.3504857	27.415705	0.0	0	0	0	1	0	0	0	429	1086	1095	2626	2637	78	89	1090.5	2631.5	83.5
28194	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10678.436496	20.44	48.03032792	32.67074189	10.164843	0.0	0	0	0	1	0	0	0	273	982	990	2813	2822	78	87	986.0	2817.5	82.5
28265	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10913.127408	59.21247504	85.74972187	71.49746032	10.715786	2460.3907	0	0	0	1	0	0	0	279	1623	1631	1116	1124	79	89	1627.0	1120.0	84.0
28349	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9857.018304	43.92	63.45072419	54.54266172	14.522927	0.0	1	0	0	0	0	0	0	252	1494	1500	1509	1515	79	90	1497.0	1512.0	84.5
28404	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16545.709296	86.14725532	105.3208887	96.24464703	8.380073	234.3229	1	0	0	0	0	0	0	423	1538	1545	1882	1893	79	90	1541.5	1887.5	84.5
28456	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19244.654784000002	77.38259753	111.051199	94.95607434	22.108805	0.0	0	0	0	1	0	0	0	492	891	899	2216	2225	79	94	895.0	2220.5	86.5
28507	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43378.703568	22.83155711	67.2882813	49.36440513	21.701183	156.2153	1	0	0	0	0	0	0	1109	1389	1404	658	676	80	105	1396.5	667.0	92.5
28613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	78425.87976	33.74353271	81.91785398	55.38093244	10.859193	0.0	0	0	0	1	0	0	0	2005	662	670	1351	1363	80	129	666.0	1357.0	104.5
28694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19674.921455999996	59.65359335	97.79924131	76.11469484	27.179884	0.0	0	0	0	1	0	0	0	503	568	580	1941	1952	80	91	574.0	1946.5	85.5
28695	0.0	0.0	0.0	1.0	0.0	0.0	0.0	75101.09184	38.83001416	79.2334702	60.37355931	24.993612	1874.5834	0	0	0	1	0	0	0	1920	722	734	1922	1947	80	109	728.0	1934.5	94.5
28760	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9270.291024	4.682093549	24.32974311	14.37845159	16.305357	0.0	1	0	0	0	0	0	0	237	341	349	2499	2507	80	87	345.0	2503.0	83.5
28817	0.0	0.0	0.0	1.0	0.0	0.0	0.0	124777.33488000001	41.8324563	108.6740539	75.0224892	8.513312	1835.5295	0	0	0	1	0	0	0	3190	792	811	960	983	81	121	801.5	971.5	101.0
28821	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45764.72784	33.52701597	71.02259077	50.76776378	13.548515	234.3229	1	0	0	0	0	0	0	1170	1585	1598	1057	1070	81	101	1591.5	1063.5	91.0
28901	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36416.206512	31.25268628	93.18378614	70.65767627	11.696107	0.0	0	0	0	1	0	0	0	931	852	865	1384	1401	81	100	858.5	1392.5	90.5
28912	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39740.994432	4.682093549	45.74475708	23.97434409	20.760157	1952.691	0	0	0	1	0	0	0	1016	562	574	1605	1617	81	102	568.0	1611.0	91.5
28921	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31839.733728	53.41812427	94.96371939	74.74226164	15.166398	0.0	0	0	0	1	0	0	0	814	663	675	1672	1683	81	92	669.0	1677.5	86.5
28939	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31448.582208	39.03291432	81.91746578	62.74362005	29.383284	0.0	1	0	0	0	0	0	0	804	1489	1498	1780	1797	81	93	1493.5	1788.5	87.0
28977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	91138.30416	38.41851637	103.5657009	73.52565084	23.153038	0.0	0	0	0	1	0	0	0	2330	1224	1238	2007	2021	81	122	1231.0	2014.0	101.5
