MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
50047	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32873.668263	36.89072194	95.81219563	64.6010539	14.1497135	780.692	1	0	0	0	0	0	0	842	576	591	1202	1215	336	354	583.5	1208.5	345.0
50084	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13352.487579	117.0912	139.0458	128.4750322	19.278572	0.0	1	0	0	0	0	0	0	342	2030	2038	1786	1794	336	346	2034.0	1790.0	341.0
50125	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47319.341958000005	143.4477775	180.2223551	159.7446921	8.1615505	0.0	1	0	0	0	0	0	0	1212	1633	1643	2910	2920	336	378	1638.0	2915.0	357.0
50167	0.0	1.0	0.0	0.0	0.0	0.0	0.0	54073.670472	95.49611547	137.4692873	118.468033	42.454918	0.0	0	1	0	0	0	0	0	1385	1332	1343	1411	1424	337	360	1337.5	1417.5	348.5
50256	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25299.450153	155.4089503	187.861642	171.0128746	15.382978	0.0	1	0	0	0	0	0	0	648	1381	1387	3005	3012	337	371	1384.0	3008.5	354.0
50257	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18037.57095	99.53828148	138.515181	117.6827496	19.142853	0.0	1	0	0	0	0	0	0	462	1911	1923	3081	3090	337	352	1917.0	3085.5	344.5
50265	1.0	0.0	0.0	0.0	0.0	0.0	0.0	41775.326649	38.74480329	76.5656803	62.30614636	13.256639	0.0	1	0	0	0	0	0	0	1070	1085	1109	3374	3385	337	359	1097.0	3379.5	348.0
50343	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12025.047294	74.86233776	105.3821593	89.1419261	21.359245	0.0	1	0	0	0	0	0	0	308	633	643	1903	1912	338	349	638.0	1907.5	343.5
50386	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11205.157707	116.021593	149.2132562	132.7996438	13.005285	0.0	1	0	0	0	0	0	0	287	1444	1451	3036	3043	338	350	1447.5	3039.5	344.0
50427	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23425.416810000002	90.43978301	126.2761896	109.7183725	16.804682	0.0	1	0	0	0	0	0	0	600	652	664	1618	1626	339	356	658.0	1622.0	347.5
50493	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11322.284796	89.63815054	116.6397332	103.1024263	11.907646	0.0	1	0	0	0	0	0	0	290	2033	2042	2473	2481	339	348	2037.5	2477.0	343.5
50504	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16827.257745	73.32249298	109.7308595	91.71799463	24.922922	0.0	1	0	0	0	0	0	0	431	1178	1186	2979	2986	339	357	1182.0	2982.5	348.0
50542	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9721.547972999999	139.3421234	159.0133767	149.4232886	12.46138	0.0	1	0	0	0	0	0	0	249	1659	1665	1097	1104	340	351	1662.0	1100.5	345.5
50545	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22215.103614	139.9022963	181.8803015	160.7643179	14.208717	0.0	1	0	0	0	0	0	0	569	519	529	1299	1312	340	363	524.0	1305.5	351.5
50546	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9955.802141999999	155.4579304	178.9163084	166.8465523	12.387306	0.0	1	0	0	0	0	0	0	255	526	534	1308	1315	340	350	530.0	1311.5	345.0
50626	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49466.671838999995	77.62123269	125.5045296	105.8384168	11.262534	0.0	1	0	0	0	0	0	0	1267	2055	2071	2848	2861	340	366	2063.0	2854.5	353.0
50629	1.0	0.0	0.0	0.0	0.0	0.0	0.0	59773.85523	18.24521969	108.4828737	68.95643802	6.9451447	33.9431	1	0	0	0	0	0	0	1531	2111	2125	2964	2981	340	372	2118.0	2972.5	356.0
50745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11400.369516	173.2799151	205.8346149	191.5266982	16.892717	0.0	0	0	0	1	0	0	0	292	2120	2133	2912	2922	341	352	2126.5	2917.0	346.5
50748	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10697.607009	193.8382444	221.4632052	209.1628769	15.129756	0.0	1	0	0	0	0	0	0	274	1397	1403	3018	3026	341	366	1400.0	3022.0	353.5
50751	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20575.324431	211.0525087	237.3807089	224.532528	15.949869	0.0	1	0	0	0	0	0	0	527	2117	2126	3049	3059	341	355	2121.5	3054.0	348.0
50758	1.0	0.0	0.0	0.0	0.0	0.0	0.0	43532.232912	42.26874243	96.13499946	69.43743084	17.015572	0.0	1	0	0	0	0	0	0	1115	1183	1195	3415	3433	341	358	1189.0	3424.0	349.5
50802	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10151.013951	147.9575922	183.1368122	163.0836249	14.812614	0.0	0	1	0	0	0	0	0	260	1637	1644	1688	1696	342	355	1640.5	1692.0	348.5
50827	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30413.999493000003	115.8785889	158.6188904	137.8446179	12.485848	33.9431	0	0	0	1	0	0	0	779	2149	2167	1880	1893	342	354	2158.0	1886.5	348.0
50842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13235.360499	87.62387938	112.8339929	100.7037009	13.216965	0.0	0	0	0	1	0	0	0	339	1625	1634	1963	1972	342	354	1629.5	1967.5	348.0
50887	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11790.793125	174.4501104	208.3423657	192.9852367	19.184822	0.0	1	0	0	0	0	0	0	302	852	863	3145	3154	342	356	857.5	3149.5	349.0
50897	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9877.717422	142.578753	164.7773816	153.6810342	11.394604	0.0	1	0	0	0	0	0	0	253	1801	1809	3481	3488	342	352	1805.0	3484.5	347.0
50910	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14914.182033000001	116.60084	144.5990459	130.9963612	19.261896	0.0	1	0	0	0	0	0	0	382	658	665	1187	1198	343	355	661.5	1192.5	349.0
51015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10033.886870999999	78.09480534	111.405699	93.91262442	25.48661	0.0	0	0	0	1	0	0	0	257	1897	1905	3330	3339	343	355	1901.0	3334.5	349.0
51103	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15421.732731	53.34105838	84.99670679	66.93352683	29.178988	0.0	1	0	0	0	0	0	0	395	474	485	2234	2242	344	356	479.5	2238.0	350.0
51122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33537.388401000004	374.5581013	433.4037688	398.5071014	19.740105	0.0	0	0	0	1	0	0	0	859	471	486	2737	2756	344	360	478.5	2746.5	352.0
51127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10268.141039999999	80.54512026	104.5809527	93.00079556	23.97103	0.0	1	0	0	0	0	0	0	263	1958	1965	2919	2926	344	357	1961.5	2922.5	350.5
51133	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9057.827835	78.46976909	104.2925241	90.97507949	9.107203	0.0	1	0	0	0	0	0	0	232	1327	1333	3193	3200	344	355	1330.0	3196.5	349.5
51159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9955.802141999999	213.6614232	237.2954189	225.453367	15.733117	0.0	0	0	0	1	0	0	0	255	1785	1792	1040	1054	345	354	1788.5	1047.0	349.5
51214	0.0	0.0	0.0	1.0	0.0	0.0	0.0	78475.146318	47.48959923	133.0911552	88.96241244	12.597142	0.0	0	0	0	1	0	0	0	2010	2137	2158	2116	2138	345	373	2147.5	2127.0	359.0
51264	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9057.827835	56.22630497	86.31453531	73.48658171	9.762016	0.0	1	0	0	0	0	0	0	232	1322	1331	915	920	346	357	1326.5	917.5	351.5
51324	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19989.689013	122.0225649	150.8255479	136.8119802	24.74744	0.0	1	0	0	0	0	0	0	512	2072	2081	2424	2437	346	361	2076.5	2430.5	353.5
51368	1.0	0.0	0.0	0.0	0.0	0.0	0.0	446058.97848	966.1760944	1096.869196	1026.773661	14.145964	0.0	1	0	0	0	0	0	0	11425	1407	1493	365	415	347	401	1450.0	390.0	374.0
51372	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13469.614668	90.82383578	119.587283	105.0741709	7.967251	0.0	1	0	0	0	0	0	0	345	1708	1719	1117	1127	347	360	1713.5	1122.0	353.5
51423	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15655.9869	108.6893754	136.1263888	121.5631288	18.09403	0.0	1	0	0	0	0	0	0	401	2008	2015	2088	2095	347	360	2011.5	2091.5	353.5
51428	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12532.597992	131.8881587	152.6701906	142.1707198	11.568169	0.0	0	1	0	0	0	0	0	321	1704	1710	2167	2173	347	366	1707.0	2170.0	356.5
51457	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14016.207726	113.9311845	137.9499159	126.0594544	12.3049965	0.0	1	0	0	0	0	0	0	359	1914	1924	2649	2659	347	358	1919.0	2654.0	352.5
51527	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20262.985542	84.68107294	118.0658828	103.1559064	35.36393	0.0	1	0	0	0	0	0	0	519	1730	1738	1899	1908	348	369	1734.0	1903.5	358.5
51535	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12610.682721000001	163.5970611	195.48294	180.5244125	12.825184	0.0	1	0	0	0	0	0	0	323	1947	1955	2131	2140	348	360	1951.0	2135.5	354.0
51785	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13313.445219	122.1459426	151.3979912	137.9919621	12.09943	169.7156	1	0	0	0	0	0	0	341	2157	2165	2083	2091	350	360	2161.0	2087.0	355.0
51804	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10658.564649	69.51253407	93.93493806	82.25277371	18.573229	0.0	1	0	0	0	0	0	0	273	2043	2051	2676	2684	350	359	2047.0	2680.0	354.5
51849	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31546.227978	131.3847662	185.4226083	160.3701436	13.408777	1663.2133	0	0	0	1	0	0	0	808	1236	1249	3536	3554	350	366	1242.5	3545.0	358.0
51947	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14172.377175000001	56.13207731	86.8195203	71.52761552	12.664651	0.0	0	0	0	1	0	0	0	363	2139	2152	2129	2143	351	363	2145.5	2136.0	357.0
51952	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29125.601568	99.80501202	135.6807076	117.8975479	15.050466	0.0	1	0	0	0	0	0	0	746	633	642	2167	2177	351	368	637.5	2172.0	359.5
51958	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13196.318139	112.5522254	146.3415565	130.7384624	14.857521	0.0	1	0	0	0	0	0	0	338	1225	1233	2251	2258	351	363	1229.0	2254.5	357.0
51959	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14640.885504	91.73384238	119.4062704	106.6992746	20.454796	0.0	1	0	0	0	0	0	0	375	584	596	2270	2277	351	364	590.0	2273.5	357.5
52033	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23737.755698999998	24.51240036	69.73069925	49.75348608	12.193924	0.0	1	0	0	0	0	0	0	608	1839	1852	1443	1452	352	368	1845.5	1447.5	360.0
52059	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16202.579958	120.6263256	139.6110889	131.6802157	19.737062	0.0	1	0	0	0	0	0	0	415	580	588	1735	1744	352	364	584.0	1739.5	358.0
52080	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15343.648011	155.3674922	194.6389912	177.0895108	18.561567	0.0	0	0	0	1	0	0	0	393	2137	2155	1867	1880	352	359	2146.0	1873.5	355.5
52130	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11673.666045	133.702995	177.4522762	155.4693731	15.6671095	0.0	0	0	0	1	0	0	0	299	1972	1983	3320	3331	352	364	1977.5	3325.5	358.0
52169	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27876.246003	65.8638	91.39423786	79.30125941	18.687262	0.0	1	0	0	0	0	0	0	714	557	567	1617	1625	353	373	562.0	1621.0	363.0
52170	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9018.785475	48.94069943	86.8965944	68.69433802	12.788824	0.0	1	0	0	0	0	0	0	231	604	610	1620	1628	353	366	607.0	1624.0	359.5
52284	0.0	0.0	0.0	1.0	0.0	0.0	0.0	62467.778169000005	89.19210939	148.1600141	117.1063682	22.439266	0.0	0	0	0	1	0	0	0	1600	1465	1488	1328	1343	354	383	1476.5	1335.5	368.5
52420	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20809.5786	814.6379245	841.104526	827.326317	15.820191	0.0	0	0	0	1	0	0	0	533	993	1006	3706	3719	354	363	999.5	3712.5	358.5
52426	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16241.622327	79.14683011	104.8733494	92.24784603	11.059006	0.0	1	0	0	0	0	0	0	416	923	933	945	952	355	366	928.0	948.5	360.5
52431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15343.648011	58.25341311	92.47936359	75.02463655	14.506017	0.0	0	0	0	1	0	0	0	393	1587	1596	1278	1287	355	367	1591.5	1282.5	361.0
52509	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25299.450153	152.9817071	193.1299336	170.55759	6.8606005	0.0	0	0	0	1	0	0	0	648	2127	2144	2924	2936	355	365	2135.5	2930.0	360.0
52513	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10463.35284	139.4333161	183.0727024	166.2178748	13.681339	0.0	1	0	0	0	0	0	0	268	1444	1454	3034	3043	355	368	1449.0	3038.5	361.5
52542	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9526.336173	34.2986275	55.23815429	43.9577613	12.24176	0.0	1	0	0	0	0	0	0	244	1509	1516	1068	1077	356	370	1512.5	1072.5	363.0
52607	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27837.203642999997	77.24471355	107.3375461	90.63690689	18.528324	0.0	1	0	0	0	0	0	0	713	2143	2157	2057	2074	356	370	2150.0	2065.5	363.0
52613	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10502.3952	109.8608594	135.2122919	123.9175435	11.87384	0.0	1	0	0	0	0	0	0	269	2161	2168	2146	2156	356	365	2164.5	2151.0	360.5
52663	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14992.266762000001	175.5799737	209.4633152	193.9673967	14.494169	0.0	1	0	0	0	0	0	0	384	1396	1404	3568	3576	356	369	1400.0	3572.0	362.5
52670	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10463.35284	83.94522082	114.4397303	99.71044081	13.458759	0.0	1	0	0	0	0	0	0	268	869	878	1170	1181	357	366	873.5	1175.5	361.5
52674	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25572.746691	43.9092	85.38627998	64.96115625	14.946947	0.0	1	0	0	0	0	0	0	655	1769	1779	1378	1385	357	378	1774.0	1381.5	367.5
52721	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24050.094597	58.10009961	94.91558535	75.6088824	10.180513	0.0	1	0	0	0	0	0	0	616	653	666	1935	1947	357	377	659.5	1941.0	367.0
52750	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24791.899464	73.02291682	139.4363625	107.5548532	19.339968	0.0	1	0	0	0	0	0	0	635	467	477	2415	2426	357	380	472.0	2420.5	368.5
52761	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13235.360499	0.0	25.84188142	9.430952426	18.196815	4955.6968	1	0	0	0	0	0	0	339	1113	1122	3178	3188	357	366	1117.5	3183.0	361.5
52889	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32717.498814	103.0760932	148.9100485	126.8979259	18.897114	0.0	1	0	0	0	0	0	0	838	1068	1078	933	943	359	378	1073.0	938.0	368.5
52892	0.0	0.0	0.0	1.0	0.0	0.0	0.0	104633.5284	78.78037274	150.2893193	110.8215597	10.251787	0.0	0	0	0	1	0	0	0	2680	1464	1480	1016	1032	359	392	1472.0	1024.0	375.5
53087	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9370.166723999999	99.15500372	116.87999	108.9701005	17.345171	0.0	1	0	0	0	0	0	0	240	450	459	2302	2310	360	367	454.5	2306.0	363.5
53089	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30648.253662000003	94.7924994	135.2305708	116.2668714	15.451304	0.0	0	0	0	1	0	0	0	785	1914	1926	2664	2677	360	373	1920.0	2670.5	366.5
53190	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12025.047294	49.07326184	76.12725094	62.04054476	8.889993	0.0	1	0	0	0	0	0	0	308	2094	2100	2794	2801	361	374	2097.0	2797.5	367.5
53201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18584.164008	73.24007223	107.2710114	88.56600199	21.726309	0.0	1	0	0	0	0	0	0	476	1420	1429	3395	3403	361	376	1424.5	3399.0	368.5
53225	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17412.893163	10.9773	44.51487275	27.16717416	17.445568	0.0	1	0	0	0	0	0	0	446	2007	2019	1507	1517	362	375	2013.0	1512.0	368.5
53300	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9565.378533	35.82872346	58.16069377	47.79758167	8.379657	0.0	1	0	0	0	0	0	0	245	1355	1362	3251	3259	362	374	1358.5	3255.0	368.0
53382	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11946.962574000001	66.83693842	91.10294567	79.65468047	8.719553	0.0	0	1	0	0	0	0	0	306	1571	1581	1931	1937	363	379	1576.0	1934.0	371.0
53432	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10463.35284	102.8199944	132.0452354	117.952414	18.336721	0.0	1	0	0	0	0	0	0	268	1730	1737	3511	3518	363	374	1733.5	3514.5	368.5
53453	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10072.929231	91.35389615	113.0963229	102.6244877	11.825069	0.0	1	0	0	0	0	0	0	258	1918	1926	1383	1390	364	373	1922.0	1386.5	368.5
53529	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17530.020252	200.2604114	239.1470121	218.9808197	14.32106	0.0	0	0	0	1	0	0	0	449	2122	2134	2908	2921	364	374	2128.0	2914.5	369.0
53558	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9721.547972999999	141.3635077	165.072105	153.5840232	16.523867	0.0	1	0	0	0	0	0	0	249	657	663	1175	1184	365	374	660.0	1179.5	369.5
53645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	53058.569076	225.064355	270.036536	245.6845609	16.687473	0.0	0	0	0	1	0	0	0	1359	704	725	2930	2951	365	382	714.5	2940.5	373.5
53674	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	78.11263194	99.00967703	86.86348905	19.220932	0.0	1	0	0	0	0	0	0	239	1768	1779	1256	1264	366	376	1773.5	1260.0	371.0
53718	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24830.941824	54.70817174	121.8889587	91.84239065	39.644913	0.0	1	0	0	0	0	0	0	636	1718	1731	1888	1904	366	379	1724.5	1896.0	372.5
53746	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9916.759782000001	23.10245082	50.23120849	37.40275502	18.055801	0.0	1	0	0	0	0	0	0	254	1754	1761	3066	3074	366	375	1757.5	3070.0	370.5
53761	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19794.477204	114.6986174	145.0927987	129.6858285	10.507908	0.0	1	0	0	0	0	0	0	507	1093	1101	944	954	367	383	1097.0	949.0	375.0
53769	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23230.20501	48.50422334	81.71481395	65.5530243	18.948492	0.0	1	0	0	0	0	0	0	595	1586	1599	1318	1327	367	383	1592.5	1322.5	375.0
53824	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11048.988267	46.11690391	75.20987165	59.75855658	31.49417	0.0	1	0	0	0	0	0	0	283	1745	1752	1996	2003	367	380	1748.5	1999.5	373.5
53849	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11517.496595999999	57.68251875	88.62123768	73.16209601	20.748537	0.0	1	0	0	0	0	0	0	295	1828	1835	3108	3117	367	376	1831.5	3112.5	371.5
53855	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13938.123006	101.3677105	126.8911173	111.9691754	10.576362	0.0	1	0	0	0	0	0	0	357	1101	1110	3327	3336	367	378	1105.5	3331.5	372.5
53869	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32795.583534000005	109.5578243	154.5704977	130.8934342	14.914391	0.0	1	0	0	0	0	0	0	840	1323	1331	975	985	368	392	1327.0	980.0	380.0
53874	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12298.343823000001	88.18939073	107.3605711	97.22889429	13.877688	0.0	1	0	0	0	0	0	0	315	1313	1318	1029	1036	368	385	1315.5	1032.5	376.5
53877	1.0	0.0	0.0	0.0	0.0	0.0	0.0	468195.99731999997	83.94522082	145.2913874	120.6805997	26.139933	543.0901	1	0	0	0	0	0	0	11992	1312	1340	1253	1291	368	413	1326.0	1272.0	390.5
53879	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10346.22576	36.591	59.28874728	46.89178893	14.4437475	0.0	1	0	0	0	0	0	0	265	672	679	1331	1337	368	379	675.5	1334.0	373.5
53881	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9057.827835	82.58365269	104.9658281	94.15606772	9.265161	0.0	1	0	0	0	0	0	0	232	1388	1395	1434	1443	368	376	1391.5	1438.5	372.0
53934	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32288.032836000002	371.2733549	406.0086664	388.4767371	12.770063	0.0	0	0	0	1	0	0	0	827	2218	2231	1860	1873	368	379	2224.5	1866.5	373.5
53963	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11009.945898000002	123.7797348	156.7826084	142.1475872	16.706772	0.0	1	0	0	0	0	0	0	282	1738	1744	2479	2488	368	380	1741.0	2483.5	374.0
54067	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31663.355057999997	44.00741888	70.49455667	56.354506	39.194576	0.0	1	0	0	0	0	0	0	811	1775	1783	3114	3129	369	384	1779.0	3121.5	376.5
54083	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10424.31048	233.7673451	260.6822053	246.4357053	13.784259	0.0	1	0	0	0	0	0	0	267	1750	1757	1050	1057	370	380	1753.5	1053.5	375.0
54174	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17686.189692	133.9675971	165.5947534	150.0389139	17.068785	610.9763	1	0	0	0	0	0	0	453	2108	2115	2482	2490	370	384	2111.5	2486.0	377.0
54191	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	123.2279914	147.9234375	135.1704797	17.546967	0.0	1	0	0	0	0	0	0	237	1187	1194	3398	3407	370	381	1190.5	3402.5	375.5
54206	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12298.343823000001	118.3932597	145.4071819	133.2918909	13.600066	0.0	0	0	0	1	0	0	0	315	1038	1048	890	898	371	381	1043.0	894.0	376.0
54273	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10658.564649	62.02450137	106.1813208	84.24961906	11.024152	0.0	1	0	0	0	0	0	0	273	500	511	1984	1993	371	381	505.5	1988.5	376.0
54340	1.0	0.0	0.0	0.0	0.0	0.0	0.0	46226.155842	41.26213027	85.25489239	60.75490181	13.944962	0.0	1	0	0	0	0	0	0	1184	1598	1610	1328	1344	372	389	1604.0	1336.0	380.5
54346	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17920.443861	26.49785933	59.03842328	42.96981209	9.333799	203.6588	0	0	0	1	0	0	0	459	406	418	1543	1556	372	380	412.0	1549.5	376.0
54406	1.0	0.0	0.0	0.0	0.0	0.0	0.0	68987.852514	71.58341521	130.146169	99.58365967	19.861172	0.0	1	0	0	0	0	0	0	1767	620	642	2024	2044	372	399	631.0	2034.0	385.5
54432	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26119.339749000002	88.05582754	132.8230588	110.9779519	15.817961	0.0	0	0	0	1	0	0	0	669	1912	1925	2660	2673	372	384	1918.5	2666.5	378.0
54440	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13625.784117	193.6878566	225.0896749	209.8447491	12.416345	0.0	1	0	0	0	0	0	0	349	849	858	3156	3165	372	381	853.5	3160.5	376.5
54511	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11283.242427	35.40922568	65.23512753	49.02605317	14.300744	0.0	1	0	0	0	0	0	0	289	970	978	2876	2886	373	383	974.0	2881.0	378.0
54514	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49935.180168	174.4501104	245.1857037	213.0160136	11.582016	339.4313	1	0	0	0	0	0	0	1279	848	869	3141	3158	373	387	858.5	3149.5	380.0
54526	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24948.068904000003	92.10015716	119.5544667	106.6243968	9.869729	0.0	0	0	0	1	0	0	0	639	1834	1849	3330	3344	373	384	1841.5	3337.0	378.5
54634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49544.756559	89.3207917	120.0197505	107.1567623	19.709454	0.0	0	0	0	1	0	0	0	1269	2044	2058	2270	2283	374	388	2051.0	2276.5	381.0
54640	1.0	0.0	0.0	0.0	0.0	0.0	0.0	32014.736307	82.08649539	144.668671	112.1160814	10.66485	0.0	1	0	0	0	0	0	0	820	629	643	2749	2767	374	392	636.0	2758.0	383.0
54649	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16007.368158	102.582515	133.4603239	118.0152335	24.86837	0.0	1	0	0	0	0	0	0	410	1711	1721	3138	3145	374	387	1716.0	3141.5	380.5
54650	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15187.478571	62.74378784	94.56494108	77.67782161	8.799952	0.0	1	0	0	0	0	0	0	389	921	933	3171	3181	374	387	927.0	3176.0	380.5
54672	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9409.209084	149.5785029	173.8852707	161.7867779	8.147152	101.8294	1	0	0	0	0	0	0	241	1261	1268	3508	3515	374	383	1264.5	3511.5	378.5
54679	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11673.666045	89.3991754	116.5938207	104.2036648	8.658024	0.0	1	0	0	0	0	0	0	299	1454	1461	989	998	375	383	1457.5	993.5	379.0
54687	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11517.496595999999	30.55199378	57.37258004	44.22521612	7.5710382	0.0	1	0	0	0	0	0	0	295	746	752	1361	1368	375	386	749.0	1364.5	380.5
54693	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13938.123006	89.36307692	121.1247768	105.4248867	11.140071	0.0	1	0	0	0	0	0	0	357	2042	2049	1556	1564	375	391	2045.5	1560.0	383.0
54733	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14679.927872999999	65.96536336	104.2786516	83.50733431	14.911011	0.0	1	0	0	0	0	0	0	376	476	485	1890	1901	375	384	480.5	1895.5	379.5
54786	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13079.19105	128.1344957	157.3867777	142.4016021	9.576788	0.0	1	0	0	0	0	0	0	335	1739	1747	3513	3522	375	383	1743.0	3517.5	379.0
54868	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22371.273053999998	160.2135766	204.838373	180.8798362	13.167651	0.0	1	0	0	0	0	0	0	573	851	860	3114	3126	376	388	855.5	3120.0	382.0
55028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41931.496097999996	86.44783349	143.1034534	123.1533971	28.920425	0.0	0	0	0	1	0	0	0	1074	921	942	1562	1579	378	416	931.5	1570.5	397.0
