MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
24026	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11088.030627	116.3633574	162.2768656	139.2668567	14.186124	0.0	1	0	0	0	0	0	0	284	729	736	1485	1490	126	145	732.5	1487.5	135.5
24030	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23425.416810000002	120.2279708	177.1227099	147.6355125	18.964766	0.0	1	0	0	0	0	0	0	600	1284	1296	1514	1527	126	147	1290.0	1520.5	136.5
24034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	267323.04819	33.06074853	151.6264739	96.55470735	15.503404	0.0	0	0	0	1	0	0	0	6847	647	673	1546	1566	126	186	660.0	1556.0	156.0
24050	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11751.750764999999	205.3301417	236.8615908	221.1306044	11.162497	0.0	1	0	0	0	0	0	0	301	1072	1085	1709	1718	126	142	1078.5	1713.5	134.0
2341	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20497.239711	50.4586088	84.51452665	68.46049686	13.534894	0.0	1	0	0	0	0	0	0	525	445	455	923	931	8	26	450.0	927.0	17.0
2376	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13625.784117	217.5372303	274.6550016	251.4880867	10.924927	0.0	1	0	0	0	0	0	0	349	289	298	1306	1312	8	28	293.5	1309.0	18.0
2445	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25182.323073000003	14.24759489	47.65759353	31.82255659	11.643043	0.0	1	0	0	0	0	0	0	645	1163	1173	2638	2648	8	28	1168.0	2643.0	18.0
2541	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10580.479929000001	21.9546	46.01763566	36.14257002	21.579384	0.0	1	0	0	0	0	0	0	271	1102	1111	909	915	9	23	1106.5	912.0	16.0
2612	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10931.861178	258.1096303	284.3862607	270.8763633	12.013797	0.0	1	0	0	0	0	0	0	280	308	317	1985	1990	9	25	312.5	1987.5	17.0
2648	1.0	0.0	0.0	0.0	0.0	0.0	0.0	58953.965643	157.2816798	224.0601917	190.2239539	20.044079	0.0	1	0	0	0	0	0	0	1510	251	271	2536	2555	9	26	261.0	2545.5	17.5
2713	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15812.156349	217.5644716	256.0076284	230.9537885	13.613886	0.0	1	0	0	0	0	0	0	405	1279	1287	728	741	10	27	1283.0	734.5	18.5
2748	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6095488.6665	140.5575255	453.8821724	286.6968528	18.681807	0.0	0	0	0	1	0	0	0	156125	800	891	1204	1315	10	121	845.5	1259.5	65.5
2796	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15773.113989	131.0883036	188.7321548	152.8579861	16.454876	0.0	1	0	0	0	0	0	0	404	1322	1335	2038	2051	10	28	1328.5	2044.5	19.0
2806	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11829.835493999999	74.15576641	101.6308849	86.73847857	23.821613	0.0	0	0	0	1	0	0	0	303	372	382	2245	2252	10	18	377.0	2248.5	14.0
2831	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17959.486221	168.6761756	214.4134232	192.6879207	11.922789	0.0	1	0	0	0	0	0	0	460	1074	1086	3210	3222	10	26	1080.0	3216.0	18.0
2878	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24674.772375	192.4715933	231.0142354	211.3559277	9.425579	0.0	1	0	0	0	0	0	0	632	969	977	573	582	11	30	973.0	577.5	20.5
3029	0.0	0.0	0.0	1.0	0.0	0.0	0.0	113418.05976	38.74480329	131.3149164	92.25785145	21.863726	0.0	0	0	0	1	0	0	0	2905	1166	1180	612	635	12	64	1173.0	623.5	38.0
3032	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10033.886870999999	84.51452665	119.5134228	100.8885638	14.414224	0.0	1	0	0	0	0	0	0	257	1071	1078	657	662	12	29	1074.5	659.5	20.5
3053	1.0	0.0	0.0	0.0	0.0	0.0	0.0	45757.647504	59.01950608	114.1092382	85.80832877	15.582195	0.0	1	0	0	0	0	0	0	1172	1158	1172	834	850	12	39	1165.0	842.0	25.5
3064	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16749.173025	285.0082446	324.1869204	305.9358262	22.130943	0.0	1	0	0	0	0	0	0	429	1069	1079	1009	1021	12	22	1074.0	1015.0	17.0
24126	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29516.025186	125.2706113	167.7935841	146.5663061	14.919238	0.0	1	0	0	0	0	0	0	756	268	279	2567	2577	126	143	273.5	2572.0	134.5
24212	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13352.487579	157.4399369	206.6316706	185.8652689	8.186252	0.0	1	0	0	0	0	0	0	342	1033	1047	1081	1089	127	152	1040.0	1085.0	139.5
24213	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10580.479929000001	129.2053202	161.4265722	145.2226332	24.56452	0.0	1	0	0	0	0	0	0	271	445	454	1098	1107	127	140	449.5	1102.5	133.5
24225	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49154.332941	133.3976092	182.0492947	156.2823215	16.679312	0.0	1	0	0	0	0	0	0	1259	369	381	1281	1295	127	156	375.0	1288.0	141.5
24231	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14562.800784	116.0370326	147.3931513	131.1931392	12.557027	0.0	1	0	0	0	0	0	0	373	442	450	1349	1358	127	139	446.0	1353.5	133.0
24236	1.0	0.0	0.0	0.0	0.0	0.0	0.0	55752.492015	204.6628251	248.8358863	225.4454964	16.882084	0.0	1	0	0	0	0	0	0	1428	739	751	1376	1389	127	148	745.0	1382.5	137.5
24263	0.0	0.0	0.0	1.0	0.0	0.0	0.0	125365.02228	236.816006	279.9294967	259.2021998	12.260021	0.0	0	0	0	1	0	0	0	3211	623	639	1708	1731	127	163	631.0	1719.5	145.0
24271	1.0	0.0	0.0	0.0	0.0	0.0	0.0	204621.01587	164.1389931	261.4042774	220.4120479	13.396207	0.0	1	0	0	0	0	0	0	5241	488	524	1788	1825	127	152	506.0	1806.5	139.5
24290	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20731.493879999998	126.2923741	177.9947264	153.1258263	8.883798	0.0	0	0	0	1	0	0	0	531	531	539	2032	2038	127	145	535.0	2035.0	136.0
24302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12220.259103	82.75880463	108.6621438	95.87274867	15.28866	0.0	1	0	0	0	0	0	0	313	430	437	2127	2135	127	147	433.5	2131.0	137.0
24345	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13469.614668	105.3739578	137.0561075	122.0397848	24.504107	0.0	1	0	0	0	0	0	0	345	248	255	2428	2435	127	139	251.5	2431.5	133.0
24412	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17530.020252	161.3376312	199.5389125	182.7566233	22.333849	0.0	1	0	0	0	0	0	0	449	483	490	1064	1074	128	148	486.5	1069.0	138.0
24421	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11166.115346999999	116.4757024	145.6906471	130.0513829	48.371857	0.0	1	0	0	0	0	0	0	286	455	462	1237	1243	128	142	458.5	1240.0	135.0
24433	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	85.99492522	109.1440096	98.23632699	12.338758	0.0	1	0	0	0	0	0	0	248	432	439	1358	1368	128	140	435.5	1363.0	134.0
24460	1.0	0.0	0.0	0.0	0.0	0.0	0.0	52980.484356	75.24436949	133.7509307	106.1006891	17.962954	117.1658	1	0	0	0	0	0	0	1357	1257	1271	1662	1680	128	146	1264.0	1671.0	137.0
24493	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11946.962574000001	55.59698445	88.85248233	70.45862119	19.371841	0.0	1	0	0	0	0	0	0	306	1303	1316	2145	2150	128	148	1309.5	2147.5	138.0
24523	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28071.457811999997	148.31635	188.8697425	167.175088	14.134285	0.0	1	0	0	0	0	0	0	719	1225	1235	2422	2433	128	146	1230.0	2427.5	137.0
24605	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21512.341107	41.01377399	76.06342012	58.94717217	15.677083	0.0	1	0	0	0	0	0	0	551	515	528	1334	1344	129	142	521.5	1339.0	135.5
24643	0.0	0.0	0.0	1.0	0.0	0.0	0.0	887510.9582999999	157.9736644	320.6634772	227.7363825	12.118606	0.0	0	0	0	1	0	0	0	22732	847	883	1804	1844	129	197	865.0	1824.0	163.0
24645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	187715.67336000002	143.614023	210.7253196	177.323967	16.705576	0.0	0	0	0	1	0	0	0	4808	676	700	1861	1876	129	173	688.0	1868.5	151.0
24688	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25767.958491	121.5872834	158.327766	141.7379796	15.332779	0.0	1	0	0	0	0	0	0	660	1203	1213	2444	2454	129	150	1208.0	2449.0	139.5
24718	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.369516	126.480243	152.9817071	140.933252	15.847601	0.0	1	0	0	0	0	0	0	292	1049	1058	3036	3044	129	140	1053.5	3040.0	134.5
24754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	100.3231332	121.6690684	111.5033504	27.774866	0.0	1	0	0	0	0	0	0	237	561	567	774	782	130	141	564.0	778.0	135.5
24840	1.0	0.0	0.0	0.0	0.0	0.0	0.0	214303.52151000002	82.04910122	151.126732	116.6332342	9.172012	0.0	1	0	0	0	0	0	0	5489	1003	1034	1912	1937	130	159	1018.5	1924.5	144.5
24892	1.0	0.0	0.0	0.0	0.0	0.0	0.0	237689.89596	101.772919	201.4699902	155.1575874	10.616547	0.0	1	0	0	0	0	0	0	6088	899	932	2707	2731	130	169	915.5	2719.0	149.5
24899	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11127.072987	143.8459465	178.4807462	160.8442069	12.405881	0.0	1	0	0	0	0	0	0	285	1123	1133	2859	2866	130	144	1128.0	2862.5	137.0
24904	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17764.274412	110.1907316	159.2799267	142.6434486	11.450579	0.0	1	0	0	0	0	0	0	455	392	401	3057	3073	130	142	396.5	3065.0	136.0
24934	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10346.22576	160.5006562	176.0617035	167.2326379	21.892134	0.0	1	0	0	0	0	0	0	265	750	759	874	884	131	144	754.5	879.0	137.5
24940	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35099.082855	110.4299427	155.4286014	134.1219815	15.409837	0.0	1	0	0	0	0	0	0	899	1005	1017	1035	1051	131	148	1011.0	1043.0	139.5
24959	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12220.259103	214.9878981	243.1391177	228.7085154	13.279053	0.0	1	0	0	0	0	0	0	313	922	929	1288	1294	131	144	925.5	1291.0	137.5
25032	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2897919.2717999998	106.2313538	293.2905305	209.1337398	16.393753	6092.6203	1	0	0	0	0	0	0	74225	947	1021	2106	2213	131	248	984.0	2159.5	189.5
25078	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17490.977883	122.4166027	158.6707164	140.587748	9.345622	0.0	1	0	0	0	0	0	0	448	745	758	3538	3546	131	148	751.5	3542.0	139.5
25114	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12844.936881	117.2808048	153.8921601	135.7377664	10.99629	0.0	1	0	0	0	0	0	0	329	595	605	989	999	132	147	600.0	994.0	139.5
25147	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13742.911197	16.42982118	57.32552678	42.19370497	11.822648	0.0	1	0	0	0	0	0	0	352	328	337	1356	1367	132	153	332.5	1361.5	142.5
25179	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12805.894521	149.3434863	186.0903508	166.3240531	11.504839	0.0	0	0	0	1	0	0	0	328	1075	1082	1695	1701	132	148	1078.5	1698.0	140.0
25196	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16241.622327	117.3696996	155.4773553	138.2021822	15.3684025	0.0	1	0	0	0	0	0	0	416	231	242	1978	1992	132	147	236.5	1985.0	139.5
25239	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11166.115346999999	96.91029802	125.9545114	110.8215037	9.83928	0.0	1	0	0	0	0	0	0	286	1030	1037	2778	2785	132	147	1033.5	2781.5	139.5
25262	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11986.004934	58.5130815	87.88274109	73.15190591	9.160583	0.0	1	0	0	0	0	0	0	307	918	926	3346	3352	132	145	922.0	3349.0	138.5
25275	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13040.14869	329.0058338	362.3824937	342.890495	11.520765	0.0	1	0	0	0	0	0	0	334	675	683	3618	3627	132	145	679.0	3622.5	138.5
25337	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24089.136957	121.2926488	152.3521557	137.2072901	11.054197	0.0	0	0	0	1	0	0	0	617	767	779	1267	1277	133	149	773.0	1272.0	141.0
25353	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17139.596633999998	120.254139	150.9972064	135.3179125	12.738976	0.0	1	0	0	0	0	0	0	439	486	496	1416	1424	133	146	491.0	1420.0	139.5
25389	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11986.004934	182.2865417	203.2248769	193.4319992	12.831794	0.0	1	0	0	0	0	0	0	307	326	334	1979	1986	133	144	330.0	1982.5	138.5
25449	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26626.890447	96.22391621	125.465822	109.1607706	11.770999	0.0	0	0	0	1	0	0	0	682	441	451	2991	3002	133	152	446.0	2996.5	142.5
25473	1.0	0.0	0.0	0.0	0.0	0.0	0.0	745045.38171	7.796810221	155.4381334	80.76046887	25.790663	501235.187	1	0	0	0	0	0	0	19083	651	701	3410	3441	133	186	676.0	3425.5	159.5
25490	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10151.013951	71.97295829	100.2596735	86.30645421	12.440685	0.0	1	0	0	0	0	0	0	260	1054	1060	625	635	134	144	1057.0	630.0	139.0
25540	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10658.564649	106.3307796	133.6111753	120.2733801	11.166423	0.0	0	0	0	1	0	0	0	273	726	734	1350	1358	134	143	730.0	1354.0	138.5
25555	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9135.912555	184.0513258	214.7133452	200.7688505	8.545787	0.0	0	0	0	1	0	0	0	234	799	808	1528	1547	134	144	803.5	1537.5	139.0
25607	1.0	0.0	0.0	0.0	0.0	0.0	0.0	813174.30225	45.24464309	228.9088706	136.3771261	11.242906	0.0	1	0	0	0	0	0	0	20828	1012	1045	2179	2219	134	189	1028.5	2199.0	161.5
25633	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10033.886870999999	162.5833964	188.3573117	174.8611436	11.805921	0.0	0	0	0	1	0	0	0	257	729	736	2918	2924	134	143	732.5	2921.0	138.5
25642	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15577.902180000001	76.06342012	104.8131113	90.22961529	20.229645	0.0	1	0	0	0	0	0	0	399	719	727	3153	3161	134	151	723.0	3157.0	142.5
25663	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11829.835493999999	74.66512908	111.645701	91.96133354	19.246956	0.0	1	0	0	0	0	0	0	303	510	517	577	588	135	149	513.5	582.5	142.0
25731	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13469.614668	149.9079552	180.7765836	164.6998457	18.140745	0.0	1	0	0	0	0	0	0	345	1122	1131	1734	1741	135	150	1126.5	1737.5	142.5
25776	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16085.452878	147.5030366	176.3787815	160.7347457	12.207603	0.0	1	0	0	0	0	0	0	412	1107	1114	2584	2592	135	151	1110.5	2588.0	143.0
25886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11166.115346999999	132.6143718	154.5996134	144.7179813	18.902725	0.0	1	0	0	0	0	0	0	286	357	364	1411	1420	136	148	360.5	1415.5	142.0
25966	0.0	0.0	0.0	1.0	0.0	0.0	0.0	732864.16494	237.8371184	408.8522681	302.5574981	11.602688	0.0	0	0	0	1	0	0	0	18771	849	898	2218	2248	136	198	873.5	2233.0	167.0
25997	1.0	0.0	0.0	0.0	0.0	0.0	0.0	51574.959351	128.3715558	171.007606	149.7411486	22.212875	0.0	1	0	0	0	0	0	0	1321	882	894	3007	3029	136	155	888.0	3018.0	145.5
26014	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31390.058529	216.2004488	255.5245894	235.0292592	13.07426	0.0	1	0	0	0	0	0	0	804	641	652	3557	3571	136	157	646.5	3564.0	146.5
26108	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13742.911197	112.9258521	151.5967872	130.9777082	14.880919	0.0	0	0	0	1	0	0	0	352	497	504	1686	1697	137	154	500.5	1691.5	145.5
26125	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18037.57095	66.67890493	92.51874506	80.81425376	10.019239	0.0	1	0	0	0	0	0	0	462	226	238	1900	1914	137	149	232.0	1907.0	143.0
26159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13469.614668	109.7059253	144.7991219	129.9091332	12.747279	0.0	0	0	0	1	0	0	0	345	417	431	2240	2253	137	150	424.0	2246.5	143.5
26173	1.0	0.0	0.0	0.0	0.0	0.0	0.0	216646.06311000002	155.3087438	269.387033	203.0223975	16.777525	0.0	1	0	0	0	0	0	0	5549	767	799	2719	2745	137	182	783.0	2732.0	159.5
26192	1.0	0.0	0.0	0.0	0.0	0.0	0.0	138014.74737	37.92972804	108.9754376	76.77772989	21.286667	0.0	1	0	0	0	0	0	0	3535	631	648	3043	3061	137	160	639.5	3052.0	148.5
26195	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10033.886870999999	144.0181705	168.5051448	156.1835769	16.540508	351.4973	0	0	0	1	0	0	0	257	1077	1085	3100	3107	137	149	1081.0	3103.5	143.0
26201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	91554.33735	153.8516604	219.6649032	189.9790402	24.21914	0.0	1	0	0	0	0	0	0	2345	655	680	3259	3276	137	159	667.5	3267.5	148.0
26256	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	105.3541248	127.3799287	115.731224	13.790451	0.0	1	0	0	0	0	0	0	239	1268	1278	1205	1211	138	151	1273.0	1208.0	144.5
26283	0.0	0.0	0.0	1.0	0.0	0.0	0.0	642246.8442299999	0.0	107.3334007	40.44716903	15.2163105	861871.444	0	0	0	1	0	0	0	16450	880	915	1442	1470	138	213	897.5	1456.0	175.5
26314	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9370.166723999999	255.7033923	274.5188487	264.5662093	11.680808	0.0	1	0	0	0	0	0	0	240	464	473	1800	1807	138	146	468.5	1803.5	142.0
26321	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27446.780034	209.1545437	248.4957285	229.5069155	14.299617	0.0	1	0	0	0	0	0	0	703	263	274	1832	1845	138	153	268.5	1838.5	145.5
26389	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13196.318139	122.4877741	154.8213853	140.5344283	15.475076	0.0	1	0	0	0	0	0	0	338	368	376	2892	2903	138	150	372.0	2897.5	144.0
26403	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15148.436202	41.9523608	77.38480477	62.68602516	16.640427	0.0	1	0	0	0	0	0	0	388	956	968	3162	3171	138	150	962.0	3166.5	144.0
26411	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16436.834127	103.2436174	126.8020629	115.6277097	9.473462	0.0	1	0	0	0	0	0	0	421	717	726	3248	3255	138	155	721.5	3251.5	146.5
26413	1.0	0.0	0.0	0.0	0.0	0.0	0.0	72931.131009	117.8800708	179.7183658	151.1695884	16.227526	0.0	1	0	0	0	0	0	0	1868	772	791	3329	3344	138	164	781.5	3336.5	151.0
26455	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13938.123006	162.0347569	191.6164202	176.5713564	15.0358515	0.0	1	0	0	0	0	0	0	357	1118	1126	976	983	139	154	1122.0	979.5	146.5
26458	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11478.454236000001	124.7036698	169.6758581	148.2864461	13.843543	9959.0909	1	0	0	0	0	0	0	294	902	910	986	999	139	155	906.0	992.5	147.0
26493	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20692.45152	155.5419813	181.5268936	169.6869489	12.926619	0.0	1	0	0	0	0	0	0	530	326	340	1582	1591	139	159	333.0	1586.5	149.0
26555	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27407.737674	10.34949769	44.94059105	25.81494193	10.613395	9021.7647	0	0	0	1	0	0	0	702	1325	1337	2278	2289	139	159	1331.0	2283.5	149.0
26637	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10385.26812	5.832	67.1100624	29.02487562	15.646518	0.0	1	0	0	0	0	0	0	266	463	472	710	719	140	161	467.5	714.5	150.5
26662	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9174.954915	161.1238987	183.282409	171.0066701	16.27188	0.0	1	0	0	0	0	0	0	235	341	349	1161	1170	140	154	345.0	1165.5	147.0
26665	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12298.343823000001	191.3117669	219.7748595	206.0786716	12.606893	0.0	0	0	0	1	0	0	0	315	766	773	1224	1231	140	153	769.5	1227.5	146.5
26821	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14758.012593	143.9024561	166.5940764	155.0781146	16.680428	0.0	0	0	0	1	0	0	0	378	584	592	651	658	141	157	588.0	654.5	149.0
26833	0.0	0.0	0.0	1.0	0.0	0.0	0.0	57860.779527	63.96993015	119.9175254	89.12253231	20.980125	117.1658	0	0	0	1	0	0	0	1482	655	672	772	788	141	171	663.5	780.0	156.0
26945	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38847.14955	88.42396945	148.7488139	118.3293131	13.010371	0.0	1	0	0	0	0	0	0	995	440	455	2271	2282	141	157	447.5	2276.5	149.0
26983	1.0	0.0	0.0	0.0	0.0	0.0	0.0	71681.775444	42.90795437	107.6814666	66.26481291	17.410133	0.0	1	0	0	0	0	0	0	1836	865	890	2972	2994	141	164	877.5	2983.0	152.5
27000	1.0	0.0	0.0	0.0	0.0	0.0	0.0	27017.314056	0.0	33.36835074	18.63742865	10.088445	27533.9572	1	0	0	0	0	0	0	692	414	428	3319	3332	141	168	421.0	3325.5	154.5
27041	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21200.002217999998	75.6879132	113.9620219	95.61499156	13.633089	0.0	1	0	0	0	0	0	0	543	379	396	882	896	142	154	387.5	889.0	148.0
27056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11166.115346999999	69.70203994	103.0055243	87.04989213	13.777172	0.0	0	0	0	1	0	0	0	286	354	363	1018	1025	142	154	358.5	1021.5	148.0
27058	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29359.855736999998	87.54180429	138.8172862	113.9475195	10.02681	0.0	1	0	0	0	0	0	0	752	530	541	1030	1039	142	164	535.5	1034.5	153.0
27096	1.0	0.0	0.0	0.0	0.0	0.0	0.0	91788.59151	93.33538128	173.0862379	129.1783849	14.490207	0.0	1	0	0	0	0	0	0	2351	976	996	1513	1528	142	178	986.0	1520.5	160.0
27115	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14758.012593	94.42157977	121.6980153	108.794495	13.310145	0.0	1	0	0	0	0	0	0	378	484	493	1757	1764	142	158	488.5	1760.5	150.0
27120	0.0	0.0	0.0	1.0	0.0	0.0	0.0	479323.07037	87.36746853	170.6420106	133.8826424	18.329027	0.0	0	0	0	1	0	0	0	12277	654	680	1874	1905	142	202	667.0	1889.5	172.0
27156	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9877.717422	109.7828324	130.8230777	121.1881447	8.328633	0.0	1	0	0	0	0	0	0	253	250	258	2464	2471	142	152	254.0	2467.5	147.0
27184	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26236.466829	59.886711	91.73384238	77.05128062	13.67699	0.0	1	0	0	0	0	0	0	672	520	529	3208	3217	142	163	524.5	3212.5	152.5
27200	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9838.675062	221.6773421	258.4588885	242.2097755	15.73129	0.0	1	0	0	0	0	0	0	252	682	689	3574	3583	142	152	685.5	3578.5	147.0
27201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10580.479929000001	91.20838256	114.8954958	103.5714279	13.109154	0.0	1	0	0	0	0	0	0	271	535	543	3584	3592	142	154	539.0	3588.0	148.0
27235	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11009.945898000002	136.1789516	156.956677	146.5837341	11.1253395	0.0	1	0	0	0	0	0	0	282	673	682	864	869	143	157	677.5	866.5	150.0
27253	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12727.809801	148.143813	170.5301365	161.7166975	16.24595	0.0	1	0	0	0	0	0	0	326	1016	1023	1064	1078	143	167	1019.5	1071.0	155.0
27370	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	256.8184726	293.4406782	277.7966029	12.989434	0.0	1	0	0	0	0	0	0	251	352	360	2577	2586	143	155	356.0	2581.5	149.0
27371	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14367.588974999999	7.796810221	32.831674	19.91595762	17.820667	6326.9519	1	0	0	0	0	0	0	368	200	209	2585	2592	143	158	204.5	2588.5	150.5
27372	0.0	0.0	0.0	1.0	0.0	0.0	0.0	76757.282424	71.45352317	148.676232	104.2183663	9.218351	0.0	0	0	0	1	0	0	0	1966	257	279	2641	2653	143	182	268.0	2647.0	162.5
27377	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10307.1834	149.7985326	188.0479604	168.3889932	12.72094	0.0	1	0	0	0	0	0	0	264	1040	1047	2727	2735	143	158	1043.5	2731.0	150.5
27450	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49466.671838999995	133.7509307	179.6856972	155.546731	24.804092	0.0	1	0	0	0	0	0	0	1267	675	688	1141	1156	144	161	681.5	1148.5	152.5
27451	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10814.734098	143.819983	166.7779586	155.544116	12.698723	0.0	1	0	0	0	0	0	0	277	344	351	1147	1154	144	163	347.5	1150.5	153.5
27463	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26861.144616	70.78848828	112.1297733	93.83766795	17.285313	0.0	1	0	0	0	0	0	0	688	1068	1081	1253	1265	144	160	1074.5	1259.0	152.0
27588	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10111.971591	89.53993657	113.980357	101.4499569	12.644009	0.0	1	0	0	0	0	0	0	259	896	906	3327	3337	144	157	901.0	3332.0	150.5
27607	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11283.242427	32.49073409	70.93412708	50.76586246	16.53391	0.0	1	0	0	0	0	0	0	289	598	605	561	573	145	159	601.5	567.0	152.0
27757	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12415.470912	80.84199774	110.1847908	96.75398117	22.211546	0.0	1	0	0	0	0	0	0	318	377	384	2985	2991	145	160	380.5	2988.0	152.5
27762	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10033.886870999999	57.68251875	84.34428194	70.76776944	11.973315	0.0	0	0	0	1	0	0	0	257	1015	1027	3183	3191	145	154	1021.0	3187.0	149.5
27763	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16944.384825	125.809268	153.5566407	140.8076233	24.927881	0.0	1	0	0	0	0	0	0	434	494	502	3188	3196	145	159	498.0	3192.0	152.0
